,winner,loser,score
0,A. j. Ellis,Andrelton Simmons,3
1,A. j. Ellis,Brandon Crawford,3
2,A. j. Ellis,Casey Mcgehee,12
3,A. j. Ellis,Chris Owings,0
4,A. j. Ellis,Corey Seager,0
5,A. j. Ellis,David Peralta,5
6,A. j. Ellis,Derek Norris,0
7,A. j. Ellis,Enrique Hernandez,0
8,A. j. Ellis,Hernan Perez,4
9,A. j. Ellis,Jason Heyward,8
10,A. j. Ellis,Jedd Gyorko,9
11,A. j. Ellis,Jimmy Rollins,6
12,A. j. Ellis,Joc Pederson,0
13,A. j. Ellis,Scott Van slyke,0
14,A. j. Ellis,Welington Castillo,8
15,A. j. Ellis,Will Middlebrooks,0
16,A. j. Ellis,Yadier Molina,3
17,A. j. Pierzynski,Adeiny Hechavarria,4
18,A. j. Pierzynski,Adonis Garcia,4
19,A. j. Pierzynski,Andrelton Simmons,0
20,A. j. Pierzynski,Andres Blanco,4
21,A. j. Pierzynski,Anthony Rizzo,1
22,A. j. Pierzynski,Brandon Belt,10
23,A. j. Pierzynski,Brandon Crawford,0
24,A. j. Pierzynski,Brayan Pena,0
25,A. j. Pierzynski,Brett Lawrie,4
26,A. j. Pierzynski,Bryce Harper,0
27,A. j. Pierzynski,Buster Posey,0
28,A. j. Pierzynski,Caleb Joseph,0
29,A. j. Pierzynski,Cameron Maybin,5
30,A. j. Pierzynski,Carlos Gomez,0
31,A. j. Pierzynski,Chris Carter,2
32,A. j. Pierzynski,Chris Coghlan,5
33,A. j. Pierzynski,Chris Colabello,0
34,A. j. Pierzynski,Cliff Pennington,0
35,A. j. Pierzynski,Clint Robinson,1
36,Clint Robinson,A. j. Pierzynski,1
37,A. j. Pierzynski,David Peralta,1
38,A. j. Pierzynski,Dee Strange-gordon,8
39,A. j. Pierzynski,Derek Norris,3
40,A. j. Pierzynski,Edwin Encarnacion,1
41,A. j. Pierzynski,Freddie Freeman,0
42,A. j. Pierzynski,Freddy Galvis,0
43,A. j. Pierzynski,Gregor Blanco,3
44,Gregor Blanco,A. j. Pierzynski,3
45,A. j. Pierzynski,Ichiro Suzuki,4
46,A. j. Pierzynski,J. j. Hardy,5
47,A. j. Pierzynski,J. t. Realmuto,5
48,A. j. Pierzynski,Jace Peterson,0
49,A. j. Pierzynski,James Mccann,4
50,James Mccann,A. j. Pierzynski,4
51,A. j. Pierzynski,Jay Bruce,0
52,A. j. Pierzynski,Jeff Francoeur,0
53,A. j. Pierzynski,Jonny Gomes,3
54,Jonny Gomes,A. j. Pierzynski,3
55,A. j. Pierzynski,Juan Uribe,3
56,A. j. Pierzynski,Kelly Johnson,0
57,A. j. Pierzynski,Kevin Pillar,0
58,A. j. Pierzynski,Kevin Plawecki,4
59,A. j. Pierzynski,Kolten Wong,0
60,A. j. Pierzynski,Marcell Ozuna,1
61,A. j. Pierzynski,Martin Prado,1
62,A. j. Pierzynski,Matt Carpenter,2
63,A. j. Pierzynski,Mike Morse,2
64,A. j. Pierzynski,Nick Castellanos,0
65,A. j. Pierzynski,Nick Markakis,2
66,A. j. Pierzynski,Nick Swisher,0
67,A. j. Pierzynski,Randal Grichuk,9
68,Randal Grichuk,A. j. Pierzynski,9
69,A. j. Pierzynski,Rougned Odor,0
70,A. j. Pierzynski,Russell Martin,1
71,A. j. Pierzynski,Ryan Howard,0
72,A. j. Pierzynski,Ryan Zimmerman,0
73,A. j. Pierzynski,Salvador Perez,4
74,A. j. Pierzynski,Scott Van slyke,2
75,A. j. Pierzynski,Todd Cunningham,0
76,A. j. Pierzynski,Travis D'arnaud,0
77,A. j. Pierzynski,Travis Snider,9
78,A. j. Pierzynski,Will Middlebrooks,0
79,A. j. Pierzynski,Wilmer Flores,2
80,A. j. Pierzynski,Wilson Ramos,6
81,Wilson Ramos,A. j. Pierzynski,6
82,A. j. Pierzynski,Yadier Molina,0
83,A. j. Pierzynski,Yangervis Solarte,0
84,A. j. Pierzynski,Yasmany Tomás,7
85,Yasmany Tomás,A. j. Pierzynski,7
86,Aaron Hicks,Adam Eaton,0
87,Aaron Hicks,Adam Laroche,1
88,Aaron Hicks,Addison Russell,4
89,Aaron Hicks,Adeiny Hechavarria,0
90,Aaron Hicks,Avisail Garcia,0
91,Aaron Hicks,Brandon Moss,0
92,Aaron Hicks,Brett Lawrie,11
93,Aaron Hicks,Brian Mccann,1
94,Aaron Hicks,Buster Posey,8
95,Aaron Hicks,Carlos Sanchez,0
96,Aaron Hicks,Carlos Santana,1
97,Carlos Santana,Aaron Hicks,1
98,Aaron Hicks,Chase Headley,0
99,Aaron Hicks,Chris Carter,0
100,Aaron Hicks,Chris Colabello,11
101,Aaron Hicks,Chris Davis,0
102,Aaron Hicks,Colby Rasmus,6
103,Aaron Hicks,Conor Gillaspie,0
104,Aaron Hicks,Daniel Murphy,8
105,Aaron Hicks,Danny Santana,0
106,Aaron Hicks,Didi Gregorius,0
107,Aaron Hicks,Edwin Encarnacion,3
108,Aaron Hicks,Hanley Ramirez,10
109,Hanley Ramirez,Aaron Hicks,10
110,Aaron Hicks,J. d. Martinez,3
111,Aaron Hicks,Jay Bruce,0
112,Aaron Hicks,Joe Mauer,1
113,Joe Mauer,Aaron Hicks,1
114,Aaron Hicks,Josh Donaldson,7
115,Aaron Hicks,Josh Phegley,2
116,Aaron Hicks,Josh Reddick,8
117,Aaron Hicks,Justin Smoak,0
118,Aaron Hicks,Kendrys Morales,6
119,Aaron Hicks,Kevin Pillar,0
120,Aaron Hicks,Kyle Seager,0
121,Aaron Hicks,Logan Forsythe,0
122,Aaron Hicks,Lonnie Chisenhall,0
123,Aaron Hicks,Mark Teixeira,0
124,Aaron Hicks,Mike Zunino,3
125,Aaron Hicks,Pablo Sandoval,6
126,Aaron Hicks,Rougned Odor,7
127,Aaron Hicks,Salvador Perez,0
128,Aaron Hicks,Trevor Plouffe,0
129,Aaron Hill,Aj Pollock,20
130,Aaron Hill,Andre Ethier,1
131,Aaron Hill,Brandon Crawford,14
132,Aaron Hill,Caleb Joseph,0
133,Aaron Hill,Chris Owings,10
134,Chris Owings,Aaron Hill,10
135,Aaron Hill,Darin Ruf,4
136,Darin Ruf,Aaron Hill,4
137,Aaron Hill,David Freese,4
138,Aaron Hill,Derek Norris,0
139,Aaron Hill,Elvis Andrus,0
140,Aaron Hill,Hernan Perez,8
141,Aaron Hill,Jedd Gyorko,1
142,Aaron Hill,Julio Teheran,11
