,winner,loser,score
0,Aaron Hicks,Austin Romine,1
1,Austin Romine,Aaron Hicks,1
2,Aaron Hicks,Gary Sanchez,1
3,Gary Sanchez,Aaron Hicks,1
4,Aaron Hicks,Jonathan Villar,0
5,Aaron Hicks,Jorge Soler,10
6,Jorge Soler,Aaron Hicks,10
7,Aaron Hicks,Michael Conforto,0
8,Aaron Hicks,Mike Tauchman,2
9,Aaron Hicks,Nomar Mazara,8
10,Aaron Hicks,Whit Merrifield,8
11,Aaron Hicks,Yoan Moncada,2
12,Aaron Judge,Amed Rosario,11
13,Aaron Judge,Buster Posey,17
14,Aaron Judge,Cameron Maybin,0
15,Aaron Judge,Carlos Santana,0
16,Aaron Judge,Carson Kelly,2
17,Aaron Judge,Cesar Puello,4
18,Aaron Judge,Dan Vogelbach,0
19,Aaron Judge,Delino Deshields,0
20,Aaron Judge,Dj Lemahieu,0
21,Aaron Judge,Francisco Lindor,0
22,Aaron Judge,Gary Sanchez,2
23,Aaron Judge,Gio Urshela,4
24,Aaron Judge,Hunter Dozier,0
25,Aaron Judge,Hunter Pence,0
26,Aaron Judge,J. d. Martinez,0
27,Aaron Judge,Jason Kipnis,2
28,Aaron Judge,Jesus Aguilar,5
29,Aaron Judge,Jonathan Villar,0
30,Aaron Judge,Jordan Luplow,0
31,Aaron Judge,Jordy Mercer,2
32,Aaron Judge,Jorge Bonifacio,0
33,Aaron Judge,Jorge Soler,0
34,Aaron Judge,José Abreu,0
35,Aaron Judge,Justin Smoak,5
36,Aaron Judge,Ketel Marte,2
37,Aaron Judge,Kevin Newman,8
38,Aaron Judge,Kole Calhoun,0
39,Aaron Judge,Leury Garcia,4
40,Leury Garcia,Aaron Judge,4
41,Aaron Judge,Marcus Semien,2
42,Aaron Judge,Martin Maldonado,0
43,Aaron Judge,Matt Olson,2
44,Aaron Judge,Mike Zunino,0
45,Aaron Judge,Mookie Betts,0
46,Aaron Judge,Nick Ahmed,7
47,Aaron Judge,Nick Senzel,5
48,Aaron Judge,Nolan Arenado,3
49,Aaron Judge,Ozzie Albies,1
50,Ozzie Albies,Aaron Judge,1
51,Aaron Judge,Rafael Devers,0
52,Aaron Judge,Ramon Laureano,0
53,Aaron Judge,Teoscar Hernandez,3
54,Teoscar Hernandez,Aaron Judge,3
55,Aaron Judge,Tom Murphy,0
56,Aaron Judge,Tommy Pham,0
57,Aaron Judge,Travis D'arnaud,0
58,Aaron Judge,Whit Merrifield,5
59,Aaron Judge,Willson Contreras,8
60,Aaron Judge,Wilson Ramos,2
61,Aaron Judge,Xander Bogaerts,1
62,Aaron Judge,Yoan Moncada,0
63,Abraham Almonte,Dansby Swanson,1
64,Dansby Swanson,Abraham Almonte,1
65,Abraham Almonte,Vladimir Guerrero,0
66,Abraham Toro,Alex Bregman,0
67,Abraham Toro,Bryce Harper,0
68,Abraham Toro,José Abreu,0
69,Abraham Toro,Niko Goodrum,1
70,Niko Goodrum,Abraham Toro,1
71,Abraham Toro,Tommy Edman,5
72,Adalberto Mondesi,Alex Bregman,4
73,Adalberto Mondesi,Brandon Dixon,0
74,Adalberto Mondesi,Brian Goodwin,0
75,Adalberto Mondesi,Carlos Correa,0
76,Adalberto Mondesi,Carlos Santana,0
77,Adalberto Mondesi,Cheslor Cuthbert,0
78,Adalberto Mondesi,Danny Santana,0
79,Adalberto Mondesi,Dj Lemahieu,0
80,Adalberto Mondesi,Domingo Santana,1
81,Adalberto Mondesi,Freddy Galvis,2
82,Adalberto Mondesi,Gleyber Torres,1
83,Adalberto Mondesi,Hunter Dozier,0
84,Adalberto Mondesi,J. d. Martinez,0
85,Adalberto Mondesi,Jackie Bradley,0
86,Adalberto Mondesi,Jake Bauers,4
87,Jake Bauers,Adalberto Mondesi,4
88,Adalberto Mondesi,Javier Baez,4
89,Adalberto Mondesi,Jeimer Candelario,0
90,Adalberto Mondesi,Joey Wendle,3
91,Adalberto Mondesi,Jonathan Villar,0
92,Adalberto Mondesi,Jordy Mercer,3
93,Jordy Mercer,Adalberto Mondesi,3
94,Adalberto Mondesi,Jorge Soler,0
95,Adalberto Mondesi,Jose Altuve,0
96,Adalberto Mondesi,Jose Ramirez,2
97,Adalberto Mondesi,Jurickson Profar,0
98,Adalberto Mondesi,Justin Turner,1
99,Adalberto Mondesi,Justin Upton,2
100,Adalberto Mondesi,Leonys Martín,0
101,Adalberto Mondesi,Luis Rengifo,8
102,Adalberto Mondesi,Marcus Semien,9
103,Adalberto Mondesi,Mark Canha,2
104,Adalberto Mondesi,Marwin Gonzalez,3
105,Marwin Gonzalez,Adalberto Mondesi,3
106,Adalberto Mondesi,Matt Chapman,0
107,Adalberto Mondesi,Michael Chavis,0
108,Adalberto Mondesi,Michael Conforto,0
109,Adalberto Mondesi,Miguel Sano,0
110,Adalberto Mondesi,Mike Brosseau,3
111,Mike Brosseau,Adalberto Mondesi,3
112,Adalberto Mondesi,Mike Moustakas,2
113,Adalberto Mondesi,Mike Tauchman,2
114,Adalberto Mondesi,Mike Trout,0
115,Adalberto Mondesi,Mike Yastrzemski,0
116,Adalberto Mondesi,Nelson Cruz,0
