,winner,loser,score
0,A. j. Ellis,Erick Aybar,7
1,A. j. Ellis,Jed Lowrie,5
2,A. j. Ellis,Jose Pirela,5
3,A. j. Ellis,Lorenzo Cain,5
4,A. j. Ellis,Paul Dejong,0
5,Aaron Altherr,Adam Frazier,8
6,Aaron Altherr,Austin Hedges,0
7,Aaron Altherr,Brandon Crawford,4
8,Aaron Altherr,Buster Posey,7
9,Buster Posey,Aaron Altherr,7
10,Aaron Altherr,Francisco Cervelli,2
11,Aaron Altherr,Freddy Galvis,0
12,Aaron Altherr,Gary Sanchez,0
13,Aaron Altherr,Javier Baez,0
14,Aaron Altherr,Jeff Mathis,8
15,Aaron Altherr,Joc Pederson,10
16,Aaron Altherr,Joey Votto,7
17,Aaron Altherr,Jordy Mercer,7
18,Aaron Altherr,Jose Peraza,13
19,Aaron Altherr,Keon Broxton,0
20,Aaron Altherr,Marcell Ozuna,6
21,Aaron Altherr,Nick Franklin,3
22,Nick Franklin,Aaron Altherr,3
23,Aaron Hicks,Chase Headley,0
24,Aaron Hicks,Jonathan Schoop,8
25,Aaron Hicks,Mitch Moreland,0
26,Aaron Hicks,Starlin Castro,18
27,Aaron Judge,Andrew Benintendi,1
28,Aaron Judge,Avisail Garcia,5
29,Aaron Judge,Brett Gardner,10
30,Aaron Judge,Carlos Correa,1
31,Aaron Judge,Carlos Gomez,0
32,Aaron Judge,Carlos Sanchez,0
33,Aaron Judge,Chase Headley,0
34,Aaron Judge,Chris Davis,0
35,Aaron Judge,Didi Gregorius,7
36,Aaron Judge,Eduardo Escobar,8
37,Aaron Judge,Eduardo Nunez,1
38,Eduardo Nunez,Aaron Judge,1
39,Aaron Judge,Edwin Encarnacion,5
40,Aaron Judge,Evan Longoria,9
41,Aaron Judge,Gary Sanchez,0
42,Aaron Judge,Greg Bird,7
43,Aaron Judge,Hanley Ramirez,1
44,Aaron Judge,Jacoby Ellsbury,6
45,Aaron Judge,Jean Segura,7
46,Aaron Judge,José Abreu,0
47,Aaron Judge,José Iglesias,5
48,Aaron Judge,Juan Graterol,3
49,Juan Graterol,Aaron Judge,3
50,Aaron Judge,Kevan Smith,0
51,Aaron Judge,Luis Valbuena,5
52,Aaron Judge,Mark Trumbo,7
53,Aaron Judge,Matt Chapman,10
54,Matt Chapman,Aaron Judge,10
55,Aaron Judge,Matt Holliday,6
56,Aaron Judge,Matthew Joyce,0
57,Aaron Judge,Miguel Cabrera,0
58,Aaron Judge,Miguel Montero,4
