,winner,loser,score
0,A. j. Ellis,Adam Eaton,5
1,A. j. Ellis,Adam Laroche,10
2,A. j. Ellis,Adrian Gonzalez,8
3,A. j. Ellis,Aj Pollock,8
4,A. j. Ellis,Alex Gonzalez,2
5,A. j. Ellis,Alexei Ramírez,0
6,A. j. Ellis,Allen Craig,8
7,A. j. Ellis,Andrelton Simmons,2
8,A. j. Ellis,Andrew Mccutchen,0
9,A. j. Ellis,Angel Pagan,4
10,A. j. Ellis,Anthony Gose,0
11,A. j. Ellis,B. j. Upton,7
12,A. j. Ellis,Ben Zobrist,2
13,Ben Zobrist,A. j. Ellis,2
14,A. j. Ellis,Brandon Crawford,3
15,A. j. Ellis,Brandon Phillips,0
16,A. j. Ellis,Brett Lawrie,0
17,A. j. Ellis,Brian Mccann,2
18,A. j. Ellis,Buster Posey,9
19,A. j. Ellis,Carl Crawford,5
20,A. j. Ellis,Carlos Gomez,1
21,A. j. Ellis,Carlos Gonzalez,3
22,Carlos Gonzalez,A. j. Ellis,3
23,A. j. Ellis,Carlos Ruiz,10
24,A. j. Ellis,Chase Headley,8
25,A. j. Ellis,Chris Denorfia,5
26,A. j. Ellis,Chris Nelson,6
27,A. j. Ellis,Colby Rasmus,0
28,A. j. Ellis,Dan Uggla,0
29,A. j. Ellis,Daniel Murphy,0
30,A. j. Ellis,David Freese,11
31,A. j. Ellis,David Ortiz,0
32,A. j. Ellis,David Wright,2
33,A. j. Ellis,Dj Lemahieu,3
34,Dj Lemahieu,A. j. Ellis,3
35,A. j. Ellis,Edwin Encarnacion,0
36,A. j. Ellis,Elliot Johnson,1
37,A. j. Ellis,Freddie Freeman,5
38,A. j. Ellis,Gerardo Parra,0
39,A. j. Ellis,Gregor Blanco,17
40,A. j. Ellis,Hanley Ramirez,2
41,A. j. Ellis,Hunter Pence,13
42,A. j. Ellis,Ian Desmond,3
43,Ian Desmond,A. j. Ellis,3
44,A. j. Ellis,Jason Castro,5
45,A. j. Ellis,Jay Bruce,0
46,A. j. Ellis,Jayson Werth,6
47,Jayson Werth,A. j. Ellis,6
48,A. j. Ellis,Jedd Gyorko,0
49,A. j. Ellis,Jimmy Rollins,11
50,A. j. Ellis,Jose Lobaton,0
51,A. j. Ellis,Jose Reyes,3
52,Jose Reyes,A. j. Ellis,3
53,A. j. Ellis,José Iglesias,0
54,A. j. Ellis,Julio Borbon,3
55,A. j. Ellis,Maicer Izturis,3
56,A. j. Ellis,Marco Scutaro,0
57,A. j. Ellis,Marlon Byrd,0
58,A. j. Ellis,Martin Prado,7
59,A. j. Ellis,Matt Carpenter,0
60,A. j. Ellis,Matt Wieters,4
61,A. j. Ellis,Melky Cabrera,0
62,A. j. Ellis,Michael Cuddyer,13
63,A. j. Ellis,Miguel Montero,0
64,A. j. Ellis,Munenori Kawasaki,11
65,Munenori Kawasaki,A. j. Ellis,11
66,A. j. Ellis,Nate Schierholtz,1
67,A. j. Ellis,Nick Franklin,2
68,A. j. Ellis,Nick Markakis,2
69,A. j. Ellis,Nolan Arenado,1
70,Nolan Arenado,A. j. Ellis,1
71,A. j. Ellis,Paul Goldschmidt,0
72,A. j. Ellis,Pedro Alvarez,0
73,A. j. Ellis,Pete Kozma,3
74,A. j. Ellis,Reed Johnson,3
75,Reed Johnson,A. j. Ellis,3
76,A. j. Ellis,Ryan Ludwick,0
77,A. j. Ellis,Ryan Zimmerman,0
78,A. j. Ellis,Shane Victorino,0
79,A. j. Ellis,Shin-soo Choo,4
80,A. j. Ellis,Starling Marte,0
81,A. j. Ellis,Steve Lombardozzi,12
82,A. j. Ellis,Todd Frazier,0
83,A. j. Ellis,Tony Abreu,7
84,A. j. Ellis,Trevor Plouffe,0
85,A. j. Ellis,Yadier Molina,0
86,A. j. Ellis,Yasiel Puig,4
87,A. j. Ellis,Yorvit Torrealba,2
88,A. j. Ellis,Yuniesky Betancourt,2
89,A. j. Ellis,Zack Cozart,15
90,A. j. Pierzynski,Adam Jones,0
91,A. j. Pierzynski,Adrian Beltre,0
92,A. j. Pierzynski,Alberto Callaspo,3
93,A. j. Pierzynski,Alcides Escobar,0
94,A. j. Pierzynski,Alejandro De aza,0
95,A. j. Pierzynski,Alex Presley,0
96,A. j. Pierzynski,Alex Rios,0
