,winner,loser,score
0,A. j. Ellis,Aaron Hill,0
1,A. j. Ellis,Adam Eaton,0
2,A. j. Ellis,Adam Laroche,1
3,Adam Laroche,A. j. Ellis,1
4,A. j. Ellis,Adrian Gonzalez,0
5,A. j. Ellis,Aj Pollock,2
6,A. j. Ellis,Andre Ethier,0
7,A. j. Ellis,Andrew Mccutchen,0
8,A. j. Ellis,Anthony Rizzo,4
9,A. j. Ellis,Asdrubal Cabrera,0
10,A. j. Ellis,Ben Zobrist,0
11,A. j. Ellis,Carlos Gomez,2
12,A. j. Ellis,Carlos Gonzalez,0
13,A. j. Ellis,Chase Headley,0
14,A. j. Ellis,Cliff Pennington,0
15,A. j. Ellis,Cody Ross,0
16,A. j. Ellis,Daniel Murphy,0
17,A. j. Ellis,David Dejesus,0
18,A. j. Ellis,Derek Dietrich,2
19,A. j. Ellis,Derrick Robinson,3
20,Derrick Robinson,A. j. Ellis,3
21,A. j. Ellis,Dexter Fowler,0
22,A. j. Ellis,Didi Gregorius,0
23,A. j. Ellis,Ed Lucas,0
24,A. j. Ellis,Edwin Encarnacion,1
25,Edwin Encarnacion,A. j. Ellis,1
26,A. j. Ellis,Evan Gattis,0
27,A. j. Ellis,Evan Longoria,0
28,A. j. Ellis,Freddie Freeman,2
29,A. j. Ellis,Garrett Jones,4
30,A. j. Ellis,Gerardo Parra,0
31,A. j. Ellis,Giancarlo Stanton,2
32,A. j. Ellis,Hanley Ramirez,0
33,A. j. Ellis,Jayson Werth,0
34,A. j. Ellis,Jean Segura,0
35,A. j. Ellis,Jimmy Rollins,0
36,A. j. Ellis,Joey Votto,2
37,A. j. Ellis,John Mayberry,5
38,A. j. Ellis,Josh Donaldson,0
39,A. j. Ellis,Justin Upton,3
40,A. j. Ellis,Kelly Johnson,2
41,A. j. Ellis,Logan Forsythe,0
42,A. j. Ellis,Logan Morrison,2
43,A. j. Ellis,Marcell Ozuna,0
44,A. j. Ellis,Mark Ellis,0
45,A. j. Ellis,Mark Reynolds,0
46,A. j. Ellis,Marlon Byrd,0
47,A. j. Ellis,Matt Carpenter,0
48,A. j. Ellis,Matt Kemp,0
49,A. j. Ellis,Miguel Montero,1
50,A. j. Ellis,Mike Carp,0
51,A. j. Ellis,Neil Walker,8
52,Neil Walker,A. j. Ellis,8
53,A. j. Ellis,Nick Markakis,0
54,A. j. Ellis,Nolan Arenado,3
55,A. j. Ellis,Nori Aoki,0
56,A. j. Ellis,Paul Goldschmidt,0
57,A. j. Ellis,Pedro Ciriaco,2
58,A. j. Ellis,Placido Polanco,3
59,Placido Polanco,A. j. Ellis,3
60,A. j. Ellis,Russell Martin,2
61,A. j. Ellis,Ryan Zimmerman,0
62,A. j. Ellis,Starlin Castro,0
63,A. j. Ellis,Tim Federowicz,0
64,A. j. Ellis,Troy Tulowitzki,0
65,A. j. Ellis,Wilin Rosario,0
66,A. j. Ellis,Willie Bloomquist,2
67,A. j. Ellis,Yadier Molina,2
68,A. j. Ellis,Yasiel Puig,0
69,A. j. Ellis,Zack Cozart,0
70,A. j. Pierzynski,Adam Jones,9
71,A. j. Pierzynski,Adrian Beltre,8
72,A. j. Pierzynski,Albert Pujols,18
73,A. j. Pierzynski,Alcides Escobar,7
74,A. j. Pierzynski,Alejandro De aza,14
75,A. j. Pierzynski,Alex Gordon,12
76,A. j. Pierzynski,Alex Rodriguez,0
77,A. j. Pierzynski,Avisail Garcia,0
78,A. j. Pierzynski,Ben Zobrist,0
79,A. j. Pierzynski,Brett Gardner,1
80,A. j. Pierzynski,Brett Lawrie,7
81,A. j. Pierzynski,Brett Wallace,9
82,Brett Wallace,A. j. Pierzynski,9
83,A. j. Pierzynski,Brian Roberts,0
84,A. j. Pierzynski,Buster Posey,0
85,A. j. Pierzynski,Chris Carter,20
86,A. j. Pierzynski,Chris Davis,0
87,A. j. Pierzynski,Chris Herrmann,0
88,A. j. Pierzynski,Daniel Nava,0
89,A. j. Pierzynski,David Murphy,9
90,A. j. Pierzynski,Delmon Young,3
91,Delmon Young,A. j. Pierzynski,3
92,A. j. Pierzynski,Dexter Fowler,2
93,A. j. Pierzynski,Dustin Pedroia,2
94,A. j. Pierzynski,Edwin Encarnacion,0
95,A. j. Pierzynski,Emilio Bonifacio,0
96,A. j. Pierzynski,Geovany Soto,3
97,A. j. Pierzynski,Ian Kinsler,4
98,A. j. Pierzynski,Ichiro Suzuki,10
99,A. j. Pierzynski,J. j. Hardy,10
100,A. j. Pierzynski,Jacoby Ellsbury,17
101,A. j. Pierzynski,Jake Elmore,1
102,Jake Elmore,A. j. Pierzynski,1
103,A. j. Pierzynski,Jarrod Saltalamacchia,10
104,A. j. Pierzynski,Jason Castro,5
105,A. j. Pierzynski,Jason Kipnis,12
106,A. j. Pierzynski,John Jaso,6
107,A. j. Pierzynski,Jose Altuve,24
108,A. j. Pierzynski,Jose Bautista,5
109,A. j. Pierzynski,Jose Molina,15
110,A. j. Pierzynski,Jose Reyes,9
111,A. j. Pierzynski,Josh Donaldson,5
112,A. j. Pierzynski,Josh Hamilton,5
113,A. j. Pierzynski,Justin Morneau,6
114,Justin Morneau,A. j. Pierzynski,6
115,A. j. Pierzynski,Kevin Frandsen,0
116,A. j. Pierzynski,Kyle Seager,2
117,A. j. Pierzynski,Lorenzo Cain,14
118,A. j. Pierzynski,Manny Machado,2
119,A. j. Pierzynski,Mark Trumbo,16
120,A. j. Pierzynski,Matt Dominguez,0
121,A. j. Pierzynski,Michael Bourn,38
122,A. j. Pierzynski,Mike Carp,0
123,A. j. Pierzynski,Mike Trout,10
124,A. j. Pierzynski,Mitch Moreland,25
125,A. j. Pierzynski,Munenori Kawasaki,19
126,A. j. Pierzynski,Nelson Cruz,0
127,A. j. Pierzynski,Nick Swisher,0
128,A. j. Pierzynski,Prince Fielder,18
129,A. j. Pierzynski,Rajai Davis,0
130,A. j. Pierzynski,Robinson Cano,0
131,A. j. Pierzynski,Ryan Doumit,15
132,A. j. Pierzynski,Salvador Perez,20
133,A. j. Pierzynski,Sam Fuld,3
134,A. j. Pierzynski,Shin-soo Choo,9
135,A. j. Pierzynski,Starling Marte,0
136,A. j. Pierzynski,Trevor Plouffe,0
137,A. j. Pierzynski,Will Middlebrooks,18
138,A. j. Pierzynski,Yan Gomes,11
139,A. j. Pierzynski,Yoenis Céspedes,18
140,A. j. Pierzynski,Zoilo Almonte,6
141,Aaron Hicks,Billy Butler,2
142,Aaron Hicks,Mike Carp,0
143,Aaron Hill,A. j. Ellis,2
144,Aaron Hill,Adeiny Hechavarria,1
145,Adeiny Hechavarria,Aaron Hill,1
146,Aaron Hill,Aj Pollock,0
147,Aaron Hill,Alex Rios,0
148,Aaron Hill,Alexi Amarista,1
149,Alexi Amarista,Aaron Hill,1
150,Aaron Hill,Alfonso Soriano,0
151,Aaron Hill,Allen Craig,0
152,Aaron Hill,Andre Ethier,4
153,Aaron Hill,Anthony Rizzo,0
154,Aaron Hill,Aramis Ramirez,4
155,Aramis Ramirez,Aaron Hill,4
156,Aaron Hill,Buster Posey,0
157,Aaron Hill,Carlos Gomez,1
158,Aaron Hill,Carlos Pena,0
159,Aaron Hill,Chase Headley,0
160,Aaron Hill,Chris Davis,0
