pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
SL,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,5,R,R,2,1,2024-03-20,745444,R,Fernando Tatís
FF,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,5,R,R,2,1,2024-03-20,745444,R,Xander Bogaerts
SL,"Darvish, Yu",sac_fly,hit_into_play,SD,LAD,4,L,R,1,0,2024-03-20,745444,R,Jason Heyward
FF,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,5,L,R,2,1,2024-03-20,745444,R,Jackson Merrill
FF,"Darvish, Yu",field_out,hit_into_play,SD,LAD,4,L,R,1,0,2024-03-20,745444,R,James Outman
SI,"Darvish, Yu",field_error,hit_into_play,SD,LAD,4,R,R,1,0,2024-03-20,745444,R,Teoscar Hernández
SL,"Glasnow, Tyler",strikeout,swinging_strike_blocked,SD,LAD,4,L,R,2,1,2024-03-20,745444,R,Tyler Wade
SI,"Darvish, Yu",strikeout,swinging_strike,SD,LAD,3,L,R,0,0,2024-03-20,745444,R,Max Muncy
SL,"Glasnow, Tyler",grounded_into_double_play,hit_into_play,SD,LAD,4,R,R,1,1,2024-03-20,745444,R,Luis Campusano
FF,"Glasnow, Tyler",single,hit_into_play,SD,LAD,4,L,R,1,1,2024-03-20,745444,R,Jurickson Profar
SL,"Glasnow, Tyler",walk,ball,SD,LAD,4,R,R,1,1,2024-03-20,745444,R,Ha-seong Kim
ST,"Darvish, Yu",walk,blocked_ball,SD,LAD,3,R,R,0,0,2024-03-20,745444,R,Will Smith
FF,"Glasnow, Tyler",walk,ball,SD,LAD,4,R,R,1,1,2024-03-20,745444,R,Manny Machado
CU,"Darvish, Yu",walk,ball,SD,LAD,3,L,R,0,0,2024-03-20,745444,R,Freddie Freeman
FF,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,3,L,R,1,0,2024-03-20,745444,R,Jake Cronenworth
SL,"Glasnow, Tyler",strikeout,swinging_strike,SD,LAD,3,R,R,1,0,2024-03-20,745444,R,Fernando Tatís
SL,"Glasnow, Tyler",single,hit_into_play,SD,LAD,3,R,R,0,0,2024-03-20,745444,R,Xander Bogaerts
SI,"Darvish, Yu",single,hit_into_play,SD,LAD,3,L,R,0,0,2024-03-20,745444,R,Shohei Ohtani
FF,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,3,L,R,0,0,2024-03-20,745444,R,Jackson Merrill
ST,"Darvish, Yu",field_out,hit_into_play,SD,LAD,3,R,R,0,0,2024-03-20,745444,R,Mookie Betts
FF,"Glasnow, Tyler",walk,ball,SD,LAD,3,L,R,0,0,2024-03-20,745444,R,Tyler Wade
SL,"Darvish, Yu",field_out,hit_into_play,SD,LAD,3,L,R,0,0,2024-03-20,745444,R,Gavin Lux
FF,"Darvish, Yu",field_out,hit_into_play,SD,LAD,2,L,R,0,0,2024-03-20,745444,R,Jason Heyward
FF,"Darvish, Yu",field_out,hit_into_play,SD,LAD,2,L,R,0,0,2024-03-20,745444,R,James Outman
ST,"Darvish, Yu",strikeout,swinging_strike,SD,LAD,2,R,R,0,0,2024-03-20,745444,R,Teoscar Hernández
FF,"Estrada, Jeremiah",field_out,hit_into_play,SD,LAD,9,L,R,2,5,2024-03-20,745444,R,Gavin Lux
FF,"Glasnow, Tyler",force_out,hit_into_play,SD,LAD,2,R,R,0,0,2024-03-20,745444,R,Luis Campusano
FF,"Glasnow, Tyler",walk,ball,SD,LAD,2,L,R,0,0,2024-03-20,745444,R,Jurickson Profar
FF,"Estrada, Jeremiah",walk,ball,SD,LAD,9,R,R,2,5,2024-03-20,745444,R,Enrique Hernández
SI,"Darvish, Yu",single,hit_into_play,SD,LAD,2,L,R,0,0,2024-03-20,745444,R,Max Muncy
SL,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,2,R,R,0,0,2024-03-20,745444,R,Ha-seong Kim
SI,"Peralta, Wandy",walk,blocked_ball,SD,LAD,8,L,L,2,1,2024-03-20,745444,R,Max Muncy
SL,"Hudson, Daniel",field_out,hit_into_play,SD,LAD,7,L,R,2,1,2024-03-20,745444,R,Jackson Merrill
FF,"Hudson, Daniel",single,hit_into_play,SD,LAD,7,L,R,2,1,2024-03-20,745444,R,Tyler Wade
FF,"Estrada, Jeremiah",field_out,hit_into_play,SD,LAD,9,L,R,2,5,2024-03-20,745444,R,James Outman
SI,"Cosgrove, Tom",hit_by_pitch,hit_by_pitch,SD,LAD,5,L,L,2,1,2024-03-20,745444,R,Freddie Freeman
FF,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,2,R,R,0,0,2024-03-20,745444,R,Manny Machado
FF,"Peralta, Wandy",strikeout,swinging_strike,SD,LAD,7,R,L,2,1,2024-03-20,745444,R,Will Smith
FF,"Darvish, Yu",field_out,hit_into_play,SD,LAD,1,R,R,0,0,2024-03-20,745444,R,Will Smith
SL,"Glasnow, Tyler",strikeout,swinging_strike,SD,LAD,1,L,R,0,0,2024-03-20,745444,R,Jake Cronenworth
FS,"Estrada, Jeremiah",strikeout,swinging_strike,SD,LAD,9,R,R,2,5,2024-03-20,745444,R,Teoscar Hernández
SI,"Darvish, Yu",strikeout,called_strike,SD,LAD,1,L,R,0,0,2024-03-20,745444,R,Freddie Freeman
SI,"Phillips, Evan",field_out,hit_into_play,SD,LAD,9,R,R,2,5,2024-03-20,745444,R,Luis Campusano
FF,"Matsui, Yuki",field_out,hit_into_play,SD,LAD,6,L,L,2,1,2024-03-20,745444,R,Gavin Lux
FF,"Morejon, Adrian",double_play,hit_into_play,SD,LAD,8,L,L,2,5,2024-03-20,745444,R,Freddie Freeman
SL,"Brasier, Ryan",field_out,hit_into_play,SD,LAD,6,R,R,2,1,2024-03-20,745444,R,Ha-seong Kim
SL,"De Los Santos, Enyel",field_out,hit_into_play,SD,LAD,6,R,R,2,1,2024-03-20,745444,R,Teoscar Hernández
SI,"Cosgrove, Tom",force_out,hit_into_play,SD,LAD,5,L,L,2,1,2024-03-20,745444,R,Shohei Ohtani
SI,"Hudson, Daniel",field_out,hit_into_play,SD,LAD,7,R,R,2,1,2024-03-20,745444,R,Luis Campusano
SL,"Brito, Jhony",sac_fly,hit_into_play,SD,LAD,8,R,R,2,1,2024-03-20,745444,R,Enrique Hernández
ST,"Phillips, Evan",strikeout,foul_tip,SD,LAD,9,L,R,2,5,2024-03-20,745444,R,Graham Pauley
FF,"Estrada, Jeremiah",walk,ball,SD,LAD,9,L,R,2,5,2024-03-20,745444,R,Max Muncy
SL,"Hudson, Daniel",strikeout,swinging_strike,SD,LAD,7,L,R,2,1,2024-03-20,745444,R,Jurickson Profar
SI,"Kelly, Joe",field_out,hit_into_play,SD,LAD,8,R,R,2,5,2024-03-20,745444,R,Manny Machado
CH,"Darvish, Yu",force_out,hit_into_play,SD,LAD,1,L,R,0,0,2024-03-20,745444,R,Shohei Ohtani
ST,"Cosgrove, Tom",single,hit_into_play,SD,LAD,5,R,L,2,1,2024-03-20,745444,R,Mookie Betts
CH,"Brito, Jhony",walk,ball,SD,LAD,8,L,R,2,1,2024-03-20,745444,R,James Outman
SL,"Kelly, Joe",field_out,hit_into_play,SD,LAD,8,L,R,2,5,2024-03-20,745444,R,Jake Cronenworth
FF,"Glasnow, Tyler",field_out,hit_into_play,SD,LAD,1,R,R,0,0,2024-03-20,745444,R,Fernando Tatís
FF,"De Los Santos, Enyel",strikeout,foul_tip,SD,LAD,5,L,R,2,1,2024-03-20,745444,R,Max Muncy
FS,"Matsui, Yuki",strikeout,swinging_strike,SD,LAD,6,R,L,2,1,2024-03-20,745444,R,Enrique Hernández
