,winner,loser,who_won,score
0,A. j. Ellis,Carlos Martinez,batter,2
1,A. j. Ellis,Donn Roach,batter,3
2,A. j. Ellis,Jonathon Niese,batter,6
3,A. j. Ellis,Lance Lynn,batter,6
4,A. j. Ellis,Tim Hudson,batter,3
5,A. j. Pierzynski,Anibal Sanchez,batter,6
6,A. j. Pierzynski,Donnie Veal,batter,1
7,A. j. Pierzynski,J.J. Hoover,batter,3
8,A. j. Pierzynski,Jake Arrieta,batter,3
9,A. j. Pierzynski,Martin Perez,batter,3
10,A. j. Pierzynski,Tanner Scheppers,batter,3
11,AJ Ramos,Ben Revere,pitcher,6
12,AJ Ramos,Wil Nieves,pitcher,1
13,Aaron Harang,Adam Laroche,pitcher,20
14,Aaron Harang,Adeiny Hechavarria,pitcher,1
15,Aaron Harang,Adrian Gonzalez,pitcher,1
16,Aaron Harang,Alexi Amarista,pitcher,7
17,Aaron Harang,Andres Blanco,pitcher,7
18,Aaron Harang,Aramis Ramirez,pitcher,1
19,Aaron Harang,Asdrubal Cabrera,pitcher,9
20,Aaron Harang,Bartolo Colon,pitcher,7
21,Aaron Harang,Brandon Phillips,pitcher,1
22,Aaron Harang,Brock Holt,pitcher,2
23,Aaron Harang,Bryce Harper,pitcher,6
24,Aaron Harang,Casey Mcgehee,pitcher,2
25,Aaron Harang,Cesar Hernandez,pitcher,2
26,Aaron Harang,Chase Utley,pitcher,12
27,Aaron Harang,Christian Yelich,pitcher,1
28,Aaron Harang,Cody Asche,pitcher,9
29,Aaron Harang,Cole Hamels,pitcher,6
30,Aaron Harang,Curtis Granderson,pitcher,2
31,Aaron Harang,Daniel Murphy,pitcher,1
32,Aaron Harang,Danny Espinosa,pitcher,7
33,Aaron Harang,Dee Strange-gordon,pitcher,1
34,Aaron Harang,Denard Span,pitcher,7
35,Aaron Harang,Derek Dietrich,pitcher,1
36,Aaron Harang,Didi Gregorius,pitcher,1
37,Aaron Harang,Domonic Brown,pitcher,8
38,Aaron Harang,Ender Inciarte,pitcher,1
39,Aaron Harang,Eric Young,pitcher,1
40,Aaron Harang,Erick Aybar,pitcher,1
41,Aaron Harang,Francisco Liriano,pitcher,6
42,Aaron Harang,Ian Desmond,pitcher,1
43,Aaron Harang,Ike Davis,pitcher,7
44,Aaron Harang,Jayson Werth,pitcher,1
45,Aaron Harang,Jeff Bianchi,pitcher,1
46,Aaron Harang,Jeff Mathis,pitcher,1
47,Aaron Harang,Jimmy Rollins,pitcher,8
48,Aaron Harang,Jon Singleton,pitcher,1
49,Aaron Harang,Jonathan Villar,pitcher,1
50,Aaron Harang,Jonny Gomes,pitcher,6
51,Aaron Harang,Jordy Mercer,pitcher,1
52,Aaron Harang,Jose Lobaton,pitcher,6
53,Aaron Harang,Marcell Ozuna,pitcher,6
54,Aaron Harang,Marlon Byrd,pitcher,1
55,Aaron Harang,Matt Adams,pitcher,12
56,Aaron Harang,Matt Dominguez,pitcher,1
57,Aaron Harang,Matt Kemp,pitcher,6
58,Aaron Harang,Michael Taylor,pitcher,6
59,Aaron Harang,Paul Goldschmidt,pitcher,1
60,Aaron Harang,Robbie Grossman,pitcher,6
61,Aaron Harang,Ruben Tejada,pitcher,1
62,Aaron Harang,Ryan Howard,pitcher,8
63,Aaron Harang,Seth Smith,pitcher,6
64,Aaron Harang,Starling Marte,pitcher,1
65,Aaron Harang,Stephen Strasburg,pitcher,6
66,Aaron Harang,Tanner Roark,pitcher,1
67,Aaron Harang,Travis D'arnaud,pitcher,1
68,Aaron Harang,Travis Snider,pitcher,1
69,Aaron Harang,Wil Nieves,pitcher,6
70,Aaron Harang,Wilson Ramos,pitcher,6
71,Aaron Harang,Yadier Molina,pitcher,1
72,Aaron Harang,Yasmani Grandal,pitcher,1
73,Aaron Hicks,Erik Bedard,batter,2
74,Aaron Hill,Brad Hand,batter,3
75,Aaron Hill,Charlie Morton,batter,3
76,Aaron Hill,Jeff Manship,batter,2
77,Aaron Hill,Madison Bumgarner,batter,8
78,Aaron Hill,Odrisamer Despaigne,batter,3
79,Aaron Sanchez,Alexei Ramírez,pitcher,2
80,Aaron Sanchez,Caleb Joseph,pitcher,6
81,Aaron Sanchez,Daniel Nava,pitcher,6
82,Aaron Sanchez,Dustin Pedroia,pitcher,2
83,Aaron Sanchez,Evan Longoria,pitcher,1
84,Aaron Sanchez,Francisco Cervelli,pitcher,1
85,Aaron Sanchez,Gordon Beckham,pitcher,6
86,Aaron Sanchez,Ian Kinsler,pitcher,1
87,Aaron Sanchez,Jon Singleton,pitcher,6
88,Aaron Sanchez,L. j. Hoes,pitcher,1
89,Aaron Sanchez,Mark Reynolds,pitcher,1
90,Aaron Sanchez,Miguel Cabrera,pitcher,1
91,Aaron Sanchez,Ryan Braun,pitcher,6
92,Aaron Sanchez,Stephen Drew,pitcher,6
93,Aaron Sanchez,Torii Hunter,pitcher,6
94,Adam Dunn,C.C. Lee,batter,3
95,Adam Dunn,Colby Lewis,batter,3
96,Adam Dunn,Ian Krol,batter,3
97,Adam Dunn,Jeremy Guthrie,batter,2
98,Adam Dunn,Justin Verlander,batter,2
99,Adam Dunn,Max Scherzer,batter,12
100,Adam Dunn,Trevor Bauer,batter,2
101,Adam Duvall,Cole Hamels,batter,1
102,Adam Eaton,Carlos Carrasco,batter,6
103,Adam Eaton,Corey Kluber,batter,9
104,Adam Eaton,Heath Bell,batter,2
105,Adam Eaton,Ian Krol,batter,3
106,Adam Eaton,Justin Verlander,batter,3
107,Adam Eaton,Matt Cain,batter,3
108,Adam Eaton,Max Scherzer,batter,3
109,Adam Eaton,Nick Martinez,batter,3
