,winner,loser,who_won,score
0,A. j. Ellis,Cole Hamels,batter,1
1,A. j. Ellis,George Kontos,batter,12
2,A. j. Ellis,Madison Bumgarner,batter,2
3,A.J. Griffin,Brian Mccann,pitcher,1
4,A.J. Griffin,Jean Segura,pitcher,1
5,A.J. Griffin,Justin Upton,pitcher,6
6,A.J. Griffin,Luis Sardinas,pitcher,1
7,A.J. Griffin,Martin Maldonado,pitcher,1
8,A.J. Griffin,Ryon Healy,pitcher,1
9,A.J. Griffin,Tim Anderson,pitcher,1
10,A.J. Griffin,Yangervis Solarte,pitcher,1
11,A.J. Minter,Amed Rosario,pitcher,6
12,A.J. Minter,Brandon Nimmo,pitcher,6
13,A.J. Minter,Brian Anderson,pitcher,6
14,A.J. Minter,Carlos Gonzalez,pitcher,1
15,A.J. Minter,Cesar Hernandez,pitcher,2
16,A.J. Minter,Dee Strange-gordon,pitcher,6
17,A.J. Minter,Derek Dietrich,pitcher,1
18,A.J. Minter,Elvis Andrus,pitcher,6
19,A.J. Minter,Freddy Galvis,pitcher,6
20,A.J. Minter,J. p. Crawford,pitcher,6
21,A.J. Minter,Jean Segura,pitcher,6
22,A.J. Minter,Jose Urena,pitcher,6
23,A.J. Minter,Justin Bour,pitcher,7
24,A.J. Minter,Kevin Plawecki,pitcher,6
25,A.J. Minter,Kris Bryant,pitcher,1
26,A.J. Minter,Maikel Franco,pitcher,1
27,A.J. Minter,Miguel Rojas,pitcher,1
28,A.J. Minter,Nick Williams,pitcher,6
29,A.J. Minter,Odubel Herrera,pitcher,1
30,A.J. Minter,Raudy Read,pitcher,6
31,A.J. Minter,Tony Wolters,pitcher,1
32,A.J. Minter,Trevor Story,pitcher,6
33,A.J. Minter,Victor Caratini,pitcher,1
34,A.J. Minter,Yonder Alonso,pitcher,1
35,AJ Ramos,Joey Votto,pitcher,6
36,AJ Ramos,Tommy Joseph,pitcher,6
37,Aaron Altherr,A.J. Minter,batter,6
38,Aaron Altherr,David Price,batter,12
39,Aaron Altherr,Jon Lester,batter,17
40,Aaron Altherr,Michael Lorenzen,batter,6
41,Aaron Altherr,Mike Leake,batter,3
42,Aaron Altherr,Nick Vincent,batter,6
43,Aaron Altherr,Seunghwan Oh,batter,6
44,Aaron Altherr,Trevor Cahill,batter,6
45,Aaron Altherr,Tyler Chatwood,batter,2
46,Aaron Hicks,Adam Wainwright,batter,12
47,Aaron Hicks,Corey Kluber,batter,2
48,Aaron Hicks,Parker Bridwell,batter,2
49,Aaron Hicks,Rob Zastryzny,batter,12
50,Aaron Hicks,Ryan Merritt,batter,3
51,Aaron Hicks,Xavier Cedeno,batter,12
52,Aaron Judge,Brandon Workman,batter,7
53,Aaron Judge,Bud Norris,batter,12
54,Aaron Judge,Corey Kluber,batter,2
55,Aaron Judge,Dallas Keuchel,batter,6
56,Aaron Judge,Doug Fister,batter,6
57,Aaron Judge,Eduardo Rodriguez,batter,2
58,Aaron Judge,Jeremy Hellickson,batter,2
