,winner,loser,who_won,score
0,A. j. Burnett,Josh Johnson,batter,3
1,A. j. Pierzynski,A.J. Burnett,batter,3
2,A. j. Pierzynski,Aaron Harang,batter,3
3,A. j. Pierzynski,Brad Kilby,batter,3
4,A. j. Pierzynski,Carlos Zambrano,batter,3
5,A. j. Pierzynski,Casey Fien,batter,2
6,A. j. Pierzynski,David Aardsma,batter,5
7,A. j. Pierzynski,David Hernandez,batter,2
8,A. j. Pierzynski,David Huff,batter,33
9,A. j. Pierzynski,David Patton,batter,3
10,A. j. Pierzynski,David Price,batter,3
11,A. j. Pierzynski,Dennis Sarfate,batter,3
12,A. j. Pierzynski,Dusty Hughes,batter,3
13,A. j. Pierzynski,Edwin Jackson,batter,15
14,A. j. Pierzynski,Erik Bedard,batter,12
15,A. j. Pierzynski,Gil Meche,batter,5
16,A. j. Pierzynski,Gio Gonzalez,batter,2
17,A. j. Pierzynski,Ian Snell,batter,3
18,A. j. Pierzynski,James Shields,batter,6
19,A. j. Pierzynski,Jamey Wright,batter,9
20,A. j. Pierzynski,Jeff Niemann,batter,6
21,A. j. Pierzynski,Jeremy Sowers,batter,6
22,A. j. Pierzynski,Joe Saunders,batter,3
23,A. j. Pierzynski,Joel Zumaya,batter,2
24,A. j. Pierzynski,Jose Arredondo,batter,3
25,A. j. Pierzynski,Junichi Tazawa,batter,9
26,A. j. Pierzynski,Justin Verlander,batter,6
27,A. j. Pierzynski,Kyle Davies,batter,3
28,A. j. Pierzynski,Manny Delcarmen,batter,3
29,A. j. Pierzynski,Mark Lowe,batter,3
30,A. j. Pierzynski,Mark Melancon,batter,3
31,A. j. Pierzynski,Matt Garza,batter,5
32,A. j. Pierzynski,Ron Mahay,batter,6
33,A. j. Pierzynski,Sean O'Sullivan,batter,6
34,A. j. Pierzynski,Trevor Hoffman,batter,3
35,A. j. Pierzynski,Vin Mazzaro,batter,2
36,A. j. Pierzynski,Zack Greinke,batter,12
37,A.J. Burnett,A. j. Pierzynski,pitcher,1
38,A.J. Burnett,Aaron Hill,pitcher,8
39,A.J. Burnett,Adam Everett,pitcher,1
40,A.J. Burnett,Adam Jones,pitcher,3
41,A.J. Burnett,Adrian Beltre,pitcher,1
42,A.J. Burnett,Akinori Iwamura,pitcher,9
43,A.J. Burnett,Alberto Callaspo,pitcher,1
44,A.J. Burnett,Alex Cora,pitcher,1
45,A.J. Burnett,Alex Gonzalez,pitcher,1
46,A.J. Burnett,Alex Rios,pitcher,1
47,A.J. Burnett,Aubrey Huff,pitcher,1
48,A.J. Burnett,B. j. Upton,pitcher,27
49,A.J. Burnett,Ben Zobrist,pitcher,7
50,A.J. Burnett,Bill Hall,pitcher,1
51,A.J. Burnett,Bobby Abreu,pitcher,1
52,A.J. Burnett,Brandon Inge,pitcher,8
53,A.J. Burnett,Brendan Harris,pitcher,3
54,A.J. Burnett,Brian Buscher,pitcher,1
55,A.J. Burnett,Brian Roberts,pitcher,4
56,A.J. Burnett,Brian Schneider,pitcher,3
57,A.J. Burnett,Carl Crawford,pitcher,4
58,A.J. Burnett,Carlos Pena,pitcher,1
59,A.J. Burnett,Carlos Quentin,pitcher,2
60,A.J. Burnett,Carlos Ruiz,pitcher,7
61,A.J. Burnett,Cesar Izturis,pitcher,1
62,A.J. Burnett,Chone Figgins,pitcher,1
63,A.J. Burnett,Chris Davis,pitcher,12
64,A.J. Burnett,Cliff Lee,pitcher,1
65,A.J. Burnett,Cliff Pennington,pitcher,1
66,A.J. Burnett,Cody Ross,pitcher,6
67,A.J. Burnett,Daniel Murphy,pitcher,1
68,A.J. Burnett,David Ortiz,pitcher,9
69,A.J. Burnett,David Wright,pitcher,2
70,A.J. Burnett,Denard Span,pitcher,2
71,A.J. Burnett,Dioner Navarro,pitcher,1
72,A.J. Burnett,Dustin Pedroia,pitcher,3
73,A.J. Burnett,Elvis Andrus,pitcher,5
74,A.J. Burnett,Emilio Bonifacio,pitcher,1
75,A.J. Burnett,Erick Aybar,pitcher,1
76,A.J. Burnett,Evan Longoria,pitcher,10
77,A.J. Burnett,Felix Pie,pitcher,3
78,A.J. Burnett,Fernando Martinez,pitcher,1
79,A.J. Burnett,Franklin Gutierrez,pitcher,2
80,A.J. Burnett,Gabe Gross,pitcher,15
81,A.J. Burnett,Gary Sheffield,pitcher,6
82,A.J. Burnett,Gordon Beckham,pitcher,1
83,A.J. Burnett,Grady Sizemore,pitcher,1
84,A.J. Burnett,Gregg Zaun,pitcher,3
85,A.J. Burnett,Howie Kendrick,pitcher,18
86,A.J. Burnett,Ian Kinsler,pitcher,3
87,A.J. Burnett,Ichiro Suzuki,pitcher,1
88,A.J. Burnett,Jacoby Ellsbury,pitcher,2
89,A.J. Burnett,Jarrod Saltalamacchia,pitcher,6
90,A.J. Burnett,Jason Bartlett,pitcher,2
91,A.J. Burnett,Jason Bay,pitcher,2
92,A.J. Burnett,Jason Kubel,pitcher,1
93,A.J. Burnett,Jayson Werth,pitcher,1
94,A.J. Burnett,Jeff Fiorentino,pitcher,2
95,A.J. Burnett,Jermaine Dye,pitcher,6
96,A.J. Burnett,Jim Thome,pitcher,1
97,A.J. Burnett,Joe Crede,pitcher,2
98,A.J. Burnett,Joe Inglett,pitcher,1
99,A.J. Burnett,John Baker,pitcher,2
100,A.J. Burnett,Jorge Cantu,pitcher,1
101,A.J. Burnett,Josh Hamilton,pitcher,1
102,A.J. Burnett,Josh Johnson,pitcher,6
103,A.J. Burnett,Josh Reddick,pitcher,7
104,A.J. Burnett,Juan Rivera,pitcher,9
105,A.J. Burnett,Julio Borbon,pitcher,6
106,A.J. Burnett,Kendrys Morales,pitcher,6
107,A.J. Burnett,Kevin Youkilis,pitcher,2
108,A.J. Burnett,Kurt Suzuki,pitcher,1
109,A.J. Burnett,Luis Castillo,pitcher,1
