,winner,loser,who_won,score
0,A. j. Pierzynski,Braden Looper,batter,3
1,A. j. Pierzynski,Jeff Niemann,batter,3
2,A. j. Pierzynski,Ryan Dempster,batter,6
3,A. j. Pierzynski,Victor Marte,batter,2
4,Aaron Hill,Carl Pavano,batter,2
5,Aaron Hill,Michael Bowden,batter,12
6,Aaron Rowand,Jeff Samardzija,batter,6
7,Aaron Rowand,Jorge De La Rosa,batter,3
8,Adam Dunn,Braden Looper,batter,2
9,Adam Dunn,Dan Haren,batter,3
10,Adam Dunn,John Smoltz,batter,2
11,Adam Dunn,Koji Uehara,batter,3
12,Adam Dunn,Nick Masset,batter,5
13,Adam Everett,Jose Arredondo,batter,3
14,Adam Jones,David Aardsma,batter,3
15,Adam Jones,Hideki Okajima,batter,3
16,Adam Kennedy,John Smoltz,batter,3
17,Adam Laroche,Braden Looper,batter,8
18,Adam Laroche,Jose Valverde,batter,12
19,Adam Laroche,Ricky Nolasco,batter,12
20,Adam Moore,Brandon League,batter,1
21,Adam Rosales,Manny Parra,batter,6
22,Adrian Beltre,Koji Uehara,batter,3
23,Adrian Gonzalez,Braden Looper,batter,9
24,Adrian Gonzalez,Brandon Morrow,batter,3
25,Adrian Gonzalez,Dan Haren,batter,3
26,Adrian Gonzalez,Hiroki Kuroda,batter,2
27,Adrian Gonzalez,Ryan Dempster,batter,24
28,Akinori Iwamura,Koji Uehara,batter,3
29,Albert Pujols,Carlos Zambrano,batter,14
30,Albert Pujols,Luis Vizcaino,batter,3
31,Albert Pujols,Randy Johnson,batter,12
32,Albert Pujols,Ricky Nolasco,batter,6
33,Albert Pujols,Tim Hudson,batter,3
34,Alberto Callaspo,Carl Pavano,batter,9
35,Alberto Callaspo,Koji Uehara,batter,3
36,Alberto Callaspo,Vicente Padilla,batter,3
37,Alberto Gonzalez,Jorge De La Rosa,batter,3
38,Alex Avila,Jonathan Papelbon,batter,6
39,Alex Cora,Dan Haren,batter,3
40,Alex Cora,Koji Uehara,batter,3
41,Alex Rios,Victor Marte,batter,3
42,Alex Rodriguez,Brad Penny,batter,3
43,Alex Rodriguez,Frank Francisco,batter,2
44,Alex Rodriguez,Koji Uehara,batter,3
45,Alex Romero,Joel Peralta,batter,6
46,Alex Romero,Wilton Lopez,batter,12
47,Alexei Ramírez,David Aardsma,batter,12
48,Alfredo Aceves,Jim Thome,pitcher,1
49,Alfredo Simon,Derek Jeter,pitcher,7
50,Alfredo Simon,Hank Blalock,pitcher,1
51,Alfredo Simon,Johnny Damon,pitcher,2
52,Alfredo Simon,Jose Molina,pitcher,6
53,Alfredo Simon,Josh Hamilton,pitcher,1
54,Alfredo Simon,Nick Swisher,pitcher,1
55,Alfredo Simon,Robinson Cano,pitcher,1
56,Anderson Hernandez,Anibal Sanchez,batter,6
57,Anderson Hernandez,Ryan Dempster,batter,3
58,Andre Ethier,Brad Penny,batter,3
59,Andre Ethier,Braden Looper,batter,12
60,Andre Ethier,Dan Haren,batter,3
61,Andre Ethier,Joel Peralta,batter,12
62,Andres Torres,Dan Haren,batter,3
63,Andres Torres,Jorge De La Rosa,batter,6
64,Andrew Mccutchen,Braden Looper,batter,2
65,Andrew Mccutchen,Carlos Zambrano,batter,6
66,Andrew Mccutchen,J.J. Putz,batter,3
67,Andrew Mccutchen,Manny Parra,batter,6
68,Andrew Mccutchen,Ryan Dempster,batter,3
69,Andy Laroche,Hiroki Kuroda,batter,3
70,Andy Laroche,Manny Parra,batter,8
71,Angel Pagan,Anibal Sanchez,batter,2
72,Angel Pagan,Jorge De La Rosa,batter,3
73,Angel Pagan,Ricky Nolasco,batter,3
74,Angel Pagan,Wilton Lopez,batter,9
75,Anibal Sanchez,Adam Dunn,pitcher,1
76,Anibal Sanchez,Adam Laroche,pitcher,12
77,Anibal Sanchez,Alfonso Soriano,pitcher,6
78,Anibal Sanchez,Brian Mccann,pitcher,6
79,Anibal Sanchez,Carlos Beltran,pitcher,1
80,Anibal Sanchez,Carlos Delgado,pitcher,6
81,Anibal Sanchez,Chase Utley,pitcher,1
82,Anibal Sanchez,Chipper Jones,pitcher,6
83,Anibal Sanchez,Cory Sullivan,pitcher,1
84,Anibal Sanchez,Daniel Murphy,pitcher,6
85,Anibal Sanchez,David Ross,pitcher,2
86,Anibal Sanchez,David Wright,pitcher,6
87,Anibal Sanchez,Derrek Lee,pitcher,6
88,Anibal Sanchez,Fernando Tatis,pitcher,1
89,Anibal Sanchez,Garret Anderson,pitcher,1
90,Anibal Sanchez,Gary Sheffield,pitcher,1
91,Anibal Sanchez,Jack Wilson,pitcher,1
92,Anibal Sanchez,Jair Jurrjens,pitcher,6
93,Anibal Sanchez,Jamie Moyer,pitcher,1
94,Anibal Sanchez,Jesus Flores,pitcher,1
95,Anibal Sanchez,Joey Votto,pitcher,1
96,Anibal Sanchez,Jordan Schafer,pitcher,1
97,Anibal Sanchez,Josh Willingham,pitcher,7
98,Anibal Sanchez,Justin Maxwell,pitcher,1
99,Anibal Sanchez,Kelly Johnson,pitcher,2
100,Anibal Sanchez,Luis Castillo,pitcher,1
101,Anibal Sanchez,Martin Prado,pitcher,1
102,Anibal Sanchez,Mat Gamel,pitcher,6
103,Anibal Sanchez,Matt Diaz,pitcher,7
104,Anibal Sanchez,Micah Hoffpauir,pitcher,1
105,Anibal Sanchez,Nate Mclouth,pitcher,1
106,Anibal Sanchez,Omar Infante,pitcher,8
107,Anibal Sanchez,Omir Santos,pitcher,2
108,Anibal Sanchez,Prince Fielder,pitcher,1
109,Anibal Sanchez,Ryan Church,pitcher,3
110,Anibal Sanchez,Ryan Zimmerman,pitcher,9
111,Anibal Sanchez,Shane Victorino,pitcher,8
112,Anibal Sanchez,Tim Redding,pitcher,1
113,Anibal Sanchez,Willie Harris,pitcher,1
114,Anibal Sanchez,Yunel Escobar,pitcher,12
115,Asdrubal Cabrera,Brandon League,batter,3
116,Asdrubal Cabrera,Victor Marte,batter,6
117,Aubrey Huff,Chien-Ming Wang,batter,6
118,Augie Ojeda,Carlos Zambrano,batter,3
119,Augie Ojeda,Edward Mujica,batter,6
120,B. j. Upton,Brandon League,batter,1
121,B. j. Upton,Koji Uehara,batter,6
122,B. j. Upton,Luis Vizcaino,batter,12
123,Ben Zobrist,Frank Francisco,batter,3
124,Ben Zobrist,Hideki Okajima,batter,3
125,Ben Zobrist,Kevin Millwood,batter,2
126,Bengie Molina,Jorge De La Rosa,batter,2
127,Bengie Molina,Manny Parra,batter,6
128,Billy Butler,Carl Pavano,batter,3
129,Bobby Abreu,Brad Penny,batter,3
130,Bobby Abreu,Jose Contreras,batter,3
131,Bobby Abreu,Koji Uehara,batter,3
132,Bobby Crosby,Randy Johnson,batter,2
133,Bobby Parnell,Adam Laroche,pitcher,1
134,Bobby Parnell,Casey Kotchman,pitcher,1
135,Bobby Parnell,Derrek Lee,pitcher,2
136,Bobby Parnell,Everth Cabrera,pitcher,1
137,Bobby Parnell,Greg Norton,pitcher,1
138,Bobby Parnell,Mike Cameron,pitcher,1
139,Bobby Parnell,Raul Ibanez,pitcher,1
140,Bobby Parnell,Shane Victorino,pitcher,4
141,Bobby Parnell,Skip Schumaker,pitcher,1
142,Bobby Parnell,Willy Taveras,pitcher,2
143,Bobby Scales,Braden Looper,batter,3
144,Bobby Scales,Nelson Figueroa,batter,6
145,Brad Hawpe,Braden Looper,batter,3
146,Brad Hawpe,Dan Haren,batter,3
147,Brad Hawpe,Edward Mujica,batter,15
148,Brad Penny,Adam Lind,pitcher,1
149,Brad Penny,Adrian Gonzalez,pitcher,2
150,Brad Penny,Akinori Iwamura,pitcher,7
151,Brad Penny,Alberto Callaspo,pitcher,1
152,Brad Penny,Alex Romero,pitcher,2
153,Brad Penny,Andre Ethier,pitcher,2
154,Brad Penny,B. j. Upton,pitcher,1
155,Brad Penny,Ben Zobrist,pitcher,1
156,Brad Penny,Bobby Abreu,pitcher,1
157,Brad Penny,Brandon Inge,pitcher,6
158,Brad Penny,Brian Buscher,pitcher,2
159,Brad Penny,Carlos Pena,pitcher,1
160,Brad Penny,Carlos Ruiz,pitcher,2
161,Brad Penny,Cesar Izturis,pitcher,1
162,Brad Penny,Chase Utley,pitcher,3
163,Brad Penny,David Dejesus,pitcher,1
164,Brad Penny,Derek Jeter,pitcher,1
165,Brad Penny,Elvis Andrus,pitcher,1
166,Brad Penny,Emilio Bonifacio,pitcher,1
167,Brad Penny,Eric Byrnes,pitcher,1
168,Brad Penny,Erick Aybar,pitcher,1
169,Brad Penny,Gerardo Parra,pitcher,3
170,Brad Penny,Hank Blalock,pitcher,7
171,Brad Penny,Hideki Matsui,pitcher,6
172,Brad Penny,Jeremy Hermida,pitcher,6
173,Brad Penny,John Baker,pitcher,1
174,Brad Penny,Juan Pierre,pitcher,1
175,Brad Penny,Juan Rivera,pitcher,1
176,Brad Penny,Justin Upton,pitcher,6
177,Brad Penny,Kelly Johnson,pitcher,3
178,Brad Penny,Ken Griffey,pitcher,1
179,Brad Penny,Koyie Hill,pitcher,1
180,Brad Penny,Luke Scott,pitcher,1
181,Brad Penny,Lyle Overbay,pitcher,13
182,Brad Penny,Magglio Ordonez,pitcher,1
183,Brad Penny,Manny Ramirez,pitcher,6
184,Brad Penny,Marco Scutaro,pitcher,1
185,Brad Penny,Marlon Byrd,pitcher,2
186,Brad Penny,Matt Kemp,pitcher,2
187,Brad Penny,Michael Young,pitcher,1
188,Brad Penny,Miguel Montero,pitcher,1
189,Brad Penny,Mike Fontenot,pitcher,1
190,Brad Penny,Mike Napoli,pitcher,1
191,Brad Penny,Nick Johnson,pitcher,2
192,Brad Penny,Nick Punto,pitcher,1
193,Brad Penny,Nick Swisher,pitcher,6
194,Brad Penny,Pat Burrell,pitcher,6
195,Brad Penny,Pedro Feliz,pitcher,1
196,Brad Penny,Placido Polanco,pitcher,1
197,Brad Penny,Rafael Furcal,pitcher,1
198,Brad Penny,Raul Ibanez,pitcher,2
199,Brad Penny,Robinson Cano,pitcher,1
200,Brad Penny,Ross Gload,pitcher,1
201,Brad Penny,Ryan Roberts,pitcher,3
202,Brad Penny,Taylor Teagarden,pitcher,6
203,Brad Penny,Torii Hunter,pitcher,1
204,Brad Penny,Travis Snider,pitcher,1
205,Braden Looper,A. j. Pierzynski,pitcher,1
206,Braden Looper,Adam Laroche,pitcher,6
207,Braden Looper,Adrian Gonzalez,pitcher,1
208,Braden Looper,Albert Pujols,pitcher,2
209,Braden Looper,Alex Gonzalez,pitcher,12
210,Braden Looper,Alexei Ramírez,pitcher,1
211,Braden Looper,Alfonso Soriano,pitcher,6
212,Braden Looper,Alfredo Amezaga,pitcher,1
213,Braden Looper,Andre Ethier,pitcher,2
214,Braden Looper,Argenis Reyes,pitcher,3
215,Braden Looper,Augie Ojeda,pitcher,1
216,Braden Looper,Brad Hawpe,pitcher,12
217,Braden Looper,Brandon Allen,pitcher,1
218,Braden Looper,Brandon Inge,pitcher,6
219,Braden Looper,Brandon Moss,pitcher,1
220,Braden Looper,Brendan Harris,pitcher,2
221,Braden Looper,Brian Barden,pitcher,1
222,Braden Looper,Brian Bixler,pitcher,6
223,Braden Looper,Brian Buscher,pitcher,3
224,Braden Looper,Brian Schneider,pitcher,6
225,Braden Looper,Carlos Gomez,pitcher,3
226,Braden Looper,Carlos Gonzalez,pitcher,1
227,Braden Looper,Casey Blake,pitcher,1
228,Braden Looper,Chase Headley,pitcher,1
229,Braden Looper,Chase Utley,pitcher,3
230,Braden Looper,Chris Coghlan,pitcher,9
231,Braden Looper,Chris Duncan,pitcher,1
232,Braden Looper,Chris Getz,pitcher,1
233,Braden Looper,Chris Iannetta,pitcher,6
234,Braden Looper,Clayton Richard,pitcher,7
235,Braden Looper,Clint Barmes,pitcher,1
236,Braden Looper,Conor Jackson,pitcher,6
237,Braden Looper,Craig Monroe,pitcher,6
238,Braden Looper,Cristian Guzman,pitcher,1
239,Braden Looper,Curtis Granderson,pitcher,1
240,Braden Looper,Dan Haren,pitcher,7
241,Braden Looper,Dan Uggla,pitcher,2
242,Braden Looper,David Eckstein,pitcher,1
243,Braden Looper,David Wright,pitcher,6
244,Braden Looper,Delwyn Young,pitcher,1
245,Braden Looper,Derrek Lee,pitcher,6
246,Braden Looper,Dewayne Wise,pitcher,1
247,Braden Looper,Dexter Fowler,pitcher,1
248,Braden Looper,Don Kelly,pitcher,1
249,Braden Looper,Drew Stubbs,pitcher,12
250,Braden Looper,Edgar Renteria,pitcher,1
251,Braden Looper,Emilio Bonifacio,pitcher,1
252,Braden Looper,Eric Hinske,pitcher,6
253,Braden Looper,Eugenio Velez,pitcher,2
254,Braden Looper,Felipe Lopez,pitcher,2
255,Braden Looper,Freddy Sanchez,pitcher,1
256,Braden Looper,Garret Anderson,pitcher,1
257,Braden Looper,Garrett Jones,pitcher,2
258,Braden Looper,Gary Sheffield,pitcher,2
259,Braden Looper,Gerardo Parra,pitcher,2
260,Braden Looper,Gordon Beckham,pitcher,1
261,Braden Looper,Homer Bailey,pitcher,6
262,Braden Looper,Ivan Rodriguez,pitcher,1
263,Braden Looper,J. d. Martin,pitcher,6
264,Braden Looper,James Loney,pitcher,4
265,Braden Looper,James Mcdonald,pitcher,6
266,Braden Looper,Jamie Moyer,pitcher,1
267,Braden Looper,Jason Hammel,pitcher,6
268,Braden Looper,Jason Jaramillo,pitcher,3
269,Braden Looper,Jason Kubel,pitcher,7
270,Braden Looper,Jay Bruce,pitcher,9
271,Braden Looper,Jayson Werth,pitcher,1
272,Braden Looper,Jeff Karstens,pitcher,12
273,Braden Looper,Jeremy Hermida,pitcher,7
274,Braden Looper,Jerry Hairston,pitcher,6
275,Braden Looper,Jimmy Rollins,pitcher,2
276,Braden Looper,Joe Mauer,pitcher,6
277,Braden Looper,Joe Thurston,pitcher,1
278,Braden Looper,Joey Votto,pitcher,10
279,Braden Looper,John Baker,pitcher,1
280,Braden Looper,Jonny Gomes,pitcher,12
281,Braden Looper,Jorge Cantu,pitcher,1
282,Braden Looper,Josh Anderson,pitcher,1
283,Braden Looper,Josh Willingham,pitcher,12
284,Braden Looper,Justin Morneau,pitcher,1
285,Braden Looper,Justin Upton,pitcher,1
286,Braden Looper,Kazuo Matsui,pitcher,1
287,Braden Looper,Kelly Johnson,pitcher,6
288,Braden Looper,Kosuke Fukudome,pitcher,3
289,Braden Looper,Kyle Blanks,pitcher,6
290,Braden Looper,Lance Berkman,pitcher,1
291,Braden Looper,Laynce Nix,pitcher,8
292,Braden Looper,Manny Ramirez,pitcher,6
293,Braden Looper,Mark Buehrle,pitcher,1
294,Braden Looper,Mark Reynolds,pitcher,2
295,Braden Looper,Martin Prado,pitcher,1
296,Braden Looper,Matt Kemp,pitcher,1
297,Braden Looper,Matt Tolbert,pitcher,4
298,Braden Looper,Micah Hoffpauir,pitcher,4
299,Braden Looper,Micah Owings,pitcher,12
300,Braden Looper,Michael Bourn,pitcher,1
301,Braden Looper,Miguel Cabrera,pitcher,6
302,Braden Looper,Miguel Montero,pitcher,1
303,Braden Looper,Mike Fontenot,pitcher,6
304,Braden Looper,Nate Mclouth,pitcher,6
305,Braden Looper,Nick Blackburn,pitcher,7
306,Braden Looper,Nick Evans,pitcher,1
307,Braden Looper,Nyjer Morgan,pitcher,1
308,Braden Looper,Orlando Hudson,pitcher,7
309,Braden Looper,Paul Konerko,pitcher,1
310,Braden Looper,Pedro Feliz,pitcher,1
311,Braden Looper,Rafael Furcal,pitcher,2
312,Braden Looper,Ramon Vazquez,pitcher,1
313,Braden Looper,Raul Ibanez,pitcher,2
314,Braden Looper,Rich Harden,pitcher,6
315,Braden Looper,Ricky Nolasco,pitcher,6
316,Braden Looper,Ross Gload,pitcher,6
317,Braden Looper,Ryan Doumit,pitcher,1
318,Braden Looper,Ryan Hanigan,pitcher,1
319,Braden Looper,Ryan Theriot,pitcher,1
320,Braden Looper,Ryan Zimmerman,pitcher,1
321,Braden Looper,Sean West,pitcher,6
322,Braden Looper,Skip Schumaker,pitcher,2
323,Braden Looper,Stephen Drew,pitcher,7
324,Braden Looper,Todd Helton,pitcher,7
325,Braden Looper,Troy Glaus,pitcher,7
326,Braden Looper,Troy Tulowitzki,pitcher,1
327,Braden Looper,Virgil Vasquez,pitcher,1
328,Braden Looper,Will Venable,pitcher,13
329,Braden Looper,Wladimir Balentien,pitcher,1
330,Braden Looper,Yadier Molina,pitcher,6
331,Brandon Allen,Brad Penny,batter,2
332,Brandon Allen,Edward Mujica,batter,3
333,Brandon Allen,Wilton Lopez,batter,6
334,Brandon Inge,Jose Contreras,batter,1
335,Brandon Inge,Kelvim Escobar,batter,2
336,Brandon Jones,J.J. Putz,batter,3
337,Brandon League,Adam Jones,pitcher,14
338,Brandon League,Alberto Callaspo,pitcher,6
339,Brandon League,Alberto Gonzalez,pitcher,6
340,Brandon League,Alex Rodriguez,pitcher,24
341,Brandon League,Ben Zobrist,pitcher,6
342,Brandon League,Brandon Phillips,pitcher,1
343,Brandon League,Brett Gardner,pitcher,6
344,Brandon League,Brian Roberts,pitcher,12
345,Brandon League,Carl Crawford,pitcher,12
346,Brandon League,Carlos Guillen,pitcher,6
347,Brandon League,Cesar Izturis,pitcher,1
348,Brandon League,Chris Coghlan,pitcher,6
349,Brandon League,Chris Gimenez,pitcher,6
350,Brandon League,Clete Thomas,pitcher,1
351,Brandon League,David Ortiz,pitcher,1
352,Brandon League,Dioner Navarro,pitcher,7
353,Brandon League,Eric Hinske,pitcher,6
354,Brandon League,Evan Longoria,pitcher,7
355,Brandon League,Francisco Cervelli,pitcher,6
356,Brandon League,Gabe Gross,pitcher,18
357,Brandon League,Gabe Kapler,pitcher,12
358,Brandon League,Grady Sizemore,pitcher,2
359,Brandon League,Gregg Zaun,pitcher,6
360,Brandon League,Hideki Matsui,pitcher,1
361,Brandon League,Jack Hannahan,pitcher,1
362,Brandon League,Jarrod Saltalamacchia,pitcher,6
363,Brandon League,Jason Bartlett,pitcher,12
364,Brandon League,Jason Bay,pitcher,13
365,Brandon League,Jayson Werth,pitcher,12
366,Brandon League,Jeff Fiorentino,pitcher,6
367,Brandon League,Jeff Francoeur,pitcher,6
368,Brandon League,Jerry Hairston,pitcher,6
369,Brandon League,Joey Votto,pitcher,1
370,Brandon League,John Mayberry,pitcher,12
371,Brandon League,Johnny Damon,pitcher,6
372,Brandon League,Jorge Cantu,pitcher,6
373,Brandon League,Jorge Posada,pitcher,6
374,Brandon League,Jose Guillen,pitcher,1
375,Brandon League,Kevin Youkilis,pitcher,6
376,Brandon League,Luis Valbuena,pitcher,6
377,Brandon League,Luke Scott,pitcher,6
378,Brandon League,Mark Teahen,pitcher,6
379,Brandon League,Mark Teixeira,pitcher,12
380,Brandon League,Matt Stairs,pitcher,1
381,Brandon League,Matt Tuiasosopo,pitcher,6
382,Brandon League,Matt Wieters,pitcher,1
383,Brandon League,Michael Young,pitcher,6
384,Brandon League,Mike Aviles,pitcher,6
385,Brandon League,Mike Jacobs,pitcher,6
386,Brandon League,Mike Lowell,pitcher,18
387,Brandon League,Nelson Cruz,pitcher,6
388,Brandon League,Nick Swisher,pitcher,7
389,Brandon League,Oscar Salazar,pitcher,6
390,Brandon League,Pedro Feliz,pitcher,6
391,Brandon League,Placido Polanco,pitcher,6
392,Brandon League,Ramiro Pena,pitcher,6
393,Brandon League,Rocco Baldelli,pitcher,6
394,Brandon League,Ryan Howard,pitcher,6
395,Brandon League,Ryan Sweeney,pitcher,2
396,Brandon League,Vladimir Guerrero,pitcher,6
397,Brandon League,Wes Helms,pitcher,6
398,Brandon League,Willie Harris,pitcher,6
399,Brandon Morrow,A. j. Pierzynski,pitcher,1
400,Brandon Morrow,Akinori Iwamura,pitcher,1
401,Brandon Morrow,Cliff Pennington,pitcher,1
402,Brandon Morrow,Daric Barton,pitcher,1
403,Brandon Morrow,David Murphy,pitcher,2
404,Brandon Morrow,Derek Jeter,pitcher,1
405,Brandon Morrow,Dioner Navarro,pitcher,1
406,Brandon Morrow,Hank Blalock,pitcher,1
407,Brandon Morrow,Ian Stewart,pitcher,1
408,Brandon Morrow,Jack Cust,pitcher,6
409,Brandon Morrow,Jarrod Saltalamacchia,pitcher,1
410,Brandon Morrow,Jason Bartlett,pitcher,1
411,Brandon Morrow,Kevin Youkilis,pitcher,1
412,Brandon Morrow,Luke Scott,pitcher,1
413,Brandon Morrow,Mark Ellis,pitcher,1
414,Brandon Morrow,Mark Kotsay,pitcher,1
415,Brandon Morrow,Mark Teixeira,pitcher,3
416,Brandon Morrow,Matt Wieters,pitcher,1
417,Brandon Morrow,Melky Cabrera,pitcher,2
418,Brandon Morrow,Travis Buck,pitcher,1
419,Brandon Morrow,Will Venable,pitcher,1
420,Brandon Morrow,Willy Aybar,pitcher,1
421,Brandon Moss,Kevin Gregg,batter,2
422,Brandon Wood,Kevin Millwood,batter,3
423,Brendan Donnelly,Alfonso Soriano,pitcher,6
424,Brendan Donnelly,Andres Torres,pitcher,6
425,Brendan Donnelly,Brad Hawpe,pitcher,6
426,Brendan Donnelly,Carlos Ruiz,pitcher,2
427,Brendan Donnelly,Chase Headley,pitcher,6
428,Brendan Donnelly,Chris Young,pitcher,1
429,Brendan Donnelly,Felipe Lopez,pitcher,1
430,Brendan Donnelly,Hunter Pence,pitcher,6
431,Brendan Donnelly,Ian Stewart,pitcher,6
432,Brendan Donnelly,Jayson Werth,pitcher,7
433,Brendan Donnelly,Kevin Frandsen,pitcher,1
434,Brendan Donnelly,Kevin Kouzmanoff,pitcher,1
435,Brendan Donnelly,Luis Castillo,pitcher,1
