,winner,loser,who_won,score
0,A. j. Ellis,Bartolo Colon,batter,3
1,A. j. Ellis,Christian Friedrich,batter,3
2,A. j. Ellis,Dustin McGowan,batter,2
3,A. j. Ellis,Gerrit Cole,batter,1
4,A. j. Ellis,Gio Gonzalez,batter,3
5,A. j. Ellis,Jake McGee,batter,3
6,A. j. Ellis,Javier Lopez,batter,2
7,A. j. Ellis,Jose Urena,batter,6
8,A. j. Ellis,Kevin Gausman,batter,3
9,A. j. Ellis,Matt Cain,batter,3
10,A. j. Ellis,Matt Garza,batter,1
11,A. j. Ellis,Tyler Chatwood,batter,12
12,A. j. Pierzynski,Brett Oberholtzer,batter,3
13,A. j. Pierzynski,David Phelps,batter,1
14,A. j. Pierzynski,Gerrit Cole,batter,6
15,A. j. Pierzynski,Hector Neris,batter,3
16,A. j. Pierzynski,Jerad Eickhoff,batter,3
17,A. j. Pierzynski,Stephen Strasburg,batter,3
18,A. j. Reed,Roberto Osuna,batter,6
19,A. j. Reed,Taylor Rogers,batter,2
20,A. j. Reed,Trevor Bauer,batter,3
21,A. j. Reed,Ubaldo Jimenez,batter,2
22,A.J. Achter,Alex Presley,pitcher,2
23,A.J. Achter,B. j. Upton,pitcher,1
24,A.J. Achter,Billy Burns,pitcher,1
25,A.J. Achter,Bruce Maxwell,pitcher,1
26,A.J. Achter,Coco Crisp,pitcher,7
27,A.J. Achter,Jose Altuve,pitcher,1
28,A.J. Achter,Kolten Wong,pitcher,1
29,A.J. Achter,Marwin Gonzalez,pitcher,1
30,A.J. Achter,Stephen Vogt,pitcher,8
31,A.J. Cole,Alec Asher,pitcher,1
32,A.J. Cole,Cameron Rupp,pitcher,6
33,A.J. Cole,Carlos Gonzalez,pitcher,2
34,A.J. Cole,Cesar Hernandez,pitcher,1
35,A.J. Cole,Curtis Granderson,pitcher,8
36,A.J. Cole,Dee Strange-gordon,pitcher,1
37,A.J. Cole,Derek Dietrich,pitcher,6
38,A.J. Cole,Eric Fryer,pitcher,1
39,A.J. Cole,Gerardo Parra,pitcher,6
40,A.J. Cole,Hyun soo Kim,pitcher,1
41,A.J. Cole,J. t. Realmuto,pitcher,2
42,A.J. Cole,Jay Bruce,pitcher,7
43,A.J. Cole,Jose Reyes,pitcher,6
44,A.J. Cole,Kelly Johnson,pitcher,1
45,A.J. Cole,Nick Hundley,pitcher,1
46,A.J. Cole,Noah Syndergaard,pitcher,1
47,A.J. Cole,Odubel Herrera,pitcher,6
48,A.J. Cole,Rene Rivera,pitcher,6
49,A.J. Cole,T. j. Rivera,pitcher,1
50,A.J. Cole,Wilmer Flores,pitcher,2
51,A.J. Cole,Yoenis Céspedes,pitcher,1
52,AJ Ramos,Adalberto Mondesi,pitcher,1
53,AJ Ramos,Alejandro De aza,pitcher,1
54,AJ Ramos,Andrew Toles,pitcher,1
55,AJ Ramos,Anthony Rendon,pitcher,1
56,AJ Ramos,Bryce Harper,pitcher,1
57,AJ Ramos,Chase Utley,pitcher,1
58,AJ Ramos,Corey Seager,pitcher,1
59,AJ Ramos,Jake Lamb,pitcher,1
60,AJ Ramos,Jimmy Paredes,pitcher,1
61,AJ Ramos,Jose Lobaton,pitcher,1
62,AJ Ramos,Kirk Nieuwenhuis,pitcher,6
63,Aaron Altherr,Brad Hand,batter,3
64,Aaron Altherr,James Shields,batter,1
65,Aaron Altherr,Robert Gsellman,batter,2
66,Aaron Altherr,Tom Koehler,batter,3
67,Aaron Altherr,Tyler Chatwood,batter,3
68,Aaron Blair,Andres Blanco,pitcher,2
69,Aaron Blair,Anthony Rizzo,pitcher,1
70,Aaron Blair,Brandon Drury,pitcher,1
71,Aaron Blair,Derek Dietrich,pitcher,1
72,Aaron Blair,Dexter Fowler,pitcher,1
73,Aaron Blair,Freddy Galvis,pitcher,1
74,Aaron Blair,Jacob Degrom,pitcher,1
75,Aaron Blair,James Loney,pitcher,1
76,Aaron Blair,Jason Heyward,pitcher,2
77,Aaron Blair,Joe Panik,pitcher,1
78,Aaron Blair,Jon Lester,pitcher,3
79,Aaron Blair,Jung ho Kang,pitcher,1
80,Aaron Blair,Justin Bour,pitcher,1
81,Aaron Blair,Neil Walker,pitcher,2
82,Aaron Hicks,Chris Sale,batter,3
83,Aaron Hicks,Danny Duffy,batter,3
84,Aaron Hicks,Jacob deGrom,batter,3
85,Aaron Hicks,Jered Weaver,batter,3
86,Aaron Hicks,Jhoulys Chacin,batter,6
87,Aaron Hicks,Joaquin Benoit,batter,2
88,Aaron Hicks,Josh Osich,batter,2
89,Aaron Hicks,Nick Martinez,batter,2
90,Aaron Hicks,Taijuan Walker,batter,5
91,Aaron Hicks,Tyler Wilson,batter,2
92,Aaron Hill,Alfredo Simon,batter,3
93,Aaron Hill,Brad Hand,batter,3
94,Aaron Hill,Casey Kelly,batter,2
95,Aaron Hill,Dallas Keuchel,batter,3
96,Aaron Hill,David Hernandez,batter,3
97,Aaron Hill,Jose Urena,batter,6
98,Aaron Hill,Matt Dermody,batter,3
99,Aaron Hill,Pedro Strop,batter,3
100,Aaron Hill,Sonny Gray,batter,3
101,Aaron Hill,Wei-Yin Chen,batter,6
102,Aaron Judge,Aaron Sanchez,batter,3
103,Aaron Judge,Jake Odorizzi,batter,14
104,Aaron Judge,Ricky Nolasco,batter,3
105,Aaron Sanchez,A. j. Reed,pitcher,1
106,Aaron Sanchez,Aaron Judge,pitcher,6
107,Aaron Sanchez,Adalberto Mondesi,pitcher,1
108,Aaron Sanchez,Adam Eaton,pitcher,6
109,Aaron Sanchez,Adam Jones,pitcher,23
110,Aaron Sanchez,Adam Lind,pitcher,1
111,Aaron Sanchez,Adrian Beltre,pitcher,6
112,Aaron Sanchez,Alcides Escobar,pitcher,2
113,Aaron Sanchez,Alex Avila,pitcher,1
114,Aaron Sanchez,Alex Bregman,pitcher,1
115,Aaron Sanchez,Alex Gordon,pitcher,8
116,Aaron Sanchez,Alex Rodriguez,pitcher,4
117,Aaron Sanchez,Alexei Ramírez,pitcher,8
118,Aaron Sanchez,Andrew Benintendi,pitcher,1
119,Aaron Sanchez,Andrew Romine,pitcher,2
120,Aaron Sanchez,Avisail Garcia,pitcher,8
121,Aaron Sanchez,Billy Burns,pitcher,3
122,Aaron Sanchez,Blake Swihart,pitcher,6
123,Aaron Sanchez,Brad Miller,pitcher,1
124,Aaron Sanchez,Brandon Barnes,pitcher,2
125,Aaron Sanchez,Brandon Crawford,pitcher,1
126,Aaron Sanchez,Brandon Drury,pitcher,12
127,Aaron Sanchez,Brandon Guyer,pitcher,1
128,Aaron Sanchez,Brett Gardner,pitcher,17
129,Aaron Sanchez,Brett Wallace,pitcher,7
130,Aaron Sanchez,Brian Dozier,pitcher,9
131,Aaron Sanchez,Brian Mccann,pitcher,9
132,Aaron Sanchez,Brock Holt,pitcher,1
133,Aaron Sanchez,Cameron Maybin,pitcher,7
134,Aaron Sanchez,Carlos Beltran,pitcher,1
135,Aaron Sanchez,Carlos Gonzalez,pitcher,1
136,Aaron Sanchez,Carlos Santana,pitcher,6
137,Aaron Sanchez,Charlie Blackmon,pitcher,1
138,Aaron Sanchez,Chase Headley,pitcher,3
139,Aaron Sanchez,Cheslor Cuthbert,pitcher,3
140,Aaron Sanchez,Chris Gimenez,pitcher,2
141,Aaron Sanchez,Chris Young,pitcher,8
142,Aaron Sanchez,Christian Vazquez,pitcher,2
143,Aaron Sanchez,Coco Crisp,pitcher,3
144,Aaron Sanchez,Corey Dickerson,pitcher,7
145,Aaron Sanchez,Cristhian Adames,pitcher,3
146,Aaron Sanchez,Curt Casali,pitcher,1
147,Aaron Sanchez,David Ortiz,pitcher,8
148,Aaron Sanchez,Denard Span,pitcher,2
149,Aaron Sanchez,Derek Norris,pitcher,1
150,Aaron Sanchez,Desmond Jennings,pitcher,1
151,Aaron Sanchez,Didi Gregorius,pitcher,4
152,Aaron Sanchez,Dustin Pedroia,pitcher,12
153,Aaron Sanchez,Eduardo Nunez,pitcher,7
154,Aaron Sanchez,Elvis Andrus,pitcher,5
155,Aaron Sanchez,Eric Hosmer,pitcher,1
156,Aaron Sanchez,Evan Gattis,pitcher,2
157,Aaron Sanchez,Evan Longoria,pitcher,4
158,Aaron Sanchez,Francisco Lindor,pitcher,3
159,Aaron Sanchez,Francisco Pena,pitcher,1
160,Aaron Sanchez,Gary Sanchez,pitcher,2
161,Aaron Sanchez,George Springer,pitcher,6
162,Aaron Sanchez,Gregor Blanco,pitcher,1
163,Aaron Sanchez,Hanley Ramirez,pitcher,23
164,Aaron Sanchez,Hunter Pence,pitcher,2
165,Aaron Sanchez,Hyun soo Kim,pitcher,3
166,Aaron Sanchez,Ian Desmond,pitcher,16
167,Aaron Sanchez,Ian Kinsler,pitcher,10
168,Aaron Sanchez,J. d. Martinez,pitcher,2
169,Aaron Sanchez,J. j. Hardy,pitcher,4
170,Aaron Sanchez,Jackie Bradley,pitcher,3
171,Aaron Sanchez,Jacoby Ellsbury,pitcher,5
172,Aaron Sanchez,Jake Lamb,pitcher,1
173,Aaron Sanchez,Jake Peavy,pitcher,6
174,Aaron Sanchez,Jarrod Dyson,pitcher,3
175,Aaron Sanchez,Jb Shuck,pitcher,4
176,Aaron Sanchez,Jean Segura,pitcher,2
177,Aaron Sanchez,Joe Mauer,pitcher,2
178,Aaron Sanchez,Joe Panik,pitcher,2
179,Aaron Sanchez,Jonathan Lucroy,pitcher,2
180,Aaron Sanchez,Jonathan Schoop,pitcher,9
181,Aaron Sanchez,Jose Altuve,pitcher,1
182,Aaron Sanchez,Jose Ramirez,pitcher,3
183,Aaron Sanchez,Josh Reddick,pitcher,6
184,Aaron Sanchez,José Iglesias,pitcher,1
185,Aaron Sanchez,Justin Upton,pitcher,1
186,Aaron Sanchez,Kendrys Morales,pitcher,8
187,Aaron Sanchez,Ketel Marte,pitcher,1
188,Aaron Sanchez,Kevin Kiermaier,pitcher,1
189,Aaron Sanchez,Khris Davis,pitcher,1
190,Aaron Sanchez,Kyle Seager,pitcher,2
191,Aaron Sanchez,Leonys Martín,pitcher,2
192,Aaron Sanchez,Logan Forsythe,pitcher,1
193,Aaron Sanchez,Logan Morrison,pitcher,6
194,Aaron Sanchez,Lonnie Chisenhall,pitcher,1
195,Aaron Sanchez,Lorenzo Cain,pitcher,2
196,Aaron Sanchez,Manny Machado,pitcher,14
197,Aaron Sanchez,Marco Hernandez,pitcher,1
198,Aaron Sanchez,Marcus Semien,pitcher,1
199,Aaron Sanchez,Mark Reynolds,pitcher,3
200,Aaron Sanchez,Mark Teixeira,pitcher,5
201,Aaron Sanchez,Mark Trumbo,pitcher,10
202,Aaron Sanchez,Matt Duffy,pitcher,6
203,Aaron Sanchez,Matt Kemp,pitcher,6
204,Aaron Sanchez,Matt Wieters,pitcher,8
205,Aaron Sanchez,Michael Bourn,pitcher,2
206,Aaron Sanchez,Miguel Cabrera,pitcher,8
207,Aaron Sanchez,Mike Napoli,pitcher,1
208,Aaron Sanchez,Mitch Moreland,pitcher,3
209,Aaron Sanchez,Mookie Betts,pitcher,12
210,Aaron Sanchez,Nelson Cruz,pitcher,1
211,Aaron Sanchez,Nick Ahmed,pitcher,9
212,Aaron Sanchez,Nick Castellanos,pitcher,3
213,Aaron Sanchez,Nolan Arenado,pitcher,3
214,Aaron Sanchez,Nolan Reimold,pitcher,2
215,Aaron Sanchez,Nomar Mazara,pitcher,8
216,Aaron Sanchez,Nori Aoki,pitcher,2
217,Aaron Sanchez,Paul Goldschmidt,pitcher,2
