,winner,loser,who_won,score
0,A. j. Ellis,Anibal Sanchez,batter,9
1,A. j. Ellis,Brad Ziegler,batter,3
2,A. j. Ellis,Cory Gearrin,batter,3
3,A. j. Ellis,Derek Holland,batter,5
4,A. j. Ellis,Dylan Floro,batter,2
5,A. j. Ellis,Robert Gsellman,batter,3
6,A. j. Ellis,Sam Dyson,batter,3
7,Aaron Altherr,Brad Ziegler,batter,3
8,Aaron Altherr,Brandon McCarthy,batter,3
9,Aaron Altherr,Edgar Santana,batter,3
10,Aaron Altherr,Jeremy Hellickson,batter,6
11,Aaron Altherr,Jordan Hicks,batter,3
12,Aaron Altherr,Kyle Hendricks,batter,2
13,Aaron Altherr,Ryan Tepera,batter,2
14,Aaron Altherr,Sam Dyson,batter,2
15,Aaron Altherr,Steven Matz,batter,10
16,Aaron Altherr,Trevor Gott,batter,3
17,Aaron Altherr,Ty Blach,batter,2
18,Aaron Bummer,Albert Almora,pitcher,3
19,Aaron Bummer,Alex Bregman,pitcher,6
20,Aaron Bummer,Anthony Rizzo,pitcher,1
21,Aaron Bummer,Brian Mccann,pitcher,1
22,Aaron Bummer,Chance Sisco,pitcher,12
23,Aaron Bummer,Chris Davis,pitcher,1
24,Aaron Bummer,Craig Gentry,pitcher,2
25,Aaron Bummer,Danny Valencia,pitcher,1
26,Aaron Bummer,Delino Deshields,pitcher,1
27,Aaron Bummer,Denard Span,pitcher,6
28,Aaron Bummer,Eddie Rosario,pitcher,6
29,Aaron Bummer,Ehire Adrianza,pitcher,6
30,Aaron Bummer,Erik Kratz,pitcher,2
31,Aaron Bummer,Gregorio Petit,pitcher,6
32,Aaron Bummer,Jace Peterson,pitcher,6
33,Aaron Bummer,Jason Kipnis,pitcher,7
34,Aaron Bummer,Jefry Marte,pitcher,1
35,Aaron Bummer,Jeimer Candelario,pitcher,6
36,Aaron Bummer,Joey Gallo,pitcher,6
37,Aaron Bummer,Joey Rickard,pitcher,1
38,Aaron Bummer,Joey Wendle,pitcher,12
39,Aaron Bummer,John Hicks,pitcher,2
40,Aaron Bummer,Jordy Mercer,pitcher,6
41,Aaron Bummer,Jorge Polanco,pitcher,1
42,Aaron Bummer,Jose Ramirez,pitcher,6
43,Aaron Bummer,Jurickson Profar,pitcher,1
44,Aaron Bummer,Kole Calhoun,pitcher,1
45,Aaron Bummer,Kolten Wong,pitcher,1
46,Aaron Bummer,Leonys Martín,pitcher,1
47,Aaron Bummer,Logan Morrison,pitcher,2
48,Aaron Bummer,Lucas Duda,pitcher,1
49,Aaron Bummer,Marcus Semien,pitcher,1
50,Aaron Bummer,Marwin Gonzalez,pitcher,1
51,Aaron Bummer,Miguel Sano,pitcher,6
52,Aaron Bummer,Mitch Moreland,pitcher,2
53,Aaron Bummer,Nick Castellanos,pitcher,2
54,Aaron Bummer,Niko Goodrum,pitcher,2
55,Aaron Bummer,Orlando Arcia,pitcher,1
56,Aaron Bummer,Paul Dejong,pitcher,1
57,Aaron Bummer,Randal Grichuk,pitcher,6
58,Aaron Bummer,Rob Refsnyder,pitcher,6
59,Aaron Bummer,Roberto Perez,pitcher,7
60,Aaron Bummer,Ronald Guzman,pitcher,1
61,Aaron Bummer,Russell Martin,pitcher,1
62,Aaron Bummer,Sean Rodriguez,pitcher,6
63,Aaron Bummer,Tyler Austin,pitcher,1
64,Aaron Bummer,Victor Martinez,pitcher,1
65,Aaron Bummer,Willians Astudillo,pitcher,1
66,Aaron Bummer,Yuli Gurriel,pitcher,1
67,Aaron Hicks,Aaron Loup,batter,12
68,Aaron Hicks,Adam Kolarek,batter,2
69,Aaron Hicks,Andrew Heaney,batter,2
70,Aaron Hicks,Donnie Hart,batter,3
71,Aaron Hicks,Erick Fedde,batter,18
72,Aaron Hicks,Felix Hernandez,batter,2
73,Aaron Hicks,Hector Velazquez,batter,12
74,Aaron Hicks,Jake Arrieta,batter,12
75,Aaron Hicks,Jakob Junis,batter,6
76,Aaron Hicks,Jeanmar Gomez,batter,2
77,Aaron Hicks,Jeurys Familia,batter,4
78,Aaron Hicks,Kevin McCarthy,batter,2
79,Aaron Hicks,Noah Syndergaard,batter,3
80,Aaron Hicks,Richard Bleier,batter,6
81,Aaron Hicks,Ryan Yarbrough,batter,3
82,Aaron Hicks,Sam Gaviglio,batter,14
83,Aaron Hicks,Steven Matz,batter,8
84,Aaron Hicks,Tyler Duffey,batter,2
85,Aaron Hicks,Victor Alcantara,batter,2
86,Aaron Judge,Andrew Heaney,batter,2
87,Aaron Judge,Blake Treinen,batter,2
88,Aaron Judge,Brett Anderson,batter,6
89,Aaron Judge,Donnie Hart,batter,2
90,Aaron Judge,Erick Fedde,batter,2
91,Aaron Judge,Felix Hernandez,batter,6
92,Aaron Judge,James Pazos,batter,3
93,Aaron Judge,Jose Alvarado,batter,4
94,Aaron Judge,Kendall Graveman,batter,12
95,Aaron Judge,Marcus Walden,batter,2
96,Aaron Judge,Matt Grace,batter,3
