,winner,loser,who_won,score
0,A. j. Ellis,Andrew Cashner,batter,6
1,A. j. Ellis,Christian Bergman,batter,3
2,A. j. Ellis,Jair Jurrjens,batter,3
3,A. j. Ellis,Jeremy Guthrie,batter,3
4,A. j. Ellis,Joaquin Benoit,batter,2
5,A. j. Ellis,Julio Teheran,batter,2
6,A. j. Ellis,Nick Vincent,batter,2
7,A. j. Ellis,Randall Delgado,batter,3
8,A. j. Ellis,Tyler Matzek,batter,5
9,A. j. Ellis,Wade Miley,batter,5
10,A. j. Ellis,Yovani Gallardo,batter,2
11,A. j. Pierzynski,Brandon Maurer,batter,3
12,A. j. Pierzynski,Caleb Thielbar,batter,3
13,A. j. Pierzynski,Cesar Ramos,batter,3
14,A. j. Pierzynski,David Carpenter,batter,3
15,A. j. Pierzynski,Erik Johnson,batter,2
16,A. j. Pierzynski,Jake Arrieta,batter,3
17,A. j. Pierzynski,Mario Hollands,batter,6
18,A. j. Pierzynski,Mike Minor,batter,3
19,A. j. Pierzynski,Robbie Ross Jr.,batter,3
20,A. j. Pierzynski,Scott Kazmir,batter,3
21,A.J. Achter,Aaron Hill,pitcher,2
22,A.J. Achter,Chris Iannetta,pitcher,6
23,A.J. Achter,Chris Owings,pitcher,6
24,A.J. Achter,Collin Cowgill,pitcher,1
25,A.J. Achter,Moises Sierra,pitcher,1
26,A.J. Achter,Nick Castellanos,pitcher,1
27,A.J. Achter,Rajai Davis,pitcher,2
28,AJ Ramos,Andrew Mccutchen,pitcher,6
29,AJ Ramos,Anthony Rendon,pitcher,1
30,AJ Ramos,Brad Snyder,pitcher,6
31,AJ Ramos,Bryce Harper,pitcher,6
32,AJ Ramos,Carlos Gomez,pitcher,6
33,AJ Ramos,Chris Carter,pitcher,6
34,AJ Ramos,Chris Denorfia,pitcher,6
35,AJ Ramos,Chris Heisey,pitcher,6
36,AJ Ramos,Chris Johnson,pitcher,13
37,AJ Ramos,Chris Stewart,pitcher,6
38,AJ Ramos,Chris Young,pitcher,7
39,AJ Ramos,Clint Barmes,pitcher,6
40,AJ Ramos,Darin Ruf,pitcher,1
41,AJ Ramos,Devin Mesoraco,pitcher,6
42,AJ Ramos,Dj Lemahieu,pitcher,1
43,AJ Ramos,Eli Whiteside,pitcher,6
44,AJ Ramos,Evan Gattis,pitcher,6
45,AJ Ramos,Evan Longoria,pitcher,2
46,AJ Ramos,Freddie Freeman,pitcher,6
47,AJ Ramos,Freddy Galvis,pitcher,1
48,AJ Ramos,Hanley Ramirez,pitcher,1
49,AJ Ramos,Howie Kendrick,pitcher,6
50,AJ Ramos,Jayson Werth,pitcher,8
51,AJ Ramos,Jordy Mercer,pitcher,6
52,AJ Ramos,Jose Molina,pitcher,6
53,AJ Ramos,Junior Lake,pitcher,6
54,AJ Ramos,Justin Ruggiano,pitcher,6
55,AJ Ramos,Kevin Frandsen,pitcher,3
56,AJ Ramos,Kristopher Negron,pitcher,6
57,AJ Ramos,Mark Reynolds,pitcher,1
58,AJ Ramos,Marlon Byrd,pitcher,8
59,AJ Ramos,Marwin Gonzalez,pitcher,6
60,AJ Ramos,Matt Dominguez,pitcher,1
61,AJ Ramos,Michael Saunders,pitcher,1
62,AJ Ramos,Mike Olt,pitcher,6
63,AJ Ramos,Nick Hundley,pitcher,6
64,AJ Ramos,Nolan Arenado,pitcher,6
65,AJ Ramos,Pablo Sandoval,pitcher,1
66,AJ Ramos,Ronny Cedeno,pitcher,2
67,AJ Ramos,Russell Martin,pitcher,1
68,AJ Ramos,Travis D'arnaud,pitcher,6
69,AJ Ramos,Tyler Moore,pitcher,7
70,AJ Ramos,Wilmer Flores,pitcher,1
71,AJ Ramos,Yasmani Grandal,pitcher,6
72,AJ Ramos,Yunel Escobar,pitcher,1
73,Aaron Barrett,Adam Jones,pitcher,7
74,Aaron Barrett,Andrew Mccutchen,pitcher,6
75,Aaron Barrett,Aramis Ramirez,pitcher,6
76,Aaron Barrett,Ben Paulsen,pitcher,6
77,Aaron Barrett,Billy Hamilton,pitcher,6
78,Aaron Barrett,Brandon Barnes,pitcher,6
79,Aaron Barrett,Brandon Hicks,pitcher,6
80,Aaron Barrett,Brandon League,pitcher,6
81,Aaron Barrett,Buster Posey,pitcher,1
82,Aaron Barrett,Chris Davis,pitcher,6
83,Aaron Barrett,Chris Heisey,pitcher,2
84,Aaron Barrett,Christian Bethancourt,pitcher,6
85,Aaron Barrett,Dan Uggla,pitcher,6
86,Aaron Barrett,Darin Ruf,pitcher,6
87,Aaron Barrett,Darwin Barney,pitcher,6
88,Aaron Barrett,Dee Strange-gordon,pitcher,6
89,Aaron Barrett,Eric Campbell,pitcher,6
90,Aaron Barrett,Evan Gattis,pitcher,6
91,Aaron Barrett,Freddie Freeman,pitcher,1
92,Aaron Barrett,Garrett Jones,pitcher,6
93,Aaron Barrett,George Springer,pitcher,1
94,Aaron Barrett,Giancarlo Stanton,pitcher,6
95,Aaron Barrett,Ian Kennedy,pitcher,6
96,Aaron Barrett,Ian Stewart,pitcher,12
97,Aaron Barrett,J. t. Realmuto,pitcher,6
98,Aaron Barrett,Jb Shuck,pitcher,1
99,Aaron Barrett,Jean Segura,pitcher,6
100,Aaron Barrett,Jose Altuve,pitcher,6
101,Aaron Barrett,Juan Lagares,pitcher,1
102,Aaron Barrett,Juan Uribe,pitcher,1
103,Aaron Barrett,Maikel Franco,pitcher,2
104,Aaron Barrett,Marcell Ozuna,pitcher,1
105,Aaron Barrett,Mark Reynolds,pitcher,6
106,Aaron Barrett,Marlon Byrd,pitcher,1
107,Aaron Barrett,Miguel Olivo,pitcher,6
108,Aaron Barrett,Mike Trout,pitcher,6
109,Aaron Barrett,Omar Quintanilla,pitcher,6
110,Aaron Barrett,Pablo Sandoval,pitcher,1
111,Aaron Barrett,Reid Brignac,pitcher,6
112,Aaron Barrett,Ruben Tejada,pitcher,6
113,Aaron Barrett,Ryan Howard,pitcher,6
114,Aaron Barrett,Skip Schumaker,pitcher,6
115,Aaron Barrett,Starling Marte,pitcher,12
116,Aaron Barrett,Tyler Colvin,pitcher,6
117,Aaron Barrett,Wilmer Flores,pitcher,6
118,Aaron Crow,Adam Eaton,pitcher,1
119,Aaron Crow,Albert Pujols,pitcher,6
120,Aaron Crow,Alexei Ramírez,pitcher,3
121,Aaron Crow,Alexi Amarista,pitcher,1
122,Aaron Crow,Alfonso Soriano,pitcher,1
123,Aaron Crow,Allen Craig,pitcher,1
124,Aaron Crow,Andy Marte,pitcher,6
125,Aaron Crow,Austin Jackson,pitcher,1
126,Aaron Crow,Ben Zobrist,pitcher,1
127,Aaron Crow,Brett Gardner,pitcher,1
128,Aaron Crow,Bryan Holaday,pitcher,6
129,Aaron Crow,Carlos Triunfel,pitcher,1
130,Aaron Crow,Chris Denorfia,pitcher,6
131,Aaron Crow,Chris Parmelee,pitcher,1
132,Aaron Crow,Colby Rasmus,pitcher,6
133,Aaron Crow,Collin Cowgill,pitcher,1
134,Aaron Crow,Corey Dickerson,pitcher,1
135,Aaron Crow,Darin Mastroianni,pitcher,6
136,Aaron Crow,David Freese,pitcher,1
137,Aaron Crow,David Murphy,pitcher,1
138,Aaron Crow,Dayán Viciedo,pitcher,1
139,Aaron Crow,Derek Jeter,pitcher,1
140,Aaron Crow,Derek Norris,pitcher,12
141,Aaron Crow,Dexter Fowler,pitcher,1
142,Aaron Crow,Dioner Navarro,pitcher,6
143,Aaron Crow,Edwin Encarnacion,pitcher,1
144,Aaron Crow,George Springer,pitcher,6
145,Aaron Crow,Howie Kendrick,pitcher,1
146,Aaron Crow,Ian Kinsler,pitcher,1
147,Aaron Crow,J. d. Martinez,pitcher,6
148,Aaron Crow,J. j. Hardy,pitcher,6
149,Aaron Crow,Jesus Guzman,pitcher,1
150,Aaron Crow,Jonny Gomes,pitcher,6
151,Aaron Crow,José Abreu,pitcher,6
152,Aaron Crow,Kelly Johnson,pitcher,1
153,Aaron Crow,Lonnie Chisenhall,pitcher,7
154,Aaron Crow,Luis Sardinas,pitcher,6
155,Aaron Crow,Matt Holliday,pitcher,1
156,Aaron Crow,Melky Cabrera,pitcher,1
157,Aaron Crow,Miguel Cabrera,pitcher,1
158,Aaron Crow,Mike Zunino,pitcher,6
159,Aaron Crow,Moises Sierra,pitcher,1
160,Aaron Crow,Nick Castellanos,pitcher,6
161,Aaron Crow,Nick Swisher,pitcher,6
162,Aaron Crow,Nolan Arenado,pitcher,6
163,Aaron Crow,Rajai Davis,pitcher,1
164,Aaron Crow,Roberto Perez,pitcher,1
165,Aaron Crow,Ryan Flaherty,pitcher,1
166,Aaron Crow,Ryan Hanigan,pitcher,1
167,Aaron Crow,Shin-soo Choo,pitcher,1
168,Aaron Crow,Steven Tolleson,pitcher,6
169,Aaron Crow,Tomas Telis,pitcher,1
170,Aaron Crow,Torii Hunter,pitcher,1
171,Aaron Crow,Trevor Plouffe,pitcher,2
172,Aaron Crow,Will Middlebrooks,pitcher,1
173,Aaron Crow,Yan Gomes,pitcher,7
174,Aaron Harang,Aaron Hill,pitcher,16
175,Aaron Harang,Adeiny Hechavarria,pitcher,1
176,Aaron Harang,Allen Craig,pitcher,6
177,Aaron Harang,Andre Ethier,pitcher,6
178,Aaron Harang,Andrew Brown,pitcher,6
179,Aaron Harang,Andrew Mccutchen,pitcher,1
180,Aaron Harang,Anthony Rendon,pitcher,3
181,Aaron Harang,Aramis Ramirez,pitcher,1
182,Aaron Harang,Ben Revere,pitcher,1
183,Aaron Harang,Brandon Cumpton,pitcher,6
184,Aaron Harang,Brayan Pena,pitcher,1
185,Aaron Harang,C. j. Wilson,pitcher,12
186,Aaron Harang,Cameron Rupp,pitcher,7
187,Aaron Harang,Carlos Gomez,pitcher,1
188,Aaron Harang,Casey Mcgehee,pitcher,3
189,Aaron Harang,Cesar Hernandez,pitcher,6
190,Aaron Harang,Chase Anderson,pitcher,1
191,Aaron Harang,Chris Owings,pitcher,1
192,Aaron Harang,Christian Yelich,pitcher,19
193,Aaron Harang,Curtis Granderson,pitcher,1
194,Aaron Harang,Daniel Murphy,pitcher,7
195,Aaron Harang,David Peralta,pitcher,1
196,Aaron Harang,David Ross,pitcher,1
197,Aaron Harang,David Wright,pitcher,20
198,Aaron Harang,Devin Mesoraco,pitcher,7
199,Aaron Harang,Domonic Brown,pitcher,1
200,Aaron Harang,Ed Lucas,pitcher,7
201,Aaron Harang,Edwin Jackson,pitcher,1
202,Aaron Harang,Ender Inciarte,pitcher,1
203,Aaron Harang,Eric Young,pitcher,6
204,Aaron Harang,Everth Cabrera,pitcher,6
205,Aaron Harang,Garrett Jones,pitcher,1
206,Aaron Harang,George Springer,pitcher,2
207,Aaron Harang,Gerardo Parra,pitcher,1
208,Aaron Harang,Giancarlo Stanton,pitcher,37
209,Aaron Harang,Hanley Ramirez,pitcher,1
210,Aaron Harang,Henderson Alvarez,pitcher,1
211,Aaron Harang,Ian Desmond,pitcher,15
212,Aaron Harang,Jackie Bradley,pitcher,7
213,Aaron Harang,Jarred Cosart,pitcher,6
214,Aaron Harang,Jarrod Saltalamacchia,pitcher,7
215,Aaron Harang,Jayson Werth,pitcher,10
216,Aaron Harang,Jonathan Lucroy,pitcher,6
217,Aaron Harang,Jordy Mercer,pitcher,13
218,Aaron Harang,Jose Lobaton,pitcher,2
219,Aaron Harang,Josh Hamilton,pitcher,1
220,Aaron Harang,Josh Harrison,pitcher,2
221,Aaron Harang,Juan Lagares,pitcher,8
222,Aaron Harang,Juan Uribe,pitcher,2
223,Aaron Harang,Justin Bour,pitcher,6
224,Aaron Harang,Kirk Nieuwenhuis,pitcher,1
225,Aaron Harang,Lucas Duda,pitcher,1
226,Aaron Harang,Marcell Ozuna,pitcher,3
227,Aaron Harang,Mark Reynolds,pitcher,7
228,Aaron Harang,Marlon Byrd,pitcher,14
229,Aaron Harang,Martin Prado,pitcher,2
230,Aaron Harang,Matt Carpenter,pitcher,1
231,Aaron Harang,Matt Dominguez,pitcher,1
