,winner,loser,score
0,A.J. Burnett,Aaron Cook,0
1,A.J. Burnett,Aaron Harang,10
2,A.J. Burnett,Aaron Laffey,0
3,A.J. Burnett,Aaron Thompson,0
4,A.J. Burnett,Alan Johnson,0
5,A.J. Burnett,Alex Cobb,1
6,A.J. Burnett,Alex Sanabia,0
7,A.J. Burnett,Alex Torres,5
8,A.J. Burnett,Alex White,5
9,A.J. Burnett,Alexi Ogando,48
10,A.J. Burnett,Alfredo Aceves,16
11,A.J. Burnett,Alfredo Simon,12
12,A.J. Burnett,Andrew Cashner,0
13,A.J. Burnett,Andrew Miller,27
14,A.J. Burnett,Andy Oliver,0
15,A.J. Burnett,Andy Sonnanstine,11
16,A.J. Burnett,Aneury Rodriguez,0
17,A.J. Burnett,Anibal Sanchez,12
18,A.J. Burnett,Anthony Bass,0
19,A.J. Burnett,Anthony Swarzak,18
20,A.J. Burnett,Anthony Vasquez,0
21,A.J. Burnett,Armando Galarraga,4
22,A.J. Burnett,Barry Enright,10
23,A.J. Burnett,Barry Zito,10
24,A.J. Burnett,Bartolo Colon,19
25,A.J. Burnett,Blake Beavan,3
26,A.J. Burnett,Bobby Cassevah,0
27,A.J. Burnett,Brad Bergesen,16
28,A.J. Burnett,Brad Hand,15
29,A.J. Burnett,Brad Lincoln,0
30,A.J. Burnett,Brad Mills,11
31,A.J. Burnett,Brad Peacock,0
32,A.J. Burnett,Brad Penny,48
33,A.J. Burnett,Brandon Beachy,5
34,A.J. Burnett,Brandon Dickson,0
35,A.J. Burnett,Brandon McCarthy,31
36,A.J. Burnett,Brandon Morrow,29
37,A.J. Burnett,Brett Anderson,12
38,A.J. Burnett,Brett Cecil,31
39,A.J. Burnett,Brett Myers,6
40,A.J. Burnett,Brian Bruney,0
41,A.J. Burnett,Brian Burres,5
42,A.J. Burnett,Brian Duensing,26
43,A.J. Burnett,Brian Gordon,0
44,A.J. Burnett,Brian Matusz,6
45,A.J. Burnett,Brian Sanches,0
46,A.J. Burnett,Bronson Arroyo,10
47,A.J. Burnett,Bruce Chen,35
48,A.J. Burnett,Bud Norris,5
49,A.J. Burnett,Burke Badenhop,0
50,A.J. Burnett,C.J. Wilson,42
51,A.J. Burnett,CC Sabathia,47
52,A.J. Burnett,Carl Pavano,45
53,A.J. Burnett,Carlos Carrasco,24
54,A.J. Burnett,Carlos Villanueva,13
55,A.J. Burnett,Carlos Zambrano,5
56,A.J. Burnett,Casey Coleman,5
57,A.J. Burnett,Chad Billingsley,5
58,A.J. Burnett,Chad Durbin,0
59,A.J. Burnett,Chad Reineke,0
60,A.J. Burnett,Charlie Furbush,9
61,A.J. Burnett,Charlie Morton,10
62,A.J. Burnett,Chien-Ming Wang,9
63,A.J. Burnett,Chris Capuano,17
