,winner,loser,score
0,AJ Ramos,Adam Ottavino,10
1,AJ Ramos,Adam Wainwright,0
2,AJ Ramos,Adam Warren,5
3,AJ Ramos,Addison Reed,0
4,AJ Ramos,Alex Colome,0
5,AJ Ramos,Alex Torres,0
6,AJ Ramos,Alexi Ogando,0
7,AJ Ramos,Alfredo Aceves,0
8,AJ Ramos,Alfredo Simon,0
9,AJ Ramos,Allen Webster,0
10,AJ Ramos,Andre Rienzo,0
11,AJ Ramos,Andrew Bailey,0
12,AJ Ramos,Andy Pettitte,0
13,AJ Ramos,Anibal Sanchez,0
14,AJ Ramos,Anthony Bass,0
15,AJ Ramos,Barry Zito,5
16,AJ Ramos,Brad Boxberger,0
17,AJ Ramos,Brandon Lyon,0
18,AJ Ramos,Brandon McCarthy,5
19,AJ Ramos,Brandon Morrow,0
20,AJ Ramos,Brandon Workman,0
21,AJ Ramos,Brett Cecil,0
22,AJ Ramos,Brett Marshall,0
23,AJ Ramos,Brett Myers,0
24,AJ Ramos,Brian Matusz,0
25,AJ Ramos,Bronson Arroyo,0
26,AJ Ramos,Bryan Morris,0
27,AJ Ramos,Bryan Shaw,0
28,AJ Ramos,Bud Norris,0
29,AJ Ramos,C.J. Wilson,0
30,AJ Ramos,Carlos Torres,0
31,AJ Ramos,Casey Janssen,0
32,AJ Ramos,Chad Billingsley,0
33,AJ Ramos,Chad Durbin,0
34,AJ Ramos,Chang-Yong Lim,0
35,AJ Ramos,Charlie Morton,0
36,AJ Ramos,Chris Narveson,0
37,AJ Ramos,Chris Rusin,0
38,AJ Ramos,Chris Tillman,0
39,AJ Ramos,Clay Buchholz,0
40,AJ Ramos,Cliff Lee,9
41,AJ Ramos,Cole Hamels,5
42,AJ Ramos,Collin McHugh,0
43,AJ Ramos,Daisuke Matsuzaka,0
44,AJ Ramos,Dallas Keuchel,0
45,AJ Ramos,Dan Haren,0
46,AJ Ramos,Dane De La Rosa,0
47,AJ Ramos,Danny Farquhar,0
48,AJ Ramos,Darin Downs,0
49,AJ Ramos,Dave Bush,0
50,AJ Ramos,David Huff,0
51,AJ Ramos,David Price,0
52,AJ Ramos,David Robertson,0
53,AJ Ramos,Dellin Betances,0
54,AJ Ramos,Derek Lowe,0
55,AJ Ramos,Dillon Gee,0
56,AJ Ramos,Doug Fister,0
57,AJ Ramos,Drew Smyly,0
58,AJ Ramos,Edgar Gonzalez,0
59,AJ Ramos,Eric Surkamp,0
60,AJ Ramos,Erik Bedard,0
61,AJ Ramos,Esmil Rogers,0
62,AJ Ramos,Evan Scribner,0
63,AJ Ramos,Felix Doubront,0
64,AJ Ramos,Felix Hernandez,0
65,AJ Ramos,Garrett Richards,0
66,AJ Ramos,Gavin Floyd,0
67,AJ Ramos,George Kontos,0
68,AJ Ramos,Grant Balfour,0
69,AJ Ramos,Hector Rondon,0
70,AJ Ramos,Hector Santiago,0
71,AJ Ramos,Ian Kennedy,0
72,AJ Ramos,J.J. Putz,0
73,AJ Ramos,Jacob Turner,0
74,AJ Ramos,Jaime Garcia,0
75,AJ Ramos,Jake Arrieta,0
76,AJ Ramos,Jake Peavy,0
77,AJ Ramos,Jake Westbrook,0
78,AJ Ramos,James Paxton,0
79,AJ Ramos,James Russell,0
80,AJ Ramos,James Shields,0
81,AJ Ramos,Jamey Wright,0
82,AJ Ramos,Jared Burton,0
83,AJ Ramos,Jarred Cosart,0
84,AJ Ramos,Jason Vargas,0
85,AJ Ramos,Jeff Samardzija,0
86,AJ Ramos,Jenrry Mejia,5
87,AJ Ramos,Jered Weaver,0
88,AJ Ramos,Jeremy Guthrie,0
89,AJ Ramos,Jeremy Hellickson,0
90,AJ Ramos,Jerome Williams,0
91,AJ Ramos,Jesse Chavez,0
92,AJ Ramos,Jhoulys Chacin,5
93,AJ Ramos,Joakim Soria,0
94,AJ Ramos,Joe Blanton,0
95,AJ Ramos,Joe Nathan,0
96,AJ Ramos,Joe Savery,0
97,AJ Ramos,Joe Thatcher,0
98,AJ Ramos,John Danks,4
99,AJ Ramos,John Lackey,0
100,AJ Ramos,Johnny Cueto,0
101,AJ Ramos,Jon Lester,5
102,AJ Ramos,Jon Rauch,0
103,AJ Ramos,Jonathan Pettibone,0
104,AJ Ramos,Jonathon Niese,0
105,AJ Ramos,Jorge De La Rosa,0
106,AJ Ramos,Jose Valverde,0
107,AJ Ramos,Josh Beckett,0
108,AJ Ramos,Josh Collmenter,9
109,AJ Ramos,Josh Tomlin,0
110,AJ Ramos,Josh Zeid,0
111,AJ Ramos,Justin Wilson,0
112,AJ Ramos,Kenley Jansen,1
113,AJ Ramos,Kevin Correia,0
114,AJ Ramos,Kevin Gregg,0
115,AJ Ramos,Kevin Jepsen,0
116,AJ Ramos,Koji Uehara,0
117,AJ Ramos,Kris Medlen,0
118,AJ Ramos,Kyle Farnsworth,0
119,AJ Ramos,Kyle Kendrick,0
120,AJ Ramos,Kyuji Fujikawa,0
121,AJ Ramos,Logan Ondrusek,0
122,AJ Ramos,Lucas Harrell,0
123,AJ Ramos,Luke Gregerson,0
124,AJ Ramos,Luke Hochevar,0
125,AJ Ramos,Mariano Rivera,0
126,AJ Ramos,Mark Buehrle,0
127,AJ Ramos,Mark Melancon,0
128,AJ Ramos,Mat Latos,0
129,AJ Ramos,Matt Belisle,0
130,AJ Ramos,Matt Guerrier,0
131,AJ Ramos,Matt Harrison,0
132,AJ Ramos,Matt Magill,0
133,AJ Ramos,Matt Thornton,0
134,AJ Ramos,Michael Bowden,0
135,AJ Ramos,Michael Kohn,0
136,AJ Ramos,Michael Roth,0
137,AJ Ramos,Michael Wacha,0
138,AJ Ramos,Mike Fiers,0
139,AJ Ramos,Mike Leake,0
140,AJ Ramos,Mitchell Boggs,0
141,AJ Ramos,Neal Cotts,0
142,AJ Ramos,Neil Wagner,0
143,AJ Ramos,P.J. Walters,0
144,AJ Ramos,Paul Maholm,0
145,AJ Ramos,Pedro Hernandez,0
146,AJ Ramos,Philip Humber,0
147,AJ Ramos,Preston Guilmet,0
148,AJ Ramos,Rafael Betancourt,0
149,AJ Ramos,Rafael Soriano,0
150,AJ Ramos,Ricky Nolasco,0
151,AJ Ramos,Robbie Ross Jr.,0
152,AJ Ramos,Roy Halladay,0
153,AJ Ramos,Roy Oswalt,0
154,AJ Ramos,Ryan Dempster,0
155,AJ Ramos,Ryan Mattheus,0
156,AJ Ramos,Sam LeCure,0
157,AJ Ramos,Samuel Deduno,0
158,AJ Ramos,Scott Feldman,0
159,AJ Ramos,Sean Nolin,0
160,AJ Ramos,Sean O'Sullivan,0
161,AJ Ramos,Sergio Romo,0
162,AJ Ramos,Sergio Santos,0
163,AJ Ramos,Shaun Marcum,0
164,AJ Ramos,Shelby Miller,5
165,AJ Ramos,Skip Schumaker,0
166,AJ Ramos,Sonny Gray,0
167,AJ Ramos,Stephen Fife,0
168,AJ Ramos,Taijuan Walker,0
169,AJ Ramos,Tim Collins,0
170,AJ Ramos,Tim Hudson,0
171,AJ Ramos,Tommy Hunter,0
172,AJ Ramos,Tommy Milone,0
173,AJ Ramos,Travis Blackley,0
174,AJ Ramos,Travis Wood,0
175,AJ Ramos,Trevor Bauer,0
176,AJ Ramos,Tyler Clippard,0
177,AJ Ramos,Tyler Cloyd,0
178,AJ Ramos,Tyson Ross,0
179,AJ Ramos,Ubaldo Jimenez,0
180,AJ Ramos,Vance Worley,0
181,AJ Ramos,Wade Davis,0
182,AJ Ramos,Wade LeBlanc,0
183,AJ Ramos,Will Harris,0
184,AJ Ramos,Yordano Ventura,0
185,AJ Ramos,Yovani Gallardo,0
186,AJ Ramos,Yu Darvish,0
187,AJ Ramos,Yusmeiro Petit,0
188,AJ Ramos,Zach McAllister,0
189,AJ Ramos,Zack Greinke,5
190,Adam Ottavino,AJ Ramos,0
191,Adam Ottavino,Adam Wainwright,1
192,Adam Ottavino,Adam Warren,0
193,Adam Ottavino,Addison Reed,0
194,Adam Ottavino,Alex Colome,0
195,Adam Ottavino,Alex Torres,0
196,Adam Ottavino,Alexi Ogando,0
197,Adam Ottavino,Alfredo Aceves,0
198,Adam Ottavino,Alfredo Simon,0
199,Adam Ottavino,Allen Webster,0
200,Adam Ottavino,Andre Rienzo,0
201,Adam Ottavino,Andrew Bailey,0
202,Adam Ottavino,Andy Pettitte,0
203,Adam Ottavino,Anibal Sanchez,0
204,Adam Ottavino,Anthony Bass,0
205,Adam Ottavino,Barry Zito,4
206,Adam Ottavino,Brad Boxberger,0
207,Adam Ottavino,Brandon Lyon,0
208,Adam Ottavino,Brandon McCarthy,4
209,Adam Ottavino,Brandon Morrow,0
210,Adam Ottavino,Brandon Workman,0
211,Adam Ottavino,Brett Cecil,0
