,winner,loser,score
0,Alex Cobb,Anibal Sanchez,2
1,Alex Cobb,Anthony Bass,0
2,Alex Cobb,Blake Parker,0
3,Alex Cobb,Cam Bedrosian,0
4,Alex Cobb,Chad Green,0
5,Alex Cobb,Charlie Morton,0
6,Alex Cobb,Chasen Shreve,0
7,Alex Cobb,Colin Poche,0
8,Alex Cobb,David Bednar,0
9,Alex Cobb,Erick Fedde,0
10,Alex Cobb,Frankie Montas,0
11,Alex Cobb,Hector Neris,1
12,Alex Cobb,Homer Bailey,4
13,Alex Cobb,Jacob Rhame,0
14,Alex Cobb,Jake Barrett,0
15,Alex Cobb,Jake Faria,5
16,Alex Cobb,Jake Odorizzi,4
17,Alex Cobb,James Norwood,0
18,Alex Cobb,Jeff Samardzija,0
19,Alex Cobb,Jeremy Jeffress,0
20,Alex Cobb,Jeurys Familia,0
21,Alex Cobb,Junior Guerra,0
22,Alex Cobb,Kevin Gausman,0
23,Alex Cobb,Kirby Yates,0
24,Alex Cobb,Luis Garcia,0
25,Alex Cobb,Luis Perdomo,0
26,Alex Cobb,Mark Melancon,0
27,Alex Cobb,Masahiro Tanaka,7
28,Alex Cobb,Matt Barnes,0
29,Alex Cobb,Matt Bowman,0
30,Alex Cobb,Matt Shoemaker,0
31,Alex Cobb,Nathan Eovaldi,0
32,Alex Cobb,Nick Tropeano,0
33,Alex Cobb,Oliver Drake,12
34,Alex Cobb,Pedro Strop,0
35,Alex Cobb,Robert Stephenson,0
36,Alex Cobb,Ryne Stanek,5
37,Alex Cobb,Sam Freeman,0
38,Alex Cobb,Sean Doolittle,0
39,Alex Cobb,Taijuan Walker,0
40,Alex Cobb,Tony Barnette,0
41,Alex Cobb,Tony Gonsolin,0
42,Alex Cobb,Tony Sipp,0
43,Alex Cobb,Touki Toussaint,0
44,Alex Cobb,Trent Thornton,6
45,Alex Cobb,Tyler Clippard,2
46,Alex Cobb,Tyler Mahle,0
47,Alex Cobb,Wilmer Font,0
48,Alex Cobb,Yonny Chirinos,10
49,Alex Cobb,Yoshihisa Hirano,0
50,Alex Cobb,Yu Darvish,0
51,Alex Cobb,Zac Grotz,0
52,Alex Cobb,Zack Wheeler,0
53,Anibal Sanchez,Alex Cobb,5
54,Anibal Sanchez,Anthony Bass,0
55,Anibal Sanchez,Blake Parker,7
56,Anibal Sanchez,Cam Bedrosian,0
57,Anibal Sanchez,Chad Green,0
58,Anibal Sanchez,Charlie Morton,0
59,Anibal Sanchez,Chasen Shreve,0
60,Anibal Sanchez,Colin Poche,0
61,Anibal Sanchez,David Bednar,1
62,Anibal Sanchez,Erick Fedde,15
63,Anibal Sanchez,Frankie Montas,5
64,Anibal Sanchez,Hector Neris,64
65,Anibal Sanchez,Homer Bailey,26
66,Anibal Sanchez,Jacob Rhame,0
67,Anibal Sanchez,Jake Barrett,0
68,Anibal Sanchez,Jake Faria,5
69,Anibal Sanchez,Jake Odorizzi,33
70,Anibal Sanchez,James Norwood,0
71,Anibal Sanchez,Jeff Samardzija,16
72,Anibal Sanchez,Jeremy Jeffress,21
73,Anibal Sanchez,Jeurys Familia,5
