,winner,loser,score
0,A. j. Pierzynski,Aaron Hicks,0
1,A. j. Pierzynski,Aaron Nola,0
2,A. j. Pierzynski,Abraham Almonte,0
3,A. j. Pierzynski,Adam Eaton,0
4,A. j. Pierzynski,Adam Jones,0
5,A. j. Pierzynski,Adam Laroche,0
6,A. j. Pierzynski,Adam Rosales,0
7,A. j. Pierzynski,Adeiny Hechavarria,0
8,A. j. Pierzynski,Adrian Beltre,6
9,A. j. Pierzynski,Albert Pujols,0
10,A. j. Pierzynski,Alberto Callaspo,0
11,A. j. Pierzynski,Alcides Escobar,5
12,A. j. Pierzynski,Alejandro De aza,0
13,A. j. Pierzynski,Alex Avila,7
14,A. j. Pierzynski,Alex Gordon,0
15,A. j. Pierzynski,Alex Rios,0
16,A. j. Pierzynski,Alex Rodriguez,4
17,A. j. Pierzynski,Alexei Ramírez,9
18,A. j. Pierzynski,Allan Dykstra,9
19,A. j. Pierzynski,Andrelton Simmons,0
20,A. j. Pierzynski,Andres Blanco,9
21,A. j. Pierzynski,Anthony Gose,0
22,A. j. Pierzynski,Asdrubal Cabrera,0
23,A. j. Pierzynski,Avisail Garcia,0
24,A. j. Pierzynski,Ben Revere,0
25,A. j. Pierzynski,Ben Zobrist,0
26,A. j. Pierzynski,Billy Burns,3
27,A. j. Pierzynski,Billy Butler,8
28,A. j. Pierzynski,Blake Swihart,0
29,A. j. Pierzynski,Brad Miller,0
30,A. j. Pierzynski,Brandon Guyer,0
31,A. j. Pierzynski,Brett Gardner,10
32,A. j. Pierzynski,Brett Lawrie,0
33,A. j. Pierzynski,Brian Dozier,0
34,A. j. Pierzynski,Brian Mccann,10
35,A. j. Pierzynski,Brock Holt,3
36,A. j. Pierzynski,Bryce Harper,9
37,A. j. Pierzynski,C. j. Cron,3
38,A. j. Pierzynski,Cameron Maybin,0
39,A. j. Pierzynski,Cameron Rupp,9
40,A. j. Pierzynski,Carlos Beltran,4
41,A. j. Pierzynski,Carlos Perez,0
42,A. j. Pierzynski,Carlos Ruiz,0
43,A. j. Pierzynski,Carlos Sanchez,0
44,A. j. Pierzynski,Carlos Santana,0
45,A. j. Pierzynski,Cesar Hernandez,9
46,A. j. Pierzynski,Chase Headley,0
47,A. j. Pierzynski,Chase Utley,9
48,A. j. Pierzynski,Cheslor Cuthbert,0
49,A. j. Pierzynski,Chris Carter,4
50,A. j. Pierzynski,Chris Colabello,0
51,A. j. Pierzynski,Chris Davis,0
52,A. j. Pierzynski,Chris Iannetta,0
53,A. j. Pierzynski,Chris Johnson,0
54,A. j. Pierzynski,Coco Crisp,0
55,A. j. Pierzynski,Cody Asche,9
56,A. j. Pierzynski,Colby Rasmus,3
57,A. j. Pierzynski,Cole Gillespie,0
58,A. j. Pierzynski,Collin Cowgill,0
59,A. j. Pierzynski,Conor Gillaspie,0
60,A. j. Pierzynski,Curt Casali,0
61,A. j. Pierzynski,Curtis Granderson,0
62,A. j. Pierzynski,Dan Robertson,0
63,A. j. Pierzynski,Danny Espinosa,0
64,A. j. Pierzynski,Danny Valencia,0
65,A. j. Pierzynski,Darin Ruf,0
