,Player,Rank
0,A.J. Achter,-3.5589084798868744
1,Aaron Brooks,-2.1195538359505615
2,Aaron Crow,-2.6455261317791066
3,Aaron Harang,6.330113697784061
4,Aaron Loup,-1.7655262220545425
5,Aaron Sanchez,-1.9906721084733172
6,Aaron Thompson,-1.1946116495739418
7,Adam Ottavino,0.010250576644476681
8,Adam Warren,-0.5891201246404303
9,Addison Reed,-0.8058744080487893
10,Al Alburquerque,-0.5660698121435745
11,Alex Torres,-1.8307272905588137
12,Alex Wood,5.649058449300861
13,Alfredo Simon,4.111722496404991
14,Allen Webster,1.254750956421665
15,Andre Rienzo,0.1498649686171517
16,Andrew Miller,3.061081249824994
17,Anthony Bass,-3.557667818911773
18,Anthony Swarzak,-1.4643903715754727
19,Austin Adams,-3.41213043845442
20,Blaine Hardy,-2.344589651530698
21,Boone Logan,-1.055367849337739
22,Brad Boxberger,2.571112849358964
23,Brad Hand,0.911606142075046
24,Brad Mills,1.41876192873912
25,Brad Peacock,4.387199409337668
26,Brad Ziegler,-1.6755180304065442
27,Brandon Gomes,-2.8652905532784465
28,Brandon League,-2.629967185603048
29,Brandon Maurer,-1.203225365116232
30,Brandon McCarthy,4.6381786024502665
31,Brett Oberholtzer,4.363174584752471
32,Brian Duensing,-2.6188808068196807
33,Brian Matusz,-1.3706664082709532
34,Brian Wilson,-0.8935425623963696
35,Bruce Chen,1.307229057325391
36,Bryan Shaw,-0.5528143136504212
37,Burke Badenhop,-2.2550142805264124
38,C.C. Lee,-2.180194051329267
39,C.J. Wilson,5.621475065901114
40,Caleb Thielbar,-2.2194934943322373
41,Carlos Carrasco,5.0668966622257985
42,Carlos Contreras,-2.9856184217084185
43,Carlos Martinez,2.460202095544893
44,Carlos Torres,0.7735160289984636
45,Carlos Villanueva,-1.3355860682487353
46,Casey Coleman,-3.329045528896659
47,Casey Fien,-1.7873483911761352
48,Casey Janssen,-2.8150679876261937
49,Cesar Ramos,-0.27179845715543177
50,Chad Jenkins,-2.6443079894835884
51,Chad Qualls,-1.9325290996075786
52,Charlie Furbush,-1.4092289504685156
53,Charlie Leesman,-5.847178440286853
54,Charlie Morton,5.075160819542049
55,Chase Anderson,4.275576195644911
56,Chase Whitley,0.0532603645707636
57,Chris Bassitt,2.834215951765287
58,Chris Hatcher,-2.0790179021858135
59,Chris Perez,-2.5508201807950277
60,Chris Sale,7.374692757774985
61,Chris Tillman,5.706267215431987
62,Chris Withrow,-1.063004341756016
63,Chris Young,3.961534097794968
64,Cliff Lee,2.589158848871699
65,Cody Allen,0.8950446680372044
66,Corey Kluber,7.465890100637371
67,Craig Breslow,-2.279869398193237
68,Craig Kimbrel,2.492741699571105
69,Dale Thayer,-1.2506112009239723
70,Dallas Keuchel,5.884601795839208
71,Dan Haren,2.9500878882989805
72,Dan Otero,-2.4031250691133987
73,Daniel Webb,-1.3373114822711085
74,Danny Duffy,4.423617491797448
75,Darren O'Day,0.22026719938509515
76,David Hale,-1.868622016728581
77,David Price,7.419524837350372
78,Dellin Betances,3.599313994250885
79,Dominic Leone,-0.7743539827549168
80,Drew Hutchison,6.465745467371963
81,Drew Pomeranz,2.2407167898891562
82,Drew Smyly,5.380664224072615
83,Drew VerHagen,-1.2484854112826196
84,Dustin McGowan,-0.6576852548172168
85,Eddie Butler,-1.8464876576589513
86,Edinson Volquez,5.208364378446147
87,Edward Mujica,-1.8173333759138404
88,Eric Stults,3.103423811637619
89,Erik Bedard,1.354872842301
90,Ernesto Frieri,-1.7781291902381315
91,Ervin Santana,6.8690302145216044
92,Esmil Rogers,-0.8026011850489421
93,Eury De La Rosa,-2.754771171121564
94,Evan Reed,-1.74455709439076
95,Felix Hernandez,7.101993862611628
96,Fernando Abad,-1.5814998190618037
97,Fernando Rodriguez Jr.,-3.4903901995284494
98,Fernando Salas,-1.4921050925284318
99,Francisco Liriano,5.8364886791066795
100,Francisley Bueno,-2.7292845789392914
101,Franklin Morales,1.4518832495852283
102,George Kontos,-2.862126598358572
103,Gio Gonzalez,4.646419721737688
104,Glen Perkins,-0.1561854862027788
105,Gonzalez Germen,-2.468063535335046
106,Grant Balfour,-0.836537188743833
107,Greg Holland,1.5119797681495382
108,Hisashi Iwakuma,5.237348076148188
109,Huston Street,-1.8282392714057967
110,Hyun Jin Ryu,5.248970951484395
111,Ian Kennedy,6.327818029681298
112,J.A. Happ,5.202085835199735
113,J.J. Hoover,-0.26749620798170876
114,Jake Arrieta,5.654869625130624
115,Jake Buchanan,-2.725448152117592
116,Jake Odorizzi,5.520591406342189
117,Jake Peavy,3.895222586636489
118,Jake Petricka,-1.3717939973056266
119,Jamey Wright,-2.2675811448381022
120,Jared Burton,-1.613751516463585
121,Jared Hughes,-2.767115285695782
122,Jarred Cosart,3.8783639169044615
123,Jason Frasor,-1.69376593391181
124,Javy Guerra,-2.1903314748546117
125,Jean Machi,-2.0016062223677418
126,Jeanmar Gomez,-2.5863414509873954
127,Jeff Beliveau,-1.881941926255099
128,Jeff Samardzija,5.593419311206607
129,Jeremy Affeldt,-1.6969462879871595
130,Jeremy Guthrie,5.064764617714266
131,Jerome Williams,0.7628020711879803
132,Jerry Blevins,0.3430011645378644
133,Jesse Chavez,5.262227172317146
134,Jim Johnson,-2.4900136902726153
135,Joakim Soria,-1.8568226881660297
136,Joaquin Benoit,-0.8367421274101812
137,Joe Beimel,-3.036829845911819
138,Joe Saunders,-1.2265748804396952
139,Joe Smith,-1.302078257701827
140,Joel Peralta,-0.23938191969113817
141,John Danks,5.018474685155294
142,John Lannan,-4.536450730766404
143,Jon Lester,7.204296481043112
144,Jonathan Broxton,-1.7818108497859884
145,Jordan Lyles,2.616960999856062
146,Jordan Walden,2.109446401039018
147,Jordan Zimmermann,6.502360454062057
148,Jorge De La Rosa,3.766735309920588
149,Jorge De Leon,-3.0947517170499403
150,Jose Quintana,6.662385025470929
151,Jose Veras,-1.6175105871308968
152,Josh Beckett,3.0616827817925385
153,Josh Fields,1.0517368169399917
154,Josh Stinson,-2.632602563312712
155,Josh Tomlin,2.329111231640513
156,Josh Zeid,-2.2606496163396574
157,Juan Carlos Oviedo,-2.527071888593739
