,winner,loser,score
0,A.J. Burnett,Aaron Laffey,5
1,Aaron Laffey,A.J. Burnett,5
2,A.J. Burnett,Andy Pettitte,0
3,A.J. Burnett,Andy Sonnanstine,7
4,A.J. Burnett,Anibal Sanchez,0
5,A.J. Burnett,Armando Galarraga,1
6,A.J. Burnett,Barry Zito,10
7,A.J. Burnett,Ben Sheets,0
8,A.J. Burnett,Blake Hawksworth,1
9,Blake Hawksworth,A.J. Burnett,1
10,A.J. Burnett,Brad Bergesen,19
11,A.J. Burnett,Brad Mills,0
12,A.J. Burnett,Brad Thomas,6
13,A.J. Burnett,Brandon Morrow,0
14,A.J. Burnett,Brett Anderson,0
15,A.J. Burnett,Brett Cecil,0
16,A.J. Burnett,Brian Bannister,15
17,A.J. Burnett,Brian Duensing,2
18,A.J. Burnett,Brian Matusz,0
19,A.J. Burnett,Brian Tallet,2
20,A.J. Burnett,Bronson Arroyo,11
21,A.J. Burnett,Bruce Chen,4
22,A.J. Burnett,Bryan Bullington,1
23,Bryan Bullington,A.J. Burnett,1
24,A.J. Burnett,C.J. Wilson,2
25,A.J. Burnett,CC Sabathia,0
26,A.J. Burnett,Carl Pavano,0
27,A.J. Burnett,Chad Gaudin,0
28,A.J. Burnett,Clay Buchholz,4
29,A.J. Burnett,Cliff Lee,0
30,A.J. Burnett,Colby Lewis,6
31,A.J. Burnett,Craig Breslow,0
32,A.J. Burnett,Daisuke Matsuzaka,0
33,A.J. Burnett,Dallas Braden,7
34,A.J. Burnett,Dan Haren,0
35,A.J. Burnett,David Pauley,8
36,A.J. Burnett,David Price,7
37,A.J. Burnett,Derek Holland,0
38,A.J. Burnett,Doug Fister,2
39,A.J. Burnett,Dustin Moseley,10
40,A.J. Burnett,Dustin Nippert,5
41,Dustin Nippert,A.J. Burnett,5
42,A.J. Burnett,Dusty Hughes,8
43,A.J. Burnett,Edwin Jackson,0
44,A.J. Burnett,Ervin Santana,0
45,A.J. Burnett,Felix Hernandez,0
46,A.J. Burnett,Francisco Liriano,0
47,A.J. Burnett,Freddy Garcia,6
48,A.J. Burnett,Gavin Floyd,0
49,A.J. Burnett,Gio Gonzalez,0
50,A.J. Burnett,Ivan Nova,0
51,A.J. Burnett,Jake Peavy,9
52,A.J. Burnett,Jake Westbrook,4
53,A.J. Burnett,James Shields,0
54,A.J. Burnett,Jason Berken,0
55,A.J. Burnett,Jason Vargas,11
56,A.J. Burnett,Javier Vazquez,4
57,A.J. Burnett,Jeff Karstens,2
58,A.J. Burnett,Jeff Niemann,8
59,A.J. Burnett,Jered Weaver,0
60,A.J. Burnett,Jeremy Bonderman,19
61,A.J. Burnett,Jeremy Guthrie,1
62,A.J. Burnett,Jesus Colome,0
63,A.J. Burnett,Joe Blanton,4
64,A.J. Burnett,Joe Saunders,3
65,A.J. Burnett,Joel Pineiro,3
66,A.J. Burnett,Johan Santana,5
67,A.J. Burnett,John Danks,8
68,A.J. Burnett,John Lackey,0
69,A.J. Burnett,Jon Lester,0
70,A.J. Burnett,Jonathan Sanchez,3
71,A.J. Burnett,Josh Beckett,4
72,A.J. Burnett,Josh Tomlin,6
73,Josh Tomlin,A.J. Burnett,6
74,A.J. Burnett,Justin Duchscherer,0
75,A.J. Burnett,Justin Germano,0
76,A.J. Burnett,Justin Masterson,0
77,A.J. Burnett,Justin Verlander,3
78,A.J. Burnett,Kevin Millwood,7
79,A.J. Burnett,Kevin Slowey,5
80,A.J. Burnett,Kyle Davies,0
81,A.J. Burnett,Luke Hochevar,0
82,A.J. Burnett,Manny Parra,2
83,A.J. Burnett,Marc Rzepczynski,0
84,A.J. Burnett,Mark Buehrle,8
85,A.J. Burnett,Mark Hendrickson,7
86,A.J. Burnett,Matt Albers,1
87,A.J. Burnett,Matt Garza,4
88,A.J. Burnett,Max Scherzer,0
89,A.J. Burnett,Micah Owings,5
90,A.J. Burnett,Mike Pelfrey,5
91,A.J. Burnett,Mitch Talbot,10
92,A.J. Burnett,Nelson Figueroa,5
93,Nelson Figueroa,A.J. Burnett,5
94,A.J. Burnett,Nick Blackburn,21
95,A.J. Burnett,Phil Hughes,2
96,A.J. Burnett,R.A. Dickey,0
97,A.J. Burnett,Ramon Pena,8
98,A.J. Burnett,Rich Harden,0
99,A.J. Burnett,Rick Porcello,7
100,A.J. Burnett,Ricky Romero,0
101,A.J. Burnett,Roberto Hernandez,10
