,winner,loser,score
0,A.J. Burnett,Alex Torres,5
1,Alex Torres,A.J. Burnett,5
2,A.J. Burnett,Alex Wood,0
3,A.J. Burnett,Brandon Kintzler,0
4,A.J. Burnett,Bronson Arroyo,2
5,A.J. Burnett,Chris Sale,4
6,A.J. Burnett,Cole Hamels,0
7,A.J. Burnett,Doug Fister,0
8,A.J. Burnett,Edinson Volquez,0
9,A.J. Burnett,Felix Doubront,5
10,Felix Doubront,A.J. Burnett,5
11,A.J. Burnett,Francisco Liriano,0
12,A.J. Burnett,Gonzalez Germen,1
13,Gonzalez Germen,A.J. Burnett,1
14,A.J. Burnett,Hyun Jin Ryu,10
15,A.J. Burnett,Jaime Garcia,5
16,A.J. Burnett,James Shields,0
17,A.J. Burnett,Jarrod Parker,0
18,A.J. Burnett,Jason Marquis,0
19,A.J. Burnett,Jeanmar Gomez,0
20,A.J. Burnett,Jeremy Guthrie,2
21,A.J. Burnett,Josh Collmenter,0
22,A.J. Burnett,Kris Medlen,0
23,A.J. Burnett,Madison Bumgarner,1
24,A.J. Burnett,Roy Oswalt,1
25,Roy Oswalt,A.J. Burnett,1
26,A.J. Burnett,Ryan Vogelsong,0
27,A.J. Burnett,Tim Lincecum,0
28,A.J. Burnett,Tommy Milone,4
29,A.J. Burnett,Tony Watson,4
30,A.J. Griffin,AJ Ramos,10
31,A.J. Griffin,Aaron Harang,2
32,Aaron Harang,A.J. Griffin,2
33,A.J. Griffin,Aaron Loup,2
34,A.J. Griffin,Adam Warren,0
35,A.J. Griffin,Addison Reed,0
36,A.J. Griffin,Alex Cobb,0
37,A.J. Griffin,Alex Sanabia,6
38,A.J. Griffin,Alex Torres,0
39,A.J. Griffin,Alexi Ogando,21
40,A.J. Griffin,Alfredo Aceves,0
41,A.J. Griffin,Allen Webster,0
42,A.J. Griffin,Andre Rienzo,6
43,A.J. Griffin,Andrew Cashner,9
44,A.J. Griffin,Andy Pettitte,8
45,A.J. Griffin,Anibal Sanchez,0
46,A.J. Griffin,Bartolo Colon,10
47,A.J. Griffin,Brad Boxberger,3
48,A.J. Griffin,Brad Peacock,6
49,A.J. Griffin,Brandon Maurer,16
50,A.J. Griffin,Brett Marshall,0
51,A.J. Griffin,Brett Myers,0
52,A.J. Griffin,Brett Oberholtzer,4
53,A.J. Griffin,Brian Omogrosso,4
54,A.J. Griffin,Bronson Arroyo,16
55,A.J. Griffin,Bruce Chen,0
56,A.J. Griffin,Bud Norris,25
57,A.J. Griffin,C.J. Wilson,0
58,A.J. Griffin,CC Sabathia,0
59,A.J. Griffin,Carlos Carrasco,0
60,A.J. Griffin,Chad Gaudin,2
61,A.J. Griffin,Chris Archer,6
62,A.J. Griffin,Chris Sale,0
63,A.J. Griffin,Chris Tillman,0
64,A.J. Griffin,Clay Buchholz,10
65,A.J. Griffin,Clayton Mortensen,10
66,A.J. Griffin,Cliff Lee,6
67,A.J. Griffin,Corey Kluber,1
68,A.J. Griffin,Cory Burns,2
69,A.J. Griffin,Craig Breslow,6
70,A.J. Griffin,Dallas Keuchel,18
71,A.J. Griffin,Dan Otero,19
72,A.J. Griffin,Dan Straily,0
73,A.J. Griffin,Danny Duffy,7
74,A.J. Griffin,Danny Salazar,0
75,A.J. Griffin,David Huff,0
76,A.J. Griffin,David Phelps,19
77,A.J. Griffin,David Price,0
78,A.J. Griffin,Derek Holland,0
79,A.J. Griffin,Dillon Gee,0
80,A.J. Griffin,Doug Fister,43
81,A.J. Griffin,Dustin McGowan,2
82,A.J. Griffin,Dylan Axelrod,15
83,A.J. Griffin,Edinson Volquez,0
84,A.J. Griffin,Erasmo Ramirez,9
85,A.J. Griffin,Eric Stults,8
86,A.J. Griffin,Erik Bedard,0
87,A.J. Griffin,Ervin Santana,10
88,A.J. Griffin,Felix Doubront,0
89,A.J. Griffin,Felix Hernandez,3
90,A.J. Griffin,Fernando Rodney,0
91,A.J. Griffin,Francisco Liriano,0
92,A.J. Griffin,Francisco Rodriguez,0
93,A.J. Griffin,Freddy Garcia,0
94,A.J. Griffin,Hector Santiago,0
95,A.J. Griffin,Hiram Burgos,9
96,A.J. Griffin,Hyun Jin Ryu,19
97,A.J. Griffin,Ian Kennedy,0
98,A.J. Griffin,J.A. Happ,6
99,A.J. Griffin,Jair Jurrjens,0
100,A.J. Griffin,Jake Dunning,0
101,A.J. Griffin,Jake Peavy,11
102,A.J. Griffin,James Shields,0
103,A.J. Griffin,Jamey Wright,0
104,A.J. Griffin,Jared Burton,0
105,A.J. Griffin,Jarrod Parker,0
106,A.J. Griffin,Jason Frasor,0
107,A.J. Griffin,Jason Hammel,21
108,A.J. Griffin,Jason Marquis,0
109,A.J. Griffin,Jason Vargas,0
110,A.J. Griffin,Jeanmar Gomez,10
111,A.J. Griffin,Jeff Francis,10
112,A.J. Griffin,Jered Weaver,5
113,A.J. Griffin,Jeremy Guthrie,7
114,A.J. Griffin,Jeremy Hellickson,0
115,A.J. Griffin,Jerome Williams,0
116,A.J. Griffin,Jesse Chavez,30
117,A.J. Griffin,Jesse Crain,11
118,A.J. Griffin,Joaquin Benoit,9
119,A.J. Griffin,Joe Blanton,0
120,A.J. Griffin,Joe Kelly,3
121,A.J. Griffin,Joe Saunders,14
122,A.J. Griffin,John Danks,0
123,A.J. Griffin,Johnny Cueto,6
