,winner,loser,score
0,A.J. Morris,Adam Wainwright,0
1,A.J. Morris,James Shields,8
2,A.J. Morris,Jarred Cosart,4
3,A.J. Morris,John Lackey,0
4,A.J. Morris,Johnny Cueto,0
5,A.J. Morris,Josh Collmenter,5
6,Josh Collmenter,A.J. Morris,5
7,A.J. Morris,Kyle Hendricks,5
8,Kyle Hendricks,A.J. Morris,5
9,A.J. Morris,Travis Wood,0
10,AJ Ramos,Bud Norris,0
11,AJ Ramos,George Kontos,3
12,AJ Ramos,Jake Peavy,7
13,AJ Ramos,John Lackey,4
14,AJ Ramos,Marco Estrada,0
15,AJ Ramos,Scott Kazmir,4
16,Adam Wainwright,A.J. Morris,3
17,Adam Wainwright,Alex Colome,0
18,Adam Wainwright,Alfredo Simon,5
19,Adam Wainwright,Anibal Sanchez,0
20,Adam Wainwright,Brandon McCarthy,0
21,Adam Wainwright,Bryan Shaw,0
22,Adam Wainwright,Bud Norris,0
23,Adam Wainwright,Carlos Frias,6
24,Adam Wainwright,Carlos Torres,48
25,Adam Wainwright,Chad Green,3
26,Adam Wainwright,Chase Anderson,13
27,Adam Wainwright,Chris Rusin,8
28,Adam Wainwright,Chris Withrow,7
29,Adam Wainwright,Clay Buchholz,0
30,Adam Wainwright,Cole Hamels,9
31,Adam Wainwright,Colin Rea,0
32,Adam Wainwright,Collin McHugh,5
33,Adam Wainwright,David Phelps,0
34,Adam Wainwright,David Price,0
35,Adam Wainwright,David Robertson,8
36,Adam Wainwright,Doug Fister,0
37,Adam Wainwright,Drew Hayes,0
38,Adam Wainwright,Drew Pomeranz,0
39,Adam Wainwright,Drew Smyly,4
40,Adam Wainwright,Fernando Rodriguez Jr.,6
41,Adam Wainwright,George Kontos,20
42,Adam Wainwright,Hisashi Iwakuma,10
43,Adam Wainwright,Jaime Garcia,0
44,Adam Wainwright,Jake Peavy,47
45,Adam Wainwright,James Paxton,23
46,Adam Wainwright,James Shields,9
47,Adam Wainwright,Jarred Cosart,0
48,Adam Wainwright,Jeff Samardzija,0
49,Adam Wainwright,John Lackey,0
50,Adam Wainwright,John Lamb,12
51,Adam Wainwright,Johnny Cueto,20
52,Adam Wainwright,Jon Lester,24
53,Adam Wainwright,Jonathon Niese,0
54,Adam Wainwright,Jorge De La Rosa,5
55,Adam Wainwright,Josh Collmenter,0
56,Adam Wainwright,Josh Osich,0
57,Adam Wainwright,Josh Tomlin,6
58,Adam Wainwright,Justin Nicolino,16
59,Adam Wainwright,Justin Wilson,0
60,Adam Wainwright,Kendall Graveman,0
61,Adam Wainwright,Kenley Jansen,0
62,Adam Wainwright,Kyle Hendricks,28
63,Adam Wainwright,Luke Weaver,0
64,Adam Wainwright,Marco Estrada,0
65,Adam Wainwright,Marcus Stroman,10
66,Adam Wainwright,Mark Melancon,38
67,Adam Wainwright,Masahiro Tanaka,1
68,Masahiro Tanaka,Adam Wainwright,1
69,Adam Wainwright,Matt Andriese,0
70,Adam Wainwright,Matt Moore,0
71,Adam Wainwright,Matt Thornton,4
72,Adam Wainwright,Max Scherzer,4
73,Adam Wainwright,Michael Wacha,81
74,Adam Wainwright,Mike Fiers,6
75,Adam Wainwright,Mike Leake,33
76,Adam Wainwright,Mike Montgomery,11
77,Adam Wainwright,Nathan Eovaldi,4
78,Adam Wainwright,Ryan Buchter,4
79,Adam Wainwright,Scott Feldman,14
80,Adam Wainwright,Scott Kazmir,15
81,Adam Wainwright,Shelby Miller,5
82,Adam Wainwright,Sonny Gray,3
83,Adam Wainwright,Steven Okert,2
84,Adam Wainwright,Tony Barnette,23
85,Adam Wainwright,Travis Wood,27
86,Adam Wainwright,Trevor Bauer,3
87,Adam Wainwright,Tyler Anderson,0
88,Adam Wainwright,Tyler Chatwood,0
89,Adam Wainwright,Wade LeBlanc,17
90,Adam Wainwright,Will Harris,9
91,Adam Wainwright,Yu Darvish,16
92,Adam Wainwright,Zach Davies,23
93,Adam Wainwright,Zach Neal,0
94,Adam Wainwright,Zack Godley,30
95,Adam Warren,Jeff Samardzija,3
96,Alex Colome,Adam Wainwright,11
97,Alex Colome,Andrew Bailey,0
98,Alex Colome,Anibal Sanchez,0
99,Alex Colome,Brad Boxberger,7
100,Alex Colome,Bryan Mitchell,19
101,Alex Colome,Bryan Shaw,14
102,Alex Colome,Carlos Torres,6
103,Carlos Torres,Alex Colome,6
104,Alex Colome,Carson Fulmer,20
105,Alex Colome,Chris Rusin,0
106,Alex Colome,Chris Tillman,6
107,Alex Colome,Chris Withrow,1
108,Alex Colome,Clay Buchholz,36
109,Alex Colome,Cole Hamels,38
110,Alex Colome,Colin Rea,10
111,Colin Rea,Alex Colome,10
112,Alex Colome,Collin McHugh,54
113,Alex Colome,David Price,8
114,Alex Colome,David Robertson,40
115,Alex Colome,Dellin Betances,4
116,Alex Colome,Dillon Gee,28
117,Alex Colome,Doug Fister,18
118,Alex Colome,Drew Pomeranz,1
119,Alex Colome,Drew Smyly,22
120,Alex Colome,Enny Romero,0
121,Alex Colome,Evan Scribner,5
122,Evan Scribner,Alex Colome,5
123,Alex Colome,Fernando Rodriguez Jr.,10
124,Fernando Rodriguez Jr.,Alex Colome,10
125,Alex Colome,George Kontos,11
126,Alex Colome,Jake Odorizzi,16
127,Alex Colome,Jake Peavy,8
128,Alex Colome,James Paxton,0
129,Alex Colome,James Shields,18
130,Alex Colome,Jarred Cosart,4
131,Alex Colome,Jason Motte,8
132,Alex Colome,Jeff Samardzija,2
133,Alex Colome,Jesse Chavez,32
134,Alex Colome,John Lackey,21
135,Alex Colome,Jon Lester,27
136,Alex Colome,Jonathon Niese,0
137,Alex Colome,Jorge De La Rosa,14
138,Alex Colome,Josh Collmenter,0
139,Alex Colome,Josh Tomlin,0
140,Alex Colome,Justin Wilson,33
141,Alex Colome,Kendall Graveman,22
142,Alex Colome,Kenley Jansen,0
143,Alex Colome,Kyle Ryan,21
144,Alex Colome,Luke Hochevar,8
145,Alex Colome,Marco Estrada,42
146,Alex Colome,Marcus Stroman,21
147,Alex Colome,Masahiro Tanaka,15
148,Alex Colome,Matt Thornton,0
149,Alex Colome,Michael Pineda,5
150,Michael Pineda,Alex Colome,5
151,Alex Colome,Michael Wacha,25
152,Alex Colome,Mike Fiers,36
153,Alex Colome,Mike Leake,9
154,Alex Colome,Mike Montgomery,5
155,Alex Colome,Nathan Eovaldi,22
156,Alex Colome,Phil Hughes,32
157,Alex Colome,Ryan Madson,9
158,Alex Colome,Ryan Tepera,0
159,Alex Colome,Scott Feldman,11
160,Alex Colome,Shawn Armstrong,9
161,Alex Colome,Taijuan Walker,15
162,Alex Colome,Tommy Hunter,23
163,Alex Colome,Tony Barnette,35
164,Alex Colome,Travis Wood,5
165,Travis Wood,Alex Colome,5
166,Alex Colome,Trevor Bauer,39
167,Alex Colome,Vance Worley,9
168,Alex Colome,Wade Davis,42
169,Alex Colome,Wade LeBlanc,7
170,Alex Colome,Will Harris,43
171,Alex Colome,Zach McAllister,1
172,Alex Colome,Zach Neal,16
173,Alex Colome,Zack Godley,6
174,Alex Wimmers,Bryan Shaw,2
175,Alex Wimmers,Clay Buchholz,3
176,Alex Wimmers,Collin McHugh,4
177,Alex Wimmers,Enny Romero,0
178,Alex Wimmers,John Lackey,5
179,John Lackey,Alex Wimmers,5
180,Alex Wimmers,Josh Tomlin,0
181,Alex Wimmers,Kyle Ryan,5
182,Kyle Ryan,Alex Wimmers,5
183,Alex Wimmers,Tony Barnette,4
184,Alex Wimmers,Wade Davis,5
185,Wade Davis,Alex Wimmers,5
186,Alfredo Simon,Adam Wainwright,0
187,Alfredo Simon,Andrew Bailey,4
188,Alfredo Simon,Bryan Shaw,0
189,Alfredo Simon,Chris Rusin,6
190,Chris Rusin,Alfredo Simon,6
191,Alfredo Simon,Collin McHugh,5
192,Collin McHugh,Alfredo Simon,5
193,Alfredo Simon,David Price,0
194,Alfredo Simon,Dillon Gee,0
195,Alfredo Simon,George Kontos,5
196,George Kontos,Alfredo Simon,5
197,Alfredo Simon,Jake Peavy,3
198,Alfredo Simon,James Shields,19
199,Alfredo Simon,John Lamb,3
200,Alfredo Simon,Johnny Cueto,9
201,Alfredo Simon,Jon Lester,0
202,Alfredo Simon,Jonathon Niese,2
203,Alfredo Simon,Josh Tomlin,4
204,Alfredo Simon,Justin Wilson,0
205,Alfredo Simon,Kenley Jansen,0
206,Alfredo Simon,Kyle Hendricks,0
207,Alfredo Simon,Luke Hochevar,1
208,Luke Hochevar,Alfredo Simon,1
209,Alfredo Simon,Mark Melancon,0
210,Alfredo Simon,Matt Moore,0
211,Alfredo Simon,Michael Wacha,8
212,Alfredo Simon,Mike Leake,1
213,Alfredo Simon,Tony Barnette,0
214,Alfredo Simon,Tyler Anderson,0
215,Alfredo Simon,Tyler Chatwood,0
216,Alfredo Simon,Tyler Sturdevant,0
217,Alfredo Simon,Will Harris,0
218,Andrew Bailey,Alex Colome,1
219,Andrew Bailey,Alfredo Simon,0
220,Andrew Bailey,Bryan Shaw,0
221,Andrew Bailey,Carlos Torres,1
222,Carlos Torres,Andrew Bailey,1
223,Andrew Bailey,Clay Buchholz,0
224,Andrew Bailey,Cole Hamels,0
225,Andrew Bailey,Colin Rea,0
226,Andrew Bailey,Collin McHugh,0
227,Andrew Bailey,David Phelps,0
228,Andrew Bailey,David Price,3
229,Andrew Bailey,David Robertson,0
230,Andrew Bailey,James Shields,0
231,Andrew Bailey,John Lackey,0
232,Andrew Bailey,John Lamb,0
233,Andrew Bailey,Jonathon Niese,5
234,Jonathon Niese,Andrew Bailey,5
235,Andrew Bailey,Josh Collmenter,0
236,Andrew Bailey,Josh Tomlin,0
237,Andrew Bailey,Kenley Jansen,0
238,Andrew Bailey,Kyle Hendricks,1
239,Andrew Bailey,Kyle Ryan,0
240,Andrew Bailey,Luke Hochevar,0
241,Andrew Bailey,Michael Wacha,0
242,Andrew Bailey,Mike Leake,0
243,Andrew Bailey,Phil Hughes,2
244,Andrew Bailey,Ryan Tepera,1
245,Andrew Bailey,Shawn Tolleson,0
246,Andrew Bailey,Tony Barnette,0
247,Andrew Bailey,Trevor Bauer,0
248,Andrew Bailey,Will Harris,0
249,Anibal Sanchez,Adam Wainwright,6
250,Anibal Sanchez,Alex Colome,4
251,Anibal Sanchez,Bryan Shaw,13
252,Anibal Sanchez,Clay Buchholz,6
253,Anibal Sanchez,Cole Hamels,5
254,Anibal Sanchez,Collin McHugh,0
255,Anibal Sanchez,David Price,1
256,Anibal Sanchez,David Robertson,1
257,Anibal Sanchez,Dillon Gee,28
258,Anibal Sanchez,Doug Fister,7
259,Doug Fister,Anibal Sanchez,7
260,Anibal Sanchez,Drew Smyly,8
261,Anibal Sanchez,George Kontos,5
262,George Kontos,Anibal Sanchez,5
