,winner,loser,score
0,A.J. Achter,Brad Boxberger,0
1,A.J. Achter,Carlos Carrasco,0
2,A.J. Achter,Cesar Ramos,0
3,A.J. Achter,Dellin Betances,0
4,A.J. Achter,Drew Hutchison,0
5,A.J. Achter,Felix Hernandez,0
6,A.J. Achter,Glen Perkins,0
7,A.J. Achter,Jake McGee,0
8,A.J. Achter,Joakim Soria,1
9,Joakim Soria,A.J. Achter,1
10,A.J. Achter,Joe Saunders,0
11,A.J. Achter,John Lackey,0
12,A.J. Achter,Jon Lester,0
13,A.J. Achter,Lester Oliveros,0
14,A.J. Achter,Maikel Cleto,0
15,A.J. Achter,Marcus Stroman,1
16,Marcus Stroman,A.J. Achter,1
17,A.J. Achter,Matt Stites,0
18,A.J. Achter,Mike Morin,1
19,Mike Morin,A.J. Achter,1
20,A.J. Achter,Neal Cotts,0
21,A.J. Achter,Rex Brothers,0
22,A.J. Achter,Rubby De La Rosa,0
23,A.J. Achter,Samuel Deduno,1
24,Samuel Deduno,A.J. Achter,1
25,A.J. Achter,Shawn Kelley,0
26,A.J. Achter,Vidal Nuno,0
27,A.J. Achter,Yohan Pino,0
28,A.J. Achter,Yordano Ventura,0
29,A.J. Burnett,AJ Ramos,4
30,A.J. Burnett,Aaron Barrett,4
31,A.J. Burnett,Aaron Harang,0
32,A.J. Burnett,Adam Ottavino,0
33,A.J. Burnett,Adam Wainwright,0
34,A.J. Burnett,Adam Warren,0
35,A.J. Burnett,Addison Reed,0
36,A.J. Burnett,Alex Cobb,0
37,A.J. Burnett,Alex Torres,5
38,A.J. Burnett,Alfredo Simon,12
39,A.J. Burnett,Andrew Cashner,0
40,A.J. Burnett,Anthony DeSclafani,6
41,A.J. Burnett,Anthony Ranaudo,0
42,A.J. Burnett,Anthony Varvaro,0
43,A.J. Burnett,Antonio Bastardo,0
44,A.J. Burnett,Aroldis Chapman,0
45,A.J. Burnett,B.J. Rosenberg,0
46,A.J. Burnett,Bartolo Colon,0
47,A.J. Burnett,Blaine Boyer,3
48,A.J. Burnett,Brad Brach,4
49,A.J. Burnett,Brad Hand,7
50,A.J. Burnett,Brandon Maurer,0
51,A.J. Burnett,Brandon McCarthy,0
52,A.J. Burnett,Brandon Workman,2
53,A.J. Burnett,Brett Anderson,5
54,A.J. Burnett,Brian Matusz,2
55,A.J. Burnett,Brian Wilson,0
56,A.J. Burnett,Bryan Morris,0
57,A.J. Burnett,Bud Norris,0
58,A.J. Burnett,Buddy Carlyle,0
59,A.J. Burnett,Cam Bedrosian,6
60,A.J. Burnett,Carlos Marmol,11
61,A.J. Burnett,Carlos Martinez,0
62,A.J. Burnett,Carlos Torres,0
63,A.J. Burnett,Carlos Villanueva,0
64,A.J. Burnett,Chase Anderson,0
65,A.J. Burnett,Chris Archer,0
66,A.J. Burnett,Chris Hatcher,7
67,A.J. Burnett,Chris Perez,0
68,A.J. Burnett,Chris Tillman,0
69,A.J. Burnett,Christian Bergman,5
70,Christian Bergman,A.J. Burnett,5
71,A.J. Burnett,Clay Buchholz,4
72,A.J. Burnett,Clayton Kershaw,27
73,Clayton Kershaw,A.J. Burnett,27
74,A.J. Burnett,Cliff Lee,8
75,A.J. Burnett,Colby Lewis,0
76,A.J. Burnett,Cole Hamels,0
77,A.J. Burnett,Collin McHugh,0
78,A.J. Burnett,Cory Rasmus,6
79,A.J. Burnett,Craig Kimbrel,0
80,A.J. Burnett,Daisuke Matsuzaka,0
81,A.J. Burnett,Dale Thayer,0
82,A.J. Burnett,Dan Haren,1
83,A.J. Burnett,Dan Jennings,0
84,A.J. Burnett,Dan Straily,0
85,A.J. Burnett,Darren O'Day,0
86,A.J. Burnett,David Buchanan,17
87,A.J. Burnett,David Carpenter,0
88,A.J. Burnett,David Hale,0
89,A.J. Burnett,David Holmberg,3
90,A.J. Burnett,David Huff,0
91,A.J. Burnett,David Phelps,0
92,A.J. Burnett,Dillon Gee,20
93,A.J. Burnett,Doug Fister,0
94,A.J. Burnett,Drew Storen,0
95,A.J. Burnett,Edinson Volquez,0
96,A.J. Burnett,Edwin Jackson,0
97,A.J. Burnett,Erasmo Ramirez,0
98,A.J. Burnett,Eric Stults,0
99,A.J. Burnett,Erik Bedard,0
100,A.J. Burnett,Erik Goeddel,13
101,A.J. Burnett,Ervin Santana,0
102,A.J. Burnett,Eury De La Rosa,3
103,A.J. Burnett,Evan Marshall,2
104,A.J. Burnett,Felix Doubront,2
105,A.J. Burnett,Fernando Salas,5
106,Fernando Salas,A.J. Burnett,5
107,A.J. Burnett,Franklin Morales,0
108,A.J. Burnett,Garrett Richards,0
109,A.J. Burnett,George Kontos,0
110,A.J. Burnett,Gerrit Cole,0
111,A.J. Burnett,Gio Gonzalez,0
112,A.J. Burnett,Gonzalez Germen,0
113,A.J. Burnett,Grant Balfour,2
114,Grant Balfour,A.J. Burnett,2
115,A.J. Burnett,Hector Rondon,8
116,A.J. Burnett,Hector Santiago,0
117,A.J. Burnett,Homer Bailey,5
118,A.J. Burnett,Ian Kennedy,0
119,A.J. Burnett,Ian Thomas,6
120,Ian Thomas,A.J. Burnett,6
121,A.J. Burnett,J.J. Hoover,0
122,A.J. Burnett,Jacob Turner,9
123,A.J. Burnett,Jacob deGrom,0
124,A.J. Burnett,Jaime Garcia,12
125,A.J. Burnett,Jake Arrieta,0
126,A.J. Burnett,Jake Odorizzi,0
127,A.J. Burnett,Jake Peavy,0
128,A.J. Burnett,Jarred Cosart,0
129,A.J. Burnett,Jason Grilli,2
130,A.J. Burnett,Jason Hammel,0
131,A.J. Burnett,Jason Lane,24
132,A.J. Burnett,Jason Vargas,0
133,A.J. Burnett,Jean Machi,0
134,A.J. Burnett,Jeff Samardzija,0
135,A.J. Burnett,Jenrry Mejia,7
136,A.J. Burnett,Jered Weaver,3
137,A.J. Burnett,Jerome Williams,7
138,A.J. Burnett,Jesse Chavez,0
139,A.J. Burnett,Jesse Hahn,12
140,A.J. Burnett,Jeurys Familia,0
141,A.J. Burnett,Jim Henderson,0
142,A.J. Burnett,Joaquin Benoit,3
143,A.J. Burnett,Joe Smith,5
144,A.J. Burnett,John Axford,6
145,A.J. Burnett,John Lackey,0
146,A.J. Burnett,Johnny Cueto,0
147,A.J. Burnett,Jon Lester,0
148,A.J. Burnett,Jonathan Broxton,0
149,A.J. Burnett,Jonathan Papelbon,0
150,A.J. Burnett,Jonathon Niese,0
151,A.J. Burnett,Jordan Lyles,7
152,A.J. Burnett,Jordan Walden,0
153,A.J. Burnett,Jordan Zimmermann,0
154,A.J. Burnett,Jorge De La Rosa,0
155,A.J. Burnett,Jose Fernandez,1
156,A.J. Burnett,Jose Valverde,10
157,A.J. Burnett,Josh Beckett,0
158,A.J. Burnett,Juan Carlos Oviedo,5
159,Juan Carlos Oviedo,A.J. Burnett,5
160,A.J. Burnett,Juan Gutierrez,1
161,A.J. Burnett,Juan Nicasio,0
162,A.J. Burnett,Julio Teheran,0
163,A.J. Burnett,Jumbo Diaz,0
164,A.J. Burnett,Junichi Tazawa,12
165,A.J. Burnett,Justin De Fratus,26
166,A.J. Burnett,Justin Grimm,0
167,A.J. Burnett,Justin Wilson,12
168,A.J. Burnett,Ken Giles,0
169,A.J. Burnett,Kevin Gausman,13
170,Kevin Gausman,A.J. Burnett,13
171,A.J. Burnett,Kevin Jepsen,0
172,A.J. Burnett,Kevin Quackenbush,0
173,A.J. Burnett,Kevin Siegrist,0
174,A.J. Burnett,Kevin Slowey,4
175,A.J. Burnett,Koji Uehara,5
176,A.J. Burnett,Kyle Farnsworth,7
177,Kyle Farnsworth,A.J. Burnett,7
178,A.J. Burnett,Kyuji Fujikawa,1
179,Kyuji Fujikawa,A.J. Burnett,1
180,A.J. Burnett,LaTroy Hawkins,2
181,A.J. Burnett,Lance Lynn,0
182,A.J. Burnett,Lisalverto Bonilla,17
183,A.J. Burnett,Logan Ondrusek,7
184,A.J. Burnett,Luis Avilan,6
185,Luis Avilan,A.J. Burnett,6
186,A.J. Burnett,Luis Garcia,19
187,A.J. Burnett,Madison Bumgarner,0
188,A.J. Burnett,Manny Parra,10
189,A.J. Burnett,Marco Estrada,0
190,A.J. Burnett,Mario Hollands,4
191,A.J. Burnett,Masahiro Tanaka,0
192,A.J. Burnett,Mat Latos,9
193,A.J. Burnett,Matt Belisle,0
194,A.J. Burnett,Matt Cain,0
195,A.J. Burnett,Matt Garza,0
196,A.J. Burnett,Matt Stites,5
197,A.J. Burnett,Max Scherzer,0
198,A.J. Burnett,Michael Wacha,0
199,A.J. Burnett,Miguel Alfredo Gonzalez,6
200,A.J. Burnett,Miguel Gonzalez,0
201,A.J. Burnett,Mike Adams,5
202,Mike Adams,A.J. Burnett,5
203,A.J. Burnett,Mike Bolsinger,0
204,A.J. Burnett,Mike Dunn,0
205,A.J. Burnett,Mike Fiers,0
206,A.J. Burnett,Nathan Eovaldi,0
207,A.J. Burnett,Neftali Feliz,4
208,A.J. Burnett,Neil Ramirez,18
209,A.J. Burnett,Nick Masset,9
210,A.J. Burnett,Nick Tepesch,0
211,A.J. Burnett,Nick Vincent,0
212,A.J. Burnett,Oliver Perez,0
213,A.J. Burnett,Pedro Baez,1
214,A.J. Burnett,Rafael Montero,0
215,A.J. Burnett,Rafael Soriano,0
216,A.J. Burnett,Randall Delgado,0
217,A.J. Burnett,Rex Brothers,1
218,A.J. Burnett,Robbie Erlin,0
219,A.J. Burnett,Robbie Ray,5
220,Robbie Ray,A.J. Burnett,5
221,A.J. Burnett,Robbie Ross Jr.,1
222,A.J. Burnett,Roman Mendez,0
223,A.J. Burnett,Ross Detwiler,5
224,A.J. Burnett,Ryan Cook,0
225,A.J. Burnett,Ryan Vogelsong,0
226,A.J. Burnett,Sam LeCure,13
227,A.J. Burnett,Santiago Casilla,7
228,Santiago Casilla,A.J. Burnett,7
229,A.J. Burnett,Sean Doolittle,0
230,A.J. Burnett,Shae Simmons,5
231,A.J. Burnett,Shawn Tolleson,0
232,A.J. Burnett,Shelby Miller,0
233,A.J. Burnett,Sonny Gray,0
234,A.J. Burnett,Spencer Patton,1
235,A.J. Burnett,Stephen Fife,0
236,A.J. Burnett,Stephen Strasburg,0
237,A.J. Burnett,Taylor Jordan,18
238,A.J. Burnett,Tim Hudson,0
239,A.J. Burnett,Tim Lincecum,0
240,A.J. Burnett,Tim Stauffer,6
241,A.J. Burnett,Tom Koehler,0
242,A.J. Burnett,Tom Wilhelmsen,0
243,A.J. Burnett,Tommy Kahnle,0
244,A.J. Burnett,Tommy Milone,0
245,A.J. Burnett,Travis Wood,0
246,A.J. Burnett,Trevor Rosenthal,0
247,A.J. Burnett,Tsuyoshi Wada,0
248,A.J. Burnett,Tyler Clippard,0
249,A.J. Burnett,Tyler Matzek,0
250,A.J. Burnett,Tyson Ross,0
