,winner,loser,score
0,Alfredo Simon,Anibal Sanchez,1
1,Anibal Sanchez,Alfredo Simon,1
2,Alfredo Simon,Blake Parker,0
3,Alfredo Simon,Brad Brach,4
4,Alfredo Simon,Brandon League,2
5,Alfredo Simon,Chris Hatcher,34
6,Alfredo Simon,Dan Haren,35
7,Alfredo Simon,Donn Roach,8
8,Alfredo Simon,Edward Mujica,8
9,Alfredo Simon,Hiroki Kuroda,0
10,Alfredo Simon,Hisashi Iwakuma,16
11,Alfredo Simon,Jake Odorizzi,2
12,Alfredo Simon,Jeff Samardzija,30
13,Alfredo Simon,Joel Peralta,11
14,Alfredo Simon,Jonathan Papelbon,5
15,Alfredo Simon,Jorge De La Rosa,0
16,Alfredo Simon,Kevin Gausman,6
17,Alfredo Simon,Koji Uehara,0
18,Alfredo Simon,Masahiro Tanaka,32
19,Alfredo Simon,Mat Latos,0
20,Alfredo Simon,Ryan Mattheus,5
21,Alfredo Simon,Sam Freeman,16
22,Alfredo Simon,Tim Hudson,8
23,Alfredo Simon,Tyler Clippard,0
24,Alfredo Simon,Ubaldo Jimenez,0
25,Alfredo Simon,Zach Putnam,26
26,Anibal Sanchez,Alfredo Simon,1
27,Alfredo Simon,Anibal Sanchez,1
28,Anibal Sanchez,Brad Brach,8
29,Anibal Sanchez,Brandon Gomes,0
30,Anibal Sanchez,Burke Badenhop,3
31,Anibal Sanchez,Dan Haren,1
32,Anibal Sanchez,Edward Mujica,0
33,Anibal Sanchez,Hiroki Kuroda,0
34,Anibal Sanchez,Hisashi Iwakuma,0
35,Anibal Sanchez,Jake Odorizzi,0
36,Anibal Sanchez,Jeff Samardzija,0
37,Anibal Sanchez,Joel Peralta,0
38,Anibal Sanchez,Jorge De La Rosa,6
39,Anibal Sanchez,Jose Veras,4
40,Anibal Sanchez,Josh Lueke,0
41,Anibal Sanchez,Kevin Gausman,0
42,Anibal Sanchez,Koji Uehara,0
43,Anibal Sanchez,Masahiro Tanaka,0
44,Anibal Sanchez,Mat Latos,1
45,Anibal Sanchez,Ricky Nolasco,0
46,Anibal Sanchez,Taijuan Walker,5
47,Taijuan Walker,Anibal Sanchez,5
48,Anibal Sanchez,Tim Hudson,0
49,Anibal Sanchez,Ubaldo Jimenez,0
50,Anibal Sanchez,Yu Darvish,1
51,Yu Darvish,Anibal Sanchez,1
52,Anibal Sanchez,Zach Putnam,0
53,Blake Parker,Alfredo Simon,1
54,Blake Parker,Jorge De La Rosa,0
55,Brad Brach,Alfredo Simon,0
56,Brad Brach,Anibal Sanchez,0
57,Brad Brach,Edward Mujica,3
58,Brad Brach,Hiroki Kuroda,0
59,Brad Brach,Hisashi Iwakuma,16
60,Brad Brach,Jake Odorizzi,0
61,Brad Brach,Jeff Samardzija,0
62,Brad Brach,Joel Peralta,0
63,Brad Brach,Jose Veras,4
64,Brad Brach,Kevin Gausman,0
65,Brad Brach,Koji Uehara,10
66,Brad Brach,Masahiro Tanaka,0
67,Brad Brach,Ubaldo Jimenez,0
68,Brad Brach,Zach Putnam,5
69,Brad Penny,Chris Hatcher,0
70,Brad Penny,Dan Haren,0
71,Brad Penny,Jeff Samardzija,0
72,Brad Penny,Jorge De La Rosa,1
73,Jorge De La Rosa,Brad Penny,1
74,Brandon Gomes,Anibal Sanchez,8
75,Brandon Gomes,Brandon Morrow,4
76,Brandon Gomes,Burke Badenhop,3
77,Brandon Gomes,Edward Mujica,0
78,Brandon Gomes,Heath Bell,5
79,Heath Bell,Brandon Gomes,5
80,Brandon Gomes,Hiroki Kuroda,0
81,Brandon Gomes,Hisashi Iwakuma,5
82,Brandon Gomes,Jake Odorizzi,0
83,Brandon Gomes,Jake Peavy,1
84,Brandon Gomes,Jeff Samardzija,0
85,Brandon Gomes,Joel Peralta,0
86,Brandon Gomes,Kevin Gausman,0
87,Brandon Gomes,Koji Uehara,0
88,Brandon Gomes,Masahiro Tanaka,0
89,Brandon Gomes,Ricky Nolasco,3
90,Brandon Gomes,Ubaldo Jimenez,5
91,Brandon League,Alfredo Simon,0
92,Brandon League,Dan Haren,3
93,Brandon League,J.J. Putz,0
94,Brandon League,Jake Odorizzi,10
95,Jake Odorizzi,Brandon League,10
96,Brandon League,Jorge De La Rosa,0
97,Brandon League,Koji Uehara,5
98,Koji Uehara,Brandon League,5
99,Brandon League,Manny Parra,0
100,Brandon League,Sam Freeman,19
101,Brandon League,Tim Hudson,5
102,Brandon League,Zach Putnam,2
103,Brandon Morrow,Brandon Gomes,0
104,Brandon Morrow,Hiroki Kuroda,1
105,Brandon Morrow,Joel Peralta,6
106,Brandon Morrow,Koji Uehara,5
107,Brandon Morrow,Ubaldo Jimenez,1
108,Ubaldo Jimenez,Brandon Morrow,1
109,Brandon Morrow,Zach Putnam,0
110,Burke Badenhop,Anibal Sanchez,0
111,Burke Badenhop,Brandon Gomes,0
112,Burke Badenhop,Clay Buchholz,8
113,Burke Badenhop,Edward Mujica,4
114,Burke Badenhop,Hiroki Kuroda,0
115,Burke Badenhop,Hisashi Iwakuma,0
116,Burke Badenhop,Jake Odorizzi,0
117,Burke Badenhop,Jake Peavy,5
118,Jake Peavy,Burke Badenhop,5
119,Burke Badenhop,Jeff Samardzija,0
120,Burke Badenhop,Joel Peralta,15
121,Burke Badenhop,Josh Lueke,0
122,Burke Badenhop,Kevin Gausman,0
123,Burke Badenhop,Koji Uehara,0
124,Burke Badenhop,Masahiro Tanaka,0
125,Burke Badenhop,Mat Latos,6
126,Mat Latos,Burke Badenhop,6
127,Burke Badenhop,Zach Putnam,0
128,Charlie Morton,Daisuke Matsuzaka,0
129,Charlie Morton,Donn Roach,5
130,Donn Roach,Charlie Morton,5
131,Charlie Morton,Edward Mujica,0
132,Charlie Morton,J.J. Putz,1
133,Charlie Morton,Jake Odorizzi,0
134,Charlie Morton,Sam Freeman,5
135,Sam Freeman,Charlie Morton,5
136,Charlie Morton,Tim Hudson,0
137,Chris Hatcher,Alfredo Simon,0
138,Chris Hatcher,Brad Penny,4
139,Chris Hatcher,Dan Haren,0
140,Chris Hatcher,Hisashi Iwakuma,0
141,Chris Hatcher,Jake Odorizzi,0
142,Chris Hatcher,Jeff Samardzija,0
143,Chris Hatcher,Joel Peralta,5
144,Joel Peralta,Chris Hatcher,5
145,Chris Hatcher,Jorge De La Rosa,0
146,Chris Hatcher,Koji Uehara,0
147,Chris Hatcher,Masahiro Tanaka,11
148,Masahiro Tanaka,Chris Hatcher,11
149,Chris Hatcher,Mat Latos,0
150,Chris Hatcher,Ryan Mattheus,1
151,Chris Hatcher,Tim Hudson,0
152,Chris Hatcher,Zach Putnam,0
153,Clay Buchholz,Burke Badenhop,0
154,Clay Buchholz,Edward Mujica,0
155,Clay Buchholz,Hiroki Kuroda,0
156,Clay Buchholz,Hisashi Iwakuma,0
157,Clay Buchholz,Jake Odorizzi,0
158,Clay Buchholz,Josh Lueke,5
159,Josh Lueke,Clay Buchholz,5
160,Clay Buchholz,Kevin Gausman,0
161,Clay Buchholz,Ubaldo Jimenez,3
162,Clay Buchholz,Zach Putnam,6
163,Zach Putnam,Clay Buchholz,6
