,winner,loser,score
0,A.J. Cole,Gio Gonzalez,0
1,A.J. Cole,Ivan Nova,0
2,A.J. Griffin,Edwin Jackson,0
3,A.J. Griffin,Ervin Santana,0
4,A.J. Griffin,Matt Harvey,1
5,Matt Harvey,A.J. Griffin,1
6,AJ Ramos,Vance Worley,0
7,Aaron Nola,Adam Ottavino,2
8,Aaron Nola,Alex Wood,0
9,Aaron Nola,Andrew Cashner,0
10,Aaron Nola,Arodys Vizcaino,17
11,Aaron Nola,Bartolo Colon,17
12,Aaron Nola,Ben Lively,17
13,Aaron Nola,Brad Peacock,0
14,Aaron Nola,Braden Shipley,18
15,Aaron Nola,Brian Ellington,5
16,Brian Ellington,Aaron Nola,5
17,Aaron Nola,Brock Stewart,0
18,Aaron Nola,Carlos Martinez,30
19,Aaron Nola,Chad Bettis,1
20,Aaron Nola,Charlie Morton,0
21,Aaron Nola,Chase Anderson,15
22,Aaron Nola,Chris Flexen,11
23,Aaron Nola,Clayton Richard,0
24,Aaron Nola,Cole Hamels,2
25,Aaron Nola,Dallas Keuchel,0
26,Aaron Nola,Dan Runzler,2
27,Aaron Nola,Dan Straily,0
28,Aaron Nola,Daniel Gossett,4
29,Aaron Nola,Daniel Hudson,12
30,Aaron Nola,David Hernandez,11
31,Aaron Nola,David Phelps,0
32,Aaron Nola,Dillon Peters,1
33,Aaron Nola,Dinelson Lamet,0
34,Aaron Nola,Drew Steckenrider,0
35,Aaron Nola,Dustin McGowan,22
36,Aaron Nola,Dylan Covey,1
37,Aaron Nola,Eddie Butler,23
38,Aaron Nola,Edwin Jackson,14
39,Aaron Nola,Erasmo Ramirez,0
40,Aaron Nola,Ervin Santana,1
41,Aaron Nola,Fernando Rodney,5
42,Aaron Nola,Francisco Liriano,4
43,Aaron Nola,Frankie Montas,14
44,Aaron Nola,German Marquez,20
45,Aaron Nola,Gerrit Cole,19
46,Aaron Nola,Gio Gonzalez,9
47,Aaron Nola,Hansel Robles,0
48,Aaron Nola,Hector Neris,32
49,Aaron Nola,Henderson Alvarez III,5
50,Aaron Nola,Homer Bailey,7
51,Aaron Nola,Ian Kennedy,11
52,Aaron Nola,Ivan Nova,0
53,Aaron Nola,JC Ramirez,5
54,Aaron Nola,Jacob Turner,21
55,Aaron Nola,Jacob deGrom,0
56,Aaron Nola,Jaime Garcia,19
57,Aaron Nola,Jake Thompson,24
58,Aaron Nola,Jameson Taillon,9
59,Aaron Nola,Jason Hammel,8
60,Aaron Nola,Jason Motte,11
61,Aaron Nola,Jason Vargas,8
62,Jason Vargas,Aaron Nola,8
