,winner,loser,score
0,A.J. Griffin,AJ Ramos,0
1,A.J. Griffin,Aaron Harang,0
2,A.J. Griffin,Adam Ottavino,5
3,A.J. Griffin,Adam Warren,0
4,A.J. Griffin,Addison Reed,0
5,A.J. Griffin,Al Alburquerque,0
6,A.J. Griffin,Alexi Ogando,0
7,A.J. Griffin,Andrew Albers,4
8,A.J. Griffin,Andrew Miller,6
9,A.J. Griffin,Andy Pettitte,0
10,A.J. Griffin,Anibal Sanchez,0
11,A.J. Griffin,Anthony Swarzak,16
12,Anthony Swarzak,A.J. Griffin,16
13,A.J. Griffin,Antonio Bastardo,0
14,A.J. Griffin,Bartolo Colon,0
15,A.J. Griffin,Bobby LaFromboise,5
16,Bobby LaFromboise,A.J. Griffin,5
17,A.J. Griffin,Boone Logan,0
18,A.J. Griffin,Brad Peacock,0
19,A.J. Griffin,Brandon Gomes,8
20,A.J. Griffin,Brandon Maurer,0
21,A.J. Griffin,Brett Anderson,0
22,A.J. Griffin,Brett Myers,5
23,A.J. Griffin,Brian Duensing,7
24,Brian Duensing,A.J. Griffin,7
25,A.J. Griffin,Brian Matusz,0
26,A.J. Griffin,Bruce Chen,0
27,A.J. Griffin,Bruce Rondon,0
28,A.J. Griffin,Bud Norris,0
29,A.J. Griffin,C.J. Wilson,0
30,A.J. Griffin,CC Sabathia,0
31,A.J. Griffin,Carlos Carrasco,0
32,A.J. Griffin,Carlos Marmol,0
33,A.J. Griffin,Carlos Villanueva,0
34,A.J. Griffin,Carter Capps,8
35,A.J. Griffin,Casey Fien,0
36,A.J. Griffin,Chad Gaudin,0
37,A.J. Griffin,Chad Qualls,8
38,A.J. Griffin,Charlie Furbush,0
39,A.J. Griffin,Chris Archer,0
40,A.J. Griffin,Chris Perez,0
41,A.J. Griffin,Chris Sale,0
42,A.J. Griffin,Chris Tillman,5
43,A.J. Griffin,Clayton Mortensen,0
44,A.J. Griffin,Colt Hynes,0
45,A.J. Griffin,Corey Kluber,0
46,A.J. Griffin,Cory Gearrin,0
47,A.J. Griffin,Craig Stammen,0
48,A.J. Griffin,Dale Thayer,3
49,A.J. Griffin,Dan Otero,11
50,A.J. Griffin,Dan Straily,0
51,A.J. Griffin,Dane De La Rosa,0
52,A.J. Griffin,Daniel Webb,1
53,A.J. Griffin,Danny Salazar,1
54,Danny Salazar,A.J. Griffin,1
55,A.J. Griffin,Darren O'Day,0
56,A.J. Griffin,Darren Oliver,0
57,A.J. Griffin,David Carpenter,0
58,A.J. Griffin,David Phelps,18
59,A.J. Griffin,Derek Holland,0
60,A.J. Griffin,Derek Lowe,5
61,Derek Lowe,A.J. Griffin,5
62,A.J. Griffin,Drew Smyly,1
63,A.J. Griffin,Dustin McGowan,0
64,A.J. Griffin,Dylan Axelrod,4
65,A.J. Griffin,Erasmo Ramirez,0
66,A.J. Griffin,Ervin Santana,0
67,A.J. Griffin,Esmil Rogers,0
68,A.J. Griffin,Evan Reed,12
69,A.J. Griffin,Felix Hernandez,0
70,A.J. Griffin,Francisco Liriano,0
71,A.J. Griffin,Freddy Garcia,0
72,A.J. Griffin,Garrett Richards,0
73,A.J. Griffin,George Kontos,2
74,A.J. Griffin,Gerrit Cole,0
75,A.J. Griffin,Glen Perkins,0
76,A.J. Griffin,Grant Balfour,0
77,A.J. Griffin,Greg Holland,0
78,A.J. Griffin,Greg Reynolds,4
79,A.J. Griffin,Hector Ambriz,0
80,A.J. Griffin,Hector Noesi,12
81,A.J. Griffin,Hiroki Kuroda,0
82,A.J. Griffin,Hisashi Iwakuma,0
83,A.J. Griffin,Homer Bailey,0
84,A.J. Griffin,Jake Odorizzi,0
85,A.J. Griffin,Jake Peavy,1
86,A.J. Griffin,James Russell,11
87,A.J. Griffin,Jarrod Parker,0
