Year	Outgoing	Incoming	Name
2019	Diamondbacks	Braves	John_Murphy
2018	Braves	Diamondbacks	Chris_Stewart
2017	Diamondbacks	Braves	Enrique_Burgos
2015	Braves	Diamondbacks	Shelby_Miller
2015	Braves	Diamondbacks	Gabe_Speier
2015	Diamondbacks	Braves	Aaron_Blair
2015	Diamondbacks	Braves	Ender_Inciarte
2015	Diamondbacks	Braves	Dansby_Swanson
2015	Diamondbacks	Braves	Bronson_Arroyo
2015	Diamondbacks	Braves	Touki_Toussaint
2015	Braves	Diamondbacks	Phil_Gosselin
2015	Braves	Diamondbacks	Victor_Reyes
2015	Diamondbacks	Braves	Trevor_Cahill
2013	Diamondbacks	Braves	Chris_Johnson
2013	Diamondbacks	Braves	Juston_Upton
2013	Braves	Diamondbacks	Nick_Ahmed
2013	Braves	Diamondbacks	Randall_Delgado
2013	Braves	Diamondbacks	Brandon_Drury
2013	Braves	Diamondbacks	Martin_Prado
2013	Braves	Diamondbacks	Zeke_Spruill
2018	Orioles	Diamondbacks	Stephan_Crichton
2016	Diamondbacks	Orioles	Michael_Bourn
2012	Diamondbacks	Orioles	Joe_Saunders
2012	Orioles	Diamondbacks	Matt_Lindstrom
2012	Orioles	Diamondbacks	Josh_Bell
2012	Diamondbacks	Orioles	Mike_Belfiore
2010	Diamondbacks	Orioles	Mark_Reynolds
2010	Orioles	Diamondbacks	David_Hernandez
2010	Orioles	Diamondbacks	Kam_Mickolio
2010	Diamondbacks	Orioles	John_Hester
2019	RedSox	Diamondbacks	Blake_Swihart
2018	Diamondbacks	RedSox	Ramon_Flores
2018	RedSox	Diamondbacks	Deven_Marrero
2018	Diamondbacks	RedSox	Josh_Taylor
2016	Diamondbacks	RedSox	Brad_Ziegler
2014	Diamondbacks	RedSox	Wade_Miley
2014	RedSox	Diamondbacks	Rubby_Rosa
2014	RedSox	Diamondbacks	Allen_Webster
2014	Diamondbacks	RedSox	Zeke_Spruill
2012	RedSox	Diamondbacks	Matt_Albers
2012	RedSox	Diamondbacks	Scott_Podsednik
2012	Diamondbacks	RedSox	Craig_Breslow
2020	Diamondbacks	Cubs	Andrew_Chafin
2014	Diamondbacks	Cubs	Miguel_Montero
2014	Cubs	Diamondbacks	Zack_Godley
2014	Cubs	Diamondbacks	Brett_Jackson
2013	Cubs	Diamondbacks	Tony_Campana
2018	WhiteSox	Diamondbacks	Brad_Goldberg
2017	Diamondbacks	WhiteSox	Ryan_Burr
2016	Diamondbacks	WhiteSox	Brett_Hayes
2016	Diamondbacks	WhiteSox	Jason_Bourgeois
2014	WhiteSox	Diamondbacks	Blake_Tekotte
2013	WhiteSox	Diamondbacks	Addison_Reed
2013	Diamondbacks	WhiteSox	Matt_Davidson
2013	Diamondbacks	WhiteSox	Adam_Eaton
2011	WhiteSox	Diamondbacks	Michael_Restovich
2010	Diamondbacks	WhiteSox	Edwin_Jackson
2010	WhiteSox	Diamondbacks	David_Holmberg
2010	WhiteSox	Diamondbacks	Daniel_Hudson
2020	Reds	Diamondbacks	Josh_VanMeter
2020	Diamondbacks	Reds	Archie_Bradley
2019	Diamondbacks	Reds	Rob_Refsnyder
2018	Reds	Diamondbacks	Robby_Scott
2017	Reds	Diamondbacks	Tony_Renda
2015	Diamondbacks	Reds	Patrick_Schuster
2013	Diamondbacks	Reds	David_Holmberg
2012	Reds	Diamondbacks	Didi_Gregorius
2014	Diamondbacks	Indians	Charles_Brewer
2013	Diamondbacks	Indians	Jason_Kubel
2013	Indians	Diamondbacks	Matt_Langwell
2012	Diamondbacks	Indians	Matt_Albers
2012	Diamondbacks	Indians	Trevor_Bauer
2012	Diamondbacks	Indians	Bryan_Shaw
2012	Indians	Diamondbacks	Lars_Anderson
2012	Indians	Diamondbacks	Tony_Sipp
2010	Indians	Diamondbacks	Saul_Rivera
2012	Rockies	Diamondbacks	Matt_Reynolds
2012	Diamondbacks	Rockies	Ryan_Wheeler
2017	Tigers	Diamondbacks	JD_Martinez
2017	Diamondbacks	Tigers	Sergio_Alcantara
2017	Diamondbacks	Tigers	Dawel_Lugo
2014	Tigers	Diamondbacks	Domingo_Leyba
2014	Tigers	Diamondbacks	Robbie_Ray
2011	Tigers	Diamondbacks	Armando_Galarraga
2010	Tigers	Diamondbacks	Dontrelle_Willis
2010	Diamondbacks	Tigers	Billy_Buckner
2019	Diamondbacks	Astros	Zack_Greinke
2019	Astros	Diamondbacks	Corbin_Martin
2019	Astros	Diamondbacks	Josh_Rojas
2015	Diamondbacks	Astros	Oliver_Perez
2014	Astros	Diamondbacks	Lucas_Harrell
2012	Astros	Diamondbacks	Chris_Johnson
2012	Diamondbacks	Astros	Marc_Krauss
2019	Royals	Diamondbacks	Ben_Lively
2018	Royals	Diamondbacks	Jon_Jay
2018	Diamondbacks	Royals	Elvis_Luciano
2018	Diamondbacks	Royals	Gabe_Speier
2017	Diamondbacks	Royals	Peter_OBrien
2011	Royals	Diamondbacks	Lucas_May
2010	Royals	Diamondbacks	Carlos_Rosa
2010	Diamondbacks	Royals	Rey_Navarro
2020	Angels	Diamondbacks	Jeremy_Beasley
2020	Diamondbacks	Angels	Matt_Andriese
2017	Angels	Diamondbacks	David_Hernandez
2014	Diamondbacks	Angels	Tony_Campana
2014	Diamondbacks	Angels	Joe_Thatcher
2014	Angels	Diamondbacks	Zach_Borenstein
2014	Angels	Diamondbacks	Joey_Krehbiel
2013	Angels	Diamondbacks	Mark_Trumbo
2013	Diamondbacks	Angels	Tyler_Skaggs
2013	Angels	Diamondbacks	AJ_Schugel
2012	Diamondbacks	Angels	Barry_Enright
2010	Diamondbacks	Angels	Dan_Haren
2010	Diamondbacks	Angels	Patrick_Corbin
2010	Diamondbacks	Angels	Rafael_Rodriguez
2010	Diamondbacks	Angels	Joe_Saunders
2010	Angels	Diamondbacks	Tyler_Skaggs
2018	Diamondbacks	Dodgers	Tyler_Pill
2014	Diamondbacks	Dodgers	Mike_Bolsinger
2020	Marlins	Diamondbacks	Humberto_Mejia
2020	Marlins	Diamondbacks	Caleb_Smith
2020	Diamondbacks	Marlins	Starling_Marte
2019	Marlins	Diamondbacks	Zac_Gallen
2019	Diamondbacks	Marlins	Jazz_Chisholm
2019	Diamondbacks	Marlins	Tyler_Heineman
2018	Marlins	Diamondbacks	Brad_Ziegler
2012	Marlins	Diamondbacks	Heath_Bell
2016	Brewers	Diamondbacks	Jean_Segura
2016	Brewers	Diamondbacks	Tyler_Wagner
2016	Diamondbacks	Brewers	Chase_Anderson
2016	Diamondbacks	Brewers	Isan_Diaz
2016	Diamondbacks	Brewers	Aaron_Hill
2014	Diamondbacks	Brewers	Gerardo_Parra
2014	Brewers	Diamondbacks	Anthony_Banda
2014	Brewers	Diamondbacks	Mitch_Haniger
2020	Diamondbacks	Twins	Ildemaro_Vargas
2018	Twins	Diamondbacks	Eduardo_Escobar
2017	Twins	Diamondbacks	John_Murphy
2017	Diamondbacks	Twins	Gabriel_Moya
2015	Twins	Diamondbacks	Chris_Herrmann
2015	Diamondbacks	Twins	Daniel_Palka
2018	Mets	Diamondbacks	Patrick_Kivlehan
2015	Diamondbacks	Mets	Addison_Reed
2015	Mets	Diamondbacks	Matt_Koch
2019	Yankees	Diamondbacks	Tim_Locastro
2018	Yankees	Diamondbacks	Taylor_Widener
2018	Diamondbacks	Yankees	Brandon_Drury
2016	Diamondbacks	Yankees	Tyler_Clippard
2016	Yankees	Diamondbacks	Vicente_Campos
2014	Diamondbacks	Yankees	Didi_Gregorius
2014	Diamondbacks	Yankees	Martin_Prado
2014	Yankees	Diamondbacks	Peter_OBrien
2014	Diamondbacks	Yankees	Brandon_McCarthy
2014	Yankees	Diamondbacks	Vidal_Nuno
2010	Yankees	Diamondbacks	Juan_Miranda
2017	Athletics	Diamondbacks	Adam_Rosales
2014	Diamondbacks	Athletics	Eury_Rosa
2012	Athletics	Diamondbacks	Cliff_Pennington
2012	Diamondbacks	Athletics	Chris_Young
2012	Diamondbacks	Athletics	Stephen_Drew
2011	Athletics	Diamondbacks	Craig_Breslow
2011	Athletics	Diamondbacks	Trevor_Cahill
2011	Diamondbacks	Athletics	Ryan_Cook
2011	Diamondbacks	Athletics	Collin_Cowgill
2011	Diamondbacks	Athletics	Jarrod_Parker
2011	Athletics	Diamondbacks	Brad_Ziegler
2011	Diamondbacks	Athletics	Brandon_Allen
2011	Diamondbacks	Athletics	Jordan_Norberto
