Year	Outgoing	Incoming	Name
2019	0	1	John_Murphy
2018	1	0	Chris_Stewart
2017	0	1	Enrique_Burgos
2015	1	0	Shelby_Miller
2015	1	0	Gabe_Speier
2015	0	1	Aaron_Blair
2015	0	1	Ender_Inciarte
2015	0	1	Dansby_Swanson
2015	0	1	Bronson_Arroyo
2015	0	1	Touki_Toussaint
2015	1	0	Phil_Gosselin
2015	1	0	Victor_Reyes
2015	0	1	Trevor_Cahill
2013	0	1	Chris_Johnson
2013	0	1	Juston_Upton
2013	1	0	Nick_Ahmed
2013	1	0	Randall_Delgado
2013	1	0	Brandon_Drury
2013	1	0	Martin_Prado
2013	1	0	Zeke_Spruill
2018	2	0	Stephan_Crichton
2016	0	2	Michael_Bourn
2012	0	2	Joe_Saunders
2012	2	0	Matt_Lindstrom
2012	2	0	Josh_Bell
2012	0	2	Mike_Belfiore
2010	0	2	Mark_Reynolds
2010	2	0	David_Hernandez
2010	2	0	Kam_Mickolio
2010	0	2	John_Hester
2019	3	0	Blake_Swihart
2018	0	3	Ramon_Flores
2018	3	0	Deven_Marrero
2018	0	3	Josh_Taylor
2016	0	3	Brad_Ziegler
2014	0	3	Wade_Miley
2014	3	0	Rubby_Rosa
2014	3	0	Allen_Webster
2014	0	3	Zeke_Spruill
2012	3	0	Matt_Albers
2012	3	0	Scott_Podsednik
2012	0	3	Craig_Breslow
2020	0	4	Andrew_Chafin
2014	0	4	Miguel_Montero
2014	4	0	Zack_Godley
2014	4	0	Brett_Jackson
2013	4	0	Tony_Campana
2018	5	0	Brad_Goldberg
2017	0	5	Ryan_Burr
2016	0	5	Brett_Hayes
2016	0	5	Jason_Bourgeois
2014	5	0	Blake_Tekotte
2013	5	0	Addison_Reed
2013	0	5	Matt_Davidson
2013	0	5	Adam_Eaton
2011	5	0	Michael_Restovich
2010	0	5	Edwin_Jackson
2010	5	0	David_Holmberg
2010	5	0	Daniel_Hudson
2020	6	0	Josh_VanMeter
2020	0	6	Archie_Bradley
2019	0	6	Rob_Refsnyder
2018	6	0	Robby_Scott
2017	6	0	Tony_Renda
2015	0	6	Patrick_Schuster
2013	0	6	David_Holmberg
2012	6	0	Didi_Gregorius
2014	0	7	Charles_Brewer
2013	0	7	Jason_Kubel
2013	7	0	Matt_Langwell
2012	0	7	Matt_Albers
2012	0	7	Trevor_Bauer
2012	0	7	Bryan_Shaw
2012	7	0	Lars_Anderson
2012	7	0	Tony_Sipp
2010	7	0	Saul_Rivera
2012	8	0	Matt_Reynolds
2012	0	8	Ryan_Wheeler
2017	9	0	JD_Martinez
2017	0	9	Sergio_Alcantara
2017	0	9	Dawel_Lugo
2014	9	0	Domingo_Leyba
2014	9	0	Robbie_Ray
2011	9	0	Armando_Galarraga
2010	9	0	Dontrelle_Willis
2010	0	9	Billy_Buckner
2019	0	10	Zack_Greinke
2019	10	0	Corbin_Martin
2019	10	0	Josh_Rojas
2015	0	10	Oliver_Perez
2014	10	0	Lucas_Harrell
2012	10	0	Chris_Johnson
2012	0	10	Marc_Krauss
2019	11	0	Ben_Lively
2018	11	0	Jon_Jay
2018	0	11	Elvis_Luciano
2018	0	11	Gabe_Speier
2017	0	11	Peter_OBrien
2011	11	0	Lucas_May
2010	11	0	Carlos_Rosa
2010	0	11	Rey_Navarro
2020	12	0	Jeremy_Beasley
2020	0	12	Matt_Andriese
2017	12	0	David_Hernandez
2014	0	12	Tony_Campana
2014	0	12	Joe_Thatcher
2014	12	0	Zach_Borenstein
2014	12	0	Joey_Krehbiel
2013	12	0	Mark_Trumbo
2013	0	12	Tyler_Skaggs
2013	12	0	AJ_Schugel
2012	0	12	Barry_Enright
2010	0	12	Dan_Haren
2010	0	12	Patrick_Corbin
2010	0	12	Rafael_Rodriguez
2010	0	12	Joe_Saunders
2010	12	0	Tyler_Skaggs
2018	0	13	Tyler_Pill
2014	0	13	Mike_Bolsinger
2020	14	0	Humberto_Mejia
2020	14	0	Caleb_Smith
2020	0	14	Starling_Marte
2019	14	0	Zac_Gallen
2019	0	14	Jazz_Chisholm
2019	0	14	Tyler_Heineman
2018	14	0	Brad_Ziegler
2012	14	0	Heath_Bell
2016	15	0	Jean_Segura
2016	15	0	Tyler_Wagner
2016	0	15	Chase_Anderson
2016	0	15	Isan_Diaz
2016	0	15	Aaron_Hill
2014	0	15	Gerardo_Parra
2014	15	0	Anthony_Banda
2014	15	0	Mitch_Haniger
2020	0	16	Ildemaro_Vargas
2018	16	0	Eduardo_Escobar
2017	16	0	John_Murphy
2017	0	16	Gabriel_Moya
2015	16	0	Chris_Herrmann
2015	0	16	Daniel_Palka
2018	17	0	Patrick_Kivlehan
2015	0	17	Addison_Reed
2015	17	0	Matt_Koch
2019	18	0	Tim_Locastro
2018	18	0	Taylor_Widener
2018	0	18	Brandon_Drury
2016	0	18	Tyler_Clippard
2016	18	0	Vicente_Campos
2014	0	18	Didi_Gregorius
2014	0	18	Martin_Prado
2014	18	0	Peter_OBrien
2014	0	18	Brandon_McCarthy
2014	18	0	Vidal_Nuno
2010	18	0	Juan_Miranda
2017	19	0	Adam_Rosales
2014	0	19	Eury_Rosa
2012	19	0	Cliff_Pennington
2012	0	19	Chris_Young
2012	0	19	Stephen_Drew
2011	19	0	Craig_Breslow
2011	19	0	Trevor_Cahill
2011	0	19	Ryan_Cook
2011	0	19	Collin_Cowgill
2011	0	19	Jarrod_Parker
2011	19	0	Brad_Ziegler
2011	0	19	Brandon_Allen
2011	0	19	Jordan_Norberto
2010	0	19	Conor_Jackson
2010	19	0	Sam_Demel
