,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Chris Iannetta,2017.0,34,89,316,272,38,69,19,0,17,43,0,0,37,87,.254,.354,.511,.865,116,139,3,6,0,1,0
2,1B,Paul Goldschmidt,2017.0,29,155,665,558,117,166,34,3,36,120,18,5,94,147,.297,.404,.563,.966,142,314,14,8,0,4,15
3,2B,Brandon Drury,2017.0,24,135,480,445,41,119,37,2,13,63,1,1,28,103,.267,.317,.447,.764,91,199,9,5,0,2,1
4,SS,Ketel Marte,2017.0,23,73,255,223,30,58,11,2,5,18,3,1,29,37,.260,.345,.395,.740,88,88,3,1,0,2,3
5,3B,Jake Lamb,2017.0,26,149,635,536,89,133,30,4,30,105,6,4,87,152,.248,.357,.487,.844,112,261,15,7,0,5,13
6,LF,Yasmany TomA!s,2017.0,26,47,180,166,19,40,11,1,8,32,0,0,13,50,.241,.294,.464,.758,88,77,2,0,0,1,0
7,CF,AJ Pollock,2017.0,29,112,466,425,73,113,33,6,14,49,20,6,35,71,.266,.330,.471,.801,100,200,8,6,0,0,1
8,RF,David Peralta,2017.0,29,140,577,525,82,154,31,3,14,57,8,4,43,94,.293,.352,.444,.796,100,233,7,6,0,3,1
10,UT,Daniel Descalso,2017.0,30,130,398,344,47,80,16,5,10,51,4,0,48,89,.233,.332,.395,.727,84,136,6,4,0,2,0
11,UT,Chris Owings,2017.0,25,97,386,362,41,97,25,1,12,51,12,2,17,87,.268,.299,.442,.741,85,160,3,1,2,4,0
12,RF,J.D. Martinez,2017.0,29,62,257,232,47,70,13,1,29,65,2,0,24,74,.302,.366,.741,1.107,170,172,13,0,0,1,3
13,OF,Gregor Blanco,2017.0,33,90,256,224,43,55,10,3,3,13,15,1,31,59,.246,.337,.357,.694,77,80,2,0,1,0,0
14,UT,Chris Herrmann,2017.0,29,106,256,226,35,41,7,0,10,27,5,0,29,67,.181,.273,.345,.619,56,78,1,0,0,1,0
15,C,Jeff Mathis,2017.0,34,60,203,186,13,40,10,2,2,11,1,0,14,61,.215,.277,.323,.600,52,60,6,2,1,0,1
16,SS,Nick Ahmed,2017.0,27,53,178,167,24,42,8,1,6,21,3,4,10,39,.251,.298,.419,.717,79,70,6,1,0,0,3
17,CF,Rey Fuentes,2017.0,26,64,145,136,19,32,1,2,3,9,4,1,8,35,.235,.278,.338,.616,56,46,0,0,1,0,0
18,IF,Adam Rosales,2017.0,34,34,89,84,10,17,5,0,3,9,0,1,1,34,.202,.227,.369,.596,48,31,4,2,1,1,1
19,OF,Jeremy Hazelbaker,2017.0,29,41,61,52,10,18,2,2,2,10,1,0,9,20,.346,.443,.577,1.020,156,30,0,0,0,0,2
20,UT,Kristopher Negron,2017.0,31,14,31,25,3,4,1,0,0,1,0,0,4,7,.160,.300,.200,.500,31,5,1,1,1,0,0
