,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,SP,Rubby De La Rosa,2015.0,26,14,9,.609,4.67,32,32,0,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,88,4.81,1.357,9.2,1.5,3.0,7.2,2.38
2,SP,Chase Anderson,2015.0,27,6,6,.500,4.30,27,27,0,0,0,0,152.2,158,75,73,18,40,2,111,7,0,3,640,96,4.14,1.297,9.3,1.1,2.4,6.5,2.78
3,SP,Jeremy Hellickson,2015.0,28,9,12,.429,4.62,27,27,0,0,0,0,146.0,151,79,75,22,43,3,121,6,0,5,636,89,4.44,1.329,9.3,1.4,2.7,7.5,2.81
4,SP,Robbie Ray,2015.0,23,5,12,.294,3.52,23,23,0,0,0,0,127.2,121,56,50,9,49,3,119,8,0,2,545,117,3.53,1.332,8.5,0.6,3.5,8.4,2.43
5,SP,Patrick Corbin,2015.0,25,6,5,.545,3.60,16,16,0,0,0,0,85.0,91,34,34,9,17,0,78,2,0,4,357,115,3.35,1.271,9.6,1.0,1.8,8.3,4.59
7,CL,Brad Ziegler,2015.0,35,0,3,.000,1.85,66,0,46,0,0,30,68.0,48,17,14,3,17,3,36,1,0,2,263,223,3.44,0.956,6.4,0.4,2.3,4.8,2.12
8,RP,Andrew Chafin,2015.0,25,5,1,.833,2.76,66,0,6,0,0,2,75.0,56,23,23,3,30,6,58,1,0,2,306,150,3.35,1.147,6.7,0.4,3.6,7.0,1.93
9,RP,Randall Delgado,2015.0,25,8,4,.667,3.25,64,1,13,0,0,1,72.0,63,28,26,7,33,2,73,1,0,7,308,127,3.79,1.333,7.9,0.9,4.1,9.1,2.21
10,RP,Daniel Hudson,2015.0,28,4,3,.571,3.86,64,1,13,0,0,4,67.2,64,34,29,7,25,2,71,0,0,5,290,107,3.49,1.315,8.5,0.9,3.3,9.4,2.84
11,RP,Oliver Perez,2015.0,33,2,1,.667,3.10,48,0,11,0,0,0,29.0,25,12,10,2,11,1,37,4,0,2,128,134,3.03,1.241,7.8,0.6,3.4,11.5,3.36
